team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2012,1,Adelaide,5,L,40,2,1,2,4,,,,1,,2,,,,,,,3,,,2,,1,40
Port Adelaide,2012,2,Richmond,6,L,40,5,2,1,6,1,,,2,,1,1,1,1,1,,2,5,,1,,,,81
Port Adelaide,2012,3,Fremantle,7,L,40,5,1,6,11,,,,2,2,4,1,1,2,,,5,6,,,2,,,69
Port Adelaide,2012,4,Geelong,14,L,40,2,2,4,6,,1,,1,,1,2,,,,,2,4,,,1,,,29
Port Adelaide,2012,5,Adelaide,15,L,40,5,3,4,9,,,,2,,1,1,,1,,,5,4,,,1,,,82
Port Adelaide,2012,6,Essendon,16,L,40,3,,9,12,,1,,,,1,,2,1,1,,6,7,,,3,,,81
Port Adelaide,2012,7,Melbourne,17,W,40,2,,4,6,1,,,3,,,,1,,1,,3,2,,,5,,,58
Port Adelaide,2012,8,Fremantle,18,L,40,3,1,4,7,,,,,,2,2,,2,,,4,3,,,,,2,19
Port Adelaide,2012,9,Greater Western Sydney,19,L,40,,,,,,,,1,,,,,,,,,,,,,,,15
Port Adelaide,2012,10,West Coast,21,L,40,6,5,6,12,,,,6,,2,,1,2,,,2,11,,,1,1,,82
Port Adelaide,2012,11,Brisbane Lions,22,L,40,5,1,7,12,1,,,2,,2,1,4,2,2,,6,6,,,3,,1,79
Port Adelaide,2012,12,Richmond,23,D,40,8,6,5,13,1,,,4,1,2,,2,,1,,4,9,,2,,,2,87
Port Adelaide,2013,13,Gold Coast,21,W,40,6,5,10,16,1,1,,1,,1,1,2,,2,,6,10,1,3,,1,2,72
Port Adelaide,2013,14,Fremantle,22,L,40,4,3,6,10,1,,,1,,1,3,2,,2,,5,5,,,,,,31
Port Adelaide,2013,15,Carlton,23,L,40,8,7,10,18,1,1,,2,1,2,2,,,,,6,12,,2,,2,1,73
Port Adelaide,2013,16,Collingwood,EF,W,40,7,6,6,13,,,1,3,,3,4,1,,,,4,10,,1,2,,1,32
Port Adelaide,2013,17,Geelong,SF,L,40,,,3,3,,,,,,,,1,,1,,1,2,,,,,,25
Port Adelaide,2014,18,Brisbane Lions,4,W,40,3,4,5,8,1,,1,1,1,,,,1,,,2,5,1,1,2,,,23
Port Adelaide,2014,19,West Coast,5,W,40,2,2,4,6,,,,,,2,1,2,,,,3,3,,,,,,24
Port Adelaide,2014,20,Geelong,6,W,40,7,3,8,15,1,1,,4,3,2,2,2,1,,,4,11,,,,,,70
Port Adelaide,2014,21,Greater Western Sydney,7,W,40,7,5,11,18,,,,3,,6,5,1,1,,,9,9,,,1,,3,65
Port Adelaide,2014,22,Fremantle,8,W,40,2,1,4,6,1,,,2,,,2,,,,,3,3,,1,,,1,22
Port Adelaide,2014,23,Hawthorn,10,W,40,,,5,5,,,,1,,,2,1,,1,,4,1,,,,,1,19
Port Adelaide,2014,24,Melbourne,11,W,40,6,5,11,17,1,,3,2,,2,2,1,2,1,,12,5,1,1,1,,,73
Port Adelaide,2014,25,St Kilda,12,W,40,4,4,10,14,,,1,,2,,3,4,,2,,5,8,1,1,,,,67
Port Adelaide,2014,26,Sydney,13,L,40,6,1,7,13,,,,2,,1,5,,1,,,5,7,,,1,,,29
Port Adelaide,2014,27,Western Bulldogs,14,W,40,3,,3,6,,1,1,1,,1,,2,,2,,1,3,,,,,,25
Port Adelaide,2014,28,Essendon,16,L,40,3,1,8,11,,,,1,,2,1,,,,,7,4,,,,,,22
Port Adelaide,2014,29,Richmond,17,L,40,5,2,10,15,,,1,2,1,3,1,2,1,2,,6,9,,,,,1,69
Port Adelaide,2014,30,Melbourne,18,W,40,9,4,7,16,1,,1,4,,4,4,2,1,2,,8,8,,1,2,,,72
Port Adelaide,2014,31,Gold Coast,21,W,40,2,1,1,3,,,,3,,3,1,,,,,2,1,,,2,,1,27
Port Adelaide,2015,32,North Melbourne,3,W,40,5,2,13,18,1,,,7,1,3,8,,1,,,10,8,,,1,,1,73
Port Adelaide,2015,33,Hawthorn,4,W,40,14,2,11,25,1,,,2,3,2,5,6,1,1,,14,11,,1,2,,,73
Port Adelaide,2015,34,Adelaide,5,W,40,4,1,9,13,,,,,3,,2,3,2,3,,11,4,,,,,,68
Port Adelaide,2015,35,West Coast,6,L,40,3,2,8,11,,,,3,,,3,4,1,2,,8,5,,,,,,53
Port Adelaide,2015,36,Western Bulldogs,10,W,40,6,,2,8,,,1,1,,1,2,2,,,,3,5,,,,,,19
Port Adelaide,2015,37,Geelong,11,L,40,6,1,1,7,,,,3,2,3,,5,,2,,2,4,,,1,,,45
Port Adelaide,2015,38,Adelaide,16,L,40,5,3,4,9,,,,4,1,1,1,2,,1,,4,5,1,,,,2,36
Port Adelaide,2015,39,Essendon,17,W,40,2,,6,8,,,,1,,1,1,,1,,,5,3,,,,,,24
Port Adelaide,2015,40,St Kilda,18,W,40,9,1,12,21,,,,4,3,3,6,3,1,1,,9,11,,,,,2,76
Port Adelaide,2015,41,Western Bulldogs,19,L,40,6,3,11,17,,1,,2,1,2,4,3,1,3,,6,11,,,1,,,72
Port Adelaide,2015,42,Gold Coast,22,W,40,5,1,1,6,,,,3,1,2,1,,1,,,5,1,1,,,,,22
Port Adelaide,2016,43,Adelaide,2,L,40,12,2,9,21,4,2,2,2,,3,3,2,2,1,,9,12,2,1,,,1,72
Port Adelaide,2016,44,Essendon,3,W,40,9,4,9,18,3,1,,2,3,1,,1,,,,7,10,1,2,2,,,81
Port Adelaide,2016,45,Greater Western Sydney,4,L,40,4,1,5,9,2,,,1,1,,1,1,2,1,,4,5,,,,,1,81
Port Adelaide,2016,46,Geelong,5,L,40,4,3,9,13,,1,,2,,1,1,1,,1,,5,8,,,1,,,78
Port Adelaide,2016,47,Richmond,6,W,40,4,5,7,11,2,,,5,,1,1,2,,2,,2,9,,2,1,,1,78
Port Adelaide,2016,48,Brisbane Lions,7,W,40,8,,10,18,3,,,3,1,1,2,2,1,1,,10,7,,,,,1,68
Port Adelaide,2016,49,Carlton,8,L,40,7,1,10,17,1,2,,3,1,1,4,1,1,,,13,4,1,,,,2,84
Port Adelaide,2016,50,West Coast,9,L,40,13,6,8,21,4,1,,6,,2,1,2,2,,,9,12,,3,3,,1,81
Port Adelaide,2016,51,Melbourne,10,W,40,11,3,6,17,2,2,,3,,5,2,1,,,,6,11,1,1,1,,1,73
Port Adelaide,2016,52,Collingwood,11,W,40,13,5,11,24,4,1,,2,,4,,3,1,1,2,9,16,,1,2,,,88
Port Adelaide,2016,53,Western Bulldogs,12,L,40,10,3,12,22,2,1,,4,,2,2,5,3,2,,7,16,,1,2,,,76
Port Adelaide,2016,54,Fremantle,13,L,40,5,2,9,14,,2,,2,1,,1,4,,2,,5,9,,1,,,,84
Port Adelaide,2016,55,Richmond,15,W,40,8,5,6,14,1,1,,10,4,3,,3,1,2,,7,7,1,,,,,82
Port Adelaide,2016,56,Hawthorn,16,L,40,7,2,7,14,,,,4,,3,,1,2,,,7,7,1,,1,1,1,82
Port Adelaide,2016,57,North Melbourne,17,W,40,11,6,10,21,2,2,,3,,1,3,1,4,1,1,10,10,1,2,,1,2,88
Port Adelaide,2016,58,Greater Western Sydney,18,L,40,10,3,4,14,,,,7,1,2,2,5,1,3,,8,7,1,,,1,,79
Port Adelaide,2016,59,Brisbane Lions,19,W,40,12,9,10,22,1,5,,6,,3,1,5,,2,2,6,15,,4,1,1,1,91
Port Adelaide,2016,60,Sydney,20,L,40,9,5,13,22,,1,,4,4,5,2,3,,,,9,13,,,1,,,87
Port Adelaide,2016,61,Melbourne,21,L,40,5,2,3,8,2,,,3,1,,1,2,,,,2,6,,,1,,,83
Port Adelaide,2016,62,Adelaide,22,L,40,4,5,4,8,3,,,1,,1,,1,1,1,,3,6,,2,,,,89
Port Adelaide,2016,63,Gold Coast,23,W,40,7,3,1,8,1,3,,3,,3,,2,1,2,,2,6,1,1,,,,86
Port Adelaide,2017,64,Sydney,1,W,11,8,3,9,17,3,1,,3,1,1,1,3,2,2,,9,8,1,1,,,,84
Port Adelaide,2017,65,Fremantle,2,W,11,8,5,8,16,1,3,,1,,2,,,,,,3,13,1,1,2,1,1,77
Port Adelaide,2017,66,Adelaide,3,L,11,1,,4,5,,,,3,,,,,,,,3,2,,,1,,,70
Port Adelaide,2017,67,Greater Western Sydney,4,L,11,6,3,5,11,1,1,,1,,5,,,1,,,6,5,,,1,,,71
Port Adelaide,2017,68,Carlton,5,W,11,10,5,6,16,2,1,,3,,4,1,,,,,6,10,1,2,1,,2,86
Port Adelaide,2017,69,Brisbane Lions,6,W,11,6,5,2,8,,1,,6,,4,,2,,1,,,8,,,,,,78
Port Adelaide,2017,70,West Coast,7,L,11,6,3,9,15,,1,,2,,1,1,2,,,,5,10,,,3,,1,76
Port Adelaide,2017,71,Geelong,10,L,11,6,6,5,11,1,,,,1,3,,2,1,,,4,8,2,,2,,,72
Port Adelaide,2017,72,Hawthorn,11,W,11,9,6,6,15,,2,,3,,4,,3,2,1,,5,10,,,,,1,76
Port Adelaide,2017,73,Brisbane Lions,13,W,11,2,1,7,9,2,,,2,,,1,1,,1,,6,4,,1,3,,,76
