team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1987,1,Geelong,14,L,36,10,2,2,12,,,,5,,,,,4,1,,,,,,,,,
St Kilda,1988,2,Fitzroy,1,L,36,2,2,2,4,,,,3,,,,,1,1,,,,,,,,,
St Kilda,1988,3,Essendon,4,L,36,7,2,3,10,,,,,,,,,2,1,,,,,,,,,
St Kilda,1988,4,Brisbane Bears,5,L,36,11,4,4,15,,,,,,,,,4,1,,,,,,,,,
St Kilda,1988,5,Carlton,6,L,36,9,2,,9,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1988,6,West Coast,7,L,36,5,1,4,9,,,,1,,,,,,1,,,,,,,,,
St Kilda,1988,7,Geelong,8,W,36,4,2,3,7,,,,,,,,,2,,,,,,,,,,
St Kilda,1988,8,Melbourne,9,W,36,14,2,3,17,,,,2,,,,,3,,,,,,,,,,
St Kilda,1988,9,Hawthorn,10,L,36,4,,4,8,,,,2,,,,,,1,,,,,,,,,
St Kilda,1988,10,Footscray,11,L,36,12,5,6,18,,,,4,,,,,2,2,,,,,,,,,
St Kilda,1988,11,Collingwood,12,L,36,6,1,3,9,,,,3,,,,,1,,,,,,,,,,
St Kilda,1988,12,Richmond,13,W,36,12,5,3,15,,,,2,,,,,4,3,,,,,,,,,
St Kilda,1988,13,Brisbane Bears,14,L,36,4,,1,5,,,,,,,,,,,,,,,,,,,
St Kilda,1988,14,Footscray,19,L,36,2,,5,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1988,15,West Coast,20,L,36,12,1,4,16,,,,2,,,,,,3,,,,,,,,,
St Kilda,1990,16,Footscray,1,W,24,21,6,7,28,,,,2,,,,,2,3,1,,,,,,,,
St Kilda,1990,17,West Coast,2,W,24,12,2,5,17,,,,3,,,,,4,3,,,,,,,,,
St Kilda,1990,18,Carlton,3,L,24,18,3,9,27,,,,,,,,,5,1,,,,,,,,,
St Kilda,1990,19,Sydney,4,W,24,24,12,8,32,2,,,3,,,,,2,1,2,,,,,,,,
St Kilda,1990,20,Collingwood,5,L,24,17,2,6,23,,1,,,,,,,6,3,,,,,,,,,
St Kilda,1990,21,Hawthorn,6,W,24,1,1,4,5,,,,3,,,,,1,1,,,,,,,,,
St Kilda,1990,22,Fitzroy,7,L,24,11,2,7,18,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1990,23,North Melbourne,8,W,24,9,1,4,13,,2,,2,,,,,2,3,,,,,,,,,
St Kilda,1990,24,Essendon,9,L,24,18,4,2,20,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1990,25,Brisbane Bears,10,W,24,9,3,1,10,,,,,,,,,1,,,,,,,,,,
St Kilda,1990,26,Geelong,11,L,24,6,1,4,10,,,1,1,,,,,1,1,,,,,,,,,
St Kilda,1990,27,Richmond,12,L,24,11,2,2,13,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1990,28,Melbourne,13,W,24,9,2,7,16,,,1,1,,,,,1,,,,,,,,,,
St Kilda,1990,29,Footscray,14,L,24,10,5,4,14,,,,,,,,,2,1,,,,,,,,,
St Kilda,1990,30,West Coast,15,L,24,14,6,3,17,,,1,,,,,,2,,,,,,,,,,
St Kilda,1990,31,Carlton,16,L,24,2,,6,8,,,,2,,,,,,1,,,,,,,,,
St Kilda,1990,32,Sydney,17,W,24,3,2,1,4,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1990,33,Collingwood,18,L,24,11,6,3,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1990,34,Hawthorn,19,L,24,9,4,6,15,,,,4,,,,,,,,,,,,,,,
St Kilda,1990,35,Fitzroy,20,W,24,13,3,3,16,,,,4,,,,,2,1,,,,,,,,,
St Kilda,1990,36,North Melbourne,21,L,24,10,5,4,14,,,,3,,,,,3,3,,,,,,,,,
St Kilda,1990,37,Essendon,22,L,24,14,4,3,17,,,,1,,,,,,,,,,,,,,,
St Kilda,1991,38,Hawthorn,11,W,24,11,4,5,16,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1991,39,North Melbourne,12,W,24,2,,,2,,,,2,,,,,1,,,,,,,,,,
St Kilda,1991,40,Fitzroy,13,W,24,8,4,4,12,,,3,1,,,,,1,2,,,,,,,,,
St Kilda,1991,41,Footscray,14,W,24,14,3,9,23,,,,1,,,,,1,3,,,,,,,,,
St Kilda,1991,42,West Coast,15,L,24,7,4,11,18,,,1,2,,,,,1,,,,,,,,,,
Brisbane Bears,1992,43,St Kilda,10,L,8,18,6,9,27,,,,5,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,44,Richmond,11,L,8,7,2,3,10,,1,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,45,Melbourne,12,W,8,12,5,13,25,,,1,,,,,,,,,,,,,,,,
Brisbane Bears,1992,46,Essendon,13,L,8,9,7,7,16,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1992,47,North Melbourne,14,L,8,13,3,5,18,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,48,Collingwood,17,L,8,9,3,3,12,1,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1992,49,Fitzroy,18,W,8,10,,1,11,,1,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,50,West Coast,20,L,8,6,3,4,10,,,,2,,,,,2,1,,,,,,,,,
