team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1994,1,Geelong,1,W,19,,,2,2,,,,1,,,,,,,,,,,,,,,
Melbourne,1994,2,Hawthorn,2,W,19,,,1,1,,,,,,,,,,,,,,,,,,,
Melbourne,1994,3,Brisbane Bears,5,W,19,4,3,4,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1994,4,Collingwood,6,W,19,4,3,4,8,,,,,,,,,,,,,,,,,,,
Melbourne,1994,5,North Melbourne,7,L,19,6,7,14,20,1,1,4,1,,,,,1,2,,,,,,,,,
Melbourne,1994,6,Footscray,8,L,19,3,2,8,11,,,,1,,,,,,1,,,,,,,,,
Melbourne,1994,7,Sydney,9,L,19,4,2,3,7,,,,,,,,,,1,,,,,,,,,
Melbourne,1994,8,St Kilda,10,W,19,3,2,1,4,,,,,,,,,,1,,,,,,,,,
Melbourne,1994,9,West Coast,11,L,19,1,1,3,4,,,,,,,,,,1,,,,,,,,,
Melbourne,1994,10,Carlton,12,L,19,2,1,4,6,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1994,11,Adelaide,13,L,19,5,1,2,7,,,1,1,,,,,1,1,,,,,,,,,
Melbourne,1994,12,Richmond,14,L,19,4,2,9,13,,,,,,,,,,,,,,,,,,,
Melbourne,1994,13,Fitzroy,15,W,19,7,2,4,11,,,1,,,,,,1,,,,,,,,,,
Melbourne,1994,14,Geelong,16,L,19,3,2,1,4,,,,2,,,,,1,,,,,,,,,,
Melbourne,1994,15,Hawthorn,17,W,19,7,1,3,10,,,,3,,,,,3,,,,,,,,,,
Melbourne,1994,16,Essendon,19,W,19,2,1,3,5,,,,,,,,,,2,,,,,,,,,
Melbourne,1994,17,Brisbane Bears,20,W,19,3,1,5,8,,,,2,,,,,,1,,,,,,,,,
Melbourne,1994,18,Collingwood,21,L,19,3,,1,4,,,1,,,,,,,,,,,,,,,,
Melbourne,1994,19,North Melbourne,22,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1994,20,Footscray,23,L,19,1,1,5,6,,,,,,,,,,1,,,,,,,,,
Melbourne,1994,21,Sydney,24,W,19,2,,6,8,,,,1,,,,,,1,,,,,,,,,
Melbourne,1994,22,Carlton,QF,W,19,5,5,4,9,,,1,,,,,,,2,,,,,,,,,
Melbourne,1994,23,Footscray,SF,W,19,2,1,4,6,,,,,,,,,1,1,,,,,,,,,
Melbourne,1994,24,West Coast,PF,L,19,3,,6,9,,,,1,,,,,,,,,,,,,,,
Melbourne,1995,25,Geelong,1,L,19,6,2,7,13,,,,,,,,,,,,,,,,,,,
Melbourne,1995,26,North Melbourne,2,L,19,8,3,11,19,,,,,,,,,,1,,,,,,,,,
Melbourne,1995,27,Essendon,3,L,19,10,5,8,18,,,,,,,,,,1,,,,,,,,,
Melbourne,1995,28,Footscray,4,L,19,8,5,7,15,1,,1,,,,,,2,2,,,,,,,,,
Melbourne,1995,29,West Coast,5,L,19,8,8,4,12,,,2,,,,,,,,,,,,,,,,
Melbourne,1995,30,Adelaide,6,L,19,10,4,6,16,,,7,2,,,,,1,,,,,,,,,,
Melbourne,1995,31,Brisbane Bears,7,W,19,12,7,7,19,,,,,,,,,2,,,,,,,,,,
Melbourne,1995,32,Collingwood,9,W,19,4,3,1,5,,,2,,,,,,,1,,,,,,,,,
Melbourne,1995,33,Sydney,10,W,19,4,3,9,13,,,2,1,,,,,,,,,,,,,,,
Melbourne,1995,34,Carlton,11,L,19,7,7,7,14,,,1,,,,,,,,,,,,,,,,
Melbourne,1995,35,St Kilda,12,W,19,9,2,4,13,,,4,1,,,,,4,,,,,,,,,,
Melbourne,1995,36,Richmond,13,W,19,11,9,4,15,,,1,,,,,,2,,,,,,,,,,
Melbourne,1995,37,Fremantle,14,W,19,4,2,8,12,,,3,1,,,,,1,,,,,,,,,,
Melbourne,1995,38,Fitzroy,15,W,19,4,6,9,13,,,,1,,,,,2,,,,,,,,,,
Melbourne,1995,39,Geelong,16,L,19,10,8,9,19,,,,1,,,,,,,,,,,,,,,
Melbourne,1995,40,North Melbourne,17,W,19,6,2,5,11,,,2,2,,,,,,2,,,,,,,,,
Melbourne,1995,41,Essendon,18,L,19,9,5,4,13,,,1,1,,,,,2,,,,,,,,,,
Melbourne,1995,42,Footscray,19,L,19,4,4,6,10,,,1,1,,,,,,3,,,,,,,,,
Melbourne,1995,43,West Coast,20,L,19,7,4,12,19,,,,,,,,,1,,,,,,,,,,
Melbourne,1995,44,Adelaide,21,L,19,6,2,2,8,,,2,,,,,,1,2,,,,,,,,,
Melbourne,1995,45,Brisbane Bears,22,L,19,9,4,3,12,,,2,1,,,,,1,4,,,,,,,,,
Melbourne,1996,46,Geelong,1,L,19,7,4,5,12,,,1,2,,,,,,2,,,,,,,,,
Melbourne,1996,47,Collingwood,2,L,19,3,2,7,10,,,,2,,,,,1,6,,,,,,,,,
Melbourne,1996,48,Fremantle,5,L,19,10,4,9,19,,,2,1,,,,,3,1,,,,,,,,,
Melbourne,1996,49,West Coast,6,L,19,6,4,9,15,,,,1,,,,,2,2,,,,,,,,,
