team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1977,1,Geelong,12,W,5,16,5,5,21,1,1,,,,,,,,2,,,,,,,,,
Carlton,1977,2,Fitzroy,13,L,5,12,3,2,14,1,1,,,,,,,3,1,,,,,,,,,
Carlton,1977,3,Melbourne,18,W,5,20,5,4,24,6,3,,,,,,,3,,,,,,,,,,
Carlton,1977,4,North Melbourne,19,L,5,15,,2,17,2,1,,,,,,,3,2,,,,,,,,,
Carlton,1977,5,Essendon,20,W,5,22,,5,27,2,3,,,,,,,3,1,,,,,,,,,
Carlton,1977,6,Richmond,21,L,5,13,4,3,16,1,,1,,,,,,2,1,,,,,,,,,
Carlton,1978,7,Richmond,1,L,5,8,2,,8,1,1,,,,,,,,1,,,,,,,,,
Carlton,1978,8,Hawthorn,6,L,5,11,1,2,13,5,3,,,,,,,3,1,,,,,,,,,
Carlton,1978,9,Collingwood,7,W,5,13,4,3,16,1,3,,,,,,,,2,,,,,,,,,
Carlton,1978,10,Fitzroy,8,W,5,15,1,5,20,,3,,,,,,,4,3,,,,,,,,,
Carlton,1978,11,North Melbourne,9,W,5,2,,1,3,1,1,,,,,,,,1,,,,,,,,,
Carlton,1978,12,Footscray,10,L,5,22,5,4,26,,,,,,,,,,,,,,,,,,,
Carlton,1978,13,St Kilda,11,W,5,19,3,2,21,3,3,,,,,,,1,2,,,,,,,,,
Carlton,1978,14,Richmond,12,W,5,28,3,5,33,1,3,,,,,,,,5,,,,,,,,,
Carlton,1978,15,Geelong,13,W,5,6,2,2,8,,1,,,,,,,1,2,,,,,,,,,
Carlton,1978,16,Essendon,14,L,5,13,1,3,16,,1,,,,,,,1,2,,,,,,,,,
Carlton,1978,17,Melbourne,15,W,5,3,,,3,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1978,18,Collingwood,18,W,5,9,2,1,10,1,2,,,,,,,2,,,,,,,,,,
Carlton,1978,19,Fitzroy,19,W,5,6,1,,6,1,,,,,,,,1,,,,,,,,,,
Carlton,1978,20,North Melbourne,20,W,5,15,3,1,16,5,,,,,,,,1,3,,,,,,,,,
Carlton,1978,21,Footscray,21,W,5,17,8,4,21,2,,,,,,,,2,2,,,,,,,,,
Carlton,1978,22,St Kilda,22,L,5,20,5,,20,,1,,,,,,,2,1,,,,,,,,,
Carlton,1978,23,Geelong,EF,W,5,6,,,6,,,,,,,,,,,,,,,,,,,
Carlton,1978,24,Collingwood,SF,L,5,7,1,2,9,3,,,,,,,,1,1,,,,,,,,,
Carlton,1979,25,Essendon,3,W,5,16,3,6,22,2,1,,,,,,,1,,,,,,,,,,
Carlton,1979,26,Geelong,1,W,5,14,4,1,15,3,1,,,,,,,,4,,,,,,,,,
Carlton,1979,27,Richmond,2,W,5,15,1,3,18,1,1,,,,,,,,1,,,,,,,,,
Carlton,1979,28,Fitzroy,4,W,5,21,2,2,23,2,4,,,,,,,1,4,,,,,,,,,
Carlton,1979,29,Melbourne,5,W,5,26,7,5,31,3,3,,,,,,,3,6,,,,,,,,,
Carlton,1979,30,Hawthorn,6,W,5,20,8,7,27,4,2,,,,,,,1,1,,,,,,,,,
Carlton,1979,31,North Melbourne,7,L,5,16,3,3,19,5,1,,,,,,,2,2,,,,,,,,,
Carlton,1979,32,St Kilda,8,W,5,24,7,4,28,5,3,,,,,,,,1,,,,,,,,,
Carlton,1979,33,Footscray,9,W,5,22,8,5,27,4,5,,,,,,,1,3,,,,,,,,,
Carlton,1979,34,Collingwood,10,W,5,12,1,5,17,2,,1,,,,,,3,1,,,,,,,,,
Carlton,1979,35,South Melbourne,11,W,5,20,4,6,26,2,2,,,,,,,2,3,,,,,,,,,
Carlton,1979,36,Geelong,12,L,5,20,4,1,21,1,3,,,,,,,2,4,,,,,,,,,
Carlton,1979,37,Richmond,13,W,5,3,,1,4,1,,,,,,,,,,,,,,,,,,
Carlton,1979,38,Melbourne,16,W,5,14,4,2,16,3,5,,,,,,,3,1,,,,,,,,,
Carlton,1979,39,Hawthorn,17,W,5,8,3,5,13,1,,,,,,,,3,,,,,,,,,,
Carlton,1979,40,North Melbourne,18,W,5,6,,3,9,,,,,,,,,2,2,,,,,,,,,
Carlton,1979,41,St Kilda,19,W,5,14,2,7,21,1,4,,,,,,,1,2,,,,,,,,,
Carlton,1979,42,Footscray,20,W,5,14,3,3,17,2,2,,,,,,,,2,,,,,,,,,
Carlton,1979,43,Collingwood,21,L,5,24,6,8,32,2,1,,,,,,,2,2,,,,,,,,,
Carlton,1979,44,South Melbourne,22,W,5,13,6,7,20,2,1,,,,,,,,2,,,,,,,,,
Carlton,1979,45,North Melbourne,SF,W,5,18,3,4,22,4,1,,,,,,,1,2,,,,,,,,,
Carlton,1979,46,Collingwood,GF,W,5,11,2,3,14,3,,,,,,,,1,4,,,,,,,,,
Carlton,1980,47,Collingwood,1,W,5,11,3,3,14,2,2,1,,,,,,2,,,,,,,,,,
Carlton,1980,48,Geelong,2,W,5,18,4,3,21,,4,,,,,,,1,2,,,,,,,,,
Carlton,1980,49,Footscray,3,W,5,15,6,13,28,,1,,,,,,,,,,,,,,,,,
Carlton,1980,50,South Melbourne,4,W,5,19,8,7,26,3,1,1,,,,,,,4,,,,,,,,,
Carlton,1980,51,Melbourne,5,W,5,7,4,1,8,,1,,,,,,,,1,,,,,,,,,
Carlton,1980,52,North Melbourne,6,L,5,16,6,2,18,,2,,,,,,,1,,,,,,,,,,
Carlton,1980,53,Hawthorn,7,L,5,13,3,4,17,2,3,,,,,,,,,,,,,,,,,
Carlton,1980,54,Richmond,8,L,5,15,3,,15,,1,,,,,,,,1,,,,,,,,,
Carlton,1980,55,Essendon,9,W,5,15,4,1,16,6,2,,,,,,,1,4,,,,,,,,,
Carlton,1980,56,St Kilda,10,W,5,14,7,7,21,2,2,,,,,,,1,5,,,,,,,,,
Carlton,1980,57,Fitzroy,11,W,5,15,2,8,23,1,2,,,,,,,1,,,,,,,,,,
Carlton,1980,58,Collingwood,12,W,5,6,5,2,8,2,,,,,,,,1,2,,,,,,,,,
Carlton,1980,59,North Melbourne,17,L,5,19,6,6,25,3,2,,,,,,,1,,,,,,,,,,
Carlton,1980,60,Hawthorn,18,W,5,20,8,9,29,3,4,,,,,,,1,,,,,,,,,,
Carlton,1980,61,Richmond,19,W,5,7,3,7,14,1,2,,,,,,,1,1,,,,,,,,,
Carlton,1980,62,Essendon,20,W,5,15,7,6,21,3,2,,,,,,,1,2,,,,,,,,,
Carlton,1980,63,St Kilda,21,W,5,26,7,5,31,5,2,,,,,,,,2,,,,,,,,,
