team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2000,1,Western Bulldogs,1,L,1,4,3,4,8,,,,1,1,,,1,,,,3,4,,,1,,,
Adelaide,2000,2,Essendon,10,L,1,4,4,6,10,2,1,,,,1,2,,,,,5,6,1,4,,,,
Adelaide,2000,3,Melbourne,11,W,1,,,1,1,,,,,,,,,,,,1,,,,,,,
Adelaide,2000,4,Sydney,12,W,1,7,4,5,12,,2,,3,,3,,2,2,2,,8,5,3,2,2,,,
Adelaide,2000,5,Richmond,13,W,1,5,2,7,12,1,,,1,,4,1,2,1,,,7,4,,1,3,,,
Adelaide,2000,6,Fremantle,14,W,1,7,4,9,16,3,,,1,,5,,3,2,,,12,5,1,,2,,,
Adelaide,2000,7,Carlton,15,L,1,1,,3,4,,,,5,,,,,,,,1,3,,,3,,,
Adelaide,2000,8,Western Bulldogs,16,L,1,2,2,2,4,,,,,,,,,,,,2,2,,,,,,
Adelaide,2000,9,Collingwood,17,W,1,1,2,2,3,,,,,,1,,1,,1,,1,2,,,,,,
Adelaide,2000,10,Geelong,18,L,1,7,4,5,12,2,3,,2,,,,1,2,,,6,6,1,4,4,,,
Adelaide,2000,11,West Coast,19,W,1,3,1,6,9,2,,,1,,,,,1,,,3,6,,1,1,,,
Adelaide,2000,12,Brisbane Lions,20,L,1,5,2,6,11,,,,1,1,2,1,,2,,,7,4,,,1,,,
Adelaide,2000,13,Hawthorn,21,L,1,1,,3,4,,1,,1,,,,,,,,3,1,,,2,,,
Adelaide,2001,14,Sydney,1,L,1,6,3,7,13,,,,,2,1,,,,1,,5,8,,,,1,,
Adelaide,2001,15,Melbourne,2,L,1,5,2,6,11,,,,2,2,1,,2,,,,3,8,1,,1,,,
Adelaide,2001,16,Port Adelaide,3,L,1,6,2,3,9,,,,1,2,1,2,,,3,,3,7,,,1,,,
Adelaide,2001,17,Kangaroos,5,W,1,5,2,5,10,,1,,,1,4,1,,,,,1,8,,1,,,,
Adelaide,2001,18,Hawthorn,6,L,1,3,2,1,4,,,,2,,1,,,,,,2,2,,,3,,,
Adelaide,2001,19,Fremantle,7,W,1,2,,,2,,,,3,2,,,,,1,,2,,,,,,,
Adelaide,2001,20,Richmond,8,W,1,2,3,6,8,,,,2,,1,,2,,2,,4,4,1,,,2,,
Adelaide,2001,21,Brisbane Lions,9,W,1,3,1,1,4,,,,1,,,,,,1,,,3,,,,,,
Adelaide,2001,22,Geelong,10,W,1,3,1,3,6,,,,1,2,,1,,1,,,4,2,,,2,,,
Adelaide,2001,23,Western Bulldogs,11,L,1,5,1,5,10,,,,2,2,1,,1,2,1,,8,1,,,,,,
Adelaide,2001,24,Essendon,12,L,1,2,1,1,3,,,,2,,,,1,,1,,3,,1,,,,,
Adelaide,2001,25,St Kilda,15,W,1,2,1,1,3,,,,3,1,1,1,,1,1,,2,1,,,1,,,
Adelaide,2001,26,Sydney,16,L,1,,,,,,,,1,,,,,,,,,,,,,,,
Adelaide,2002,27,Melbourne,12,L,1,4,3,,4,,1,1,,2,1,1,,,,,3,1,2,1,3,,,
Adelaide,2002,28,West Coast,13,L,1,7,4,4,11,,,,2,3,1,2,2,,,,3,8,,,1,,,
Adelaide,2002,29,Collingwood,14,L,1,4,1,6,10,,,,1,,2,,,,,,4,6,,,1,,,
Adelaide,2002,30,St Kilda,15,W,1,5,5,7,12,,,1,,3,1,1,,,,,2,9,,,5,1,,
Adelaide,2002,31,Western Bulldogs,16,W,1,5,4,8,13,,,,2,4,,,1,,,,4,8,,,5,1,,
Adelaide,2002,32,Geelong,17,W,1,5,4,10,15,,,,3,4,,1,1,,1,,4,12,1,,5,,,
Adelaide,2002,33,Sydney,18,W,1,2,2,3,5,,,,2,2,,3,1,,1,,2,3,,,1,1,,
Adelaide,2002,34,Essendon,19,W,1,4,5,11,15,,,,2,1,,,,,,,5,10,1,,5,3,,
Adelaide,2002,35,Port Adelaide,20,L,1,4,4,5,9,,,,,1,,,,1,,,2,9,,,5,,,
Adelaide,2002,36,Richmond,21,W,1,8,6,4,12,3,1,,2,,1,,1,1,,,4,7,1,2,2,2,,
Adelaide,2002,37,Fremantle,22,W,1,5,2,4,9,,,,,4,,,,3,,,8,4,1,,3,1,,
Adelaide,2002,38,Brisbane Lions,QF,L,1,1,1,4,5,1,,,5,1,,1,,1,,,4,1,1,1,4,,,
Adelaide,2002,39,Melbourne,SF,W,1,1,3,5,6,,,,3,1,,1,,,,,3,3,1,,1,,,
Adelaide,2002,40,Collingwood,PF,L,1,4,3,10,14,1,,,4,,1,2,1,,,,3,12,,1,3,1,,
Adelaide,2003,41,Sydney,3,W,1,,1,2,2,,,1,2,,,,2,,2,,,2,,,,,,66
Adelaide,2003,42,Collingwood,7,L,1,4,,1,5,,,,2,,2,1,,,,,2,2,,,,,,71
Adelaide,2003,43,Brisbane Lions,8,L,1,2,1,5,7,,,,2,1,,,1,,,,2,5,,,6,,,80
Adelaide,2003,44,Western Bulldogs,9,W,1,3,4,5,8,,1,,,,1,,,,,,3,5,,1,1,,,76
