team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1996,1,Fitzroy,1,W,27,2,1,4,6,,,,,,,,,,1,,,,,,,,,
Hawthorn,1996,2,Richmond,2,L,27,14,4,3,17,1,,,1,,,,,,1,,,,,,,,,
Hawthorn,1996,3,North Melbourne,3,L,27,7,4,5,12,,,,2,,,,,1,3,,,,,,,,,
Hawthorn,1996,4,Footscray,4,D,27,6,,1,7,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1996,5,Sydney,5,L,27,5,2,3,8,,,,,,,,,1,,,,,,,,,,
Hawthorn,1996,6,St Kilda,6,L,27,6,2,5,11,,1,,1,,,,,1,1,,,,,,,,,
Hawthorn,1996,7,Brisbane Bears,7,L,27,3,,1,4,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1996,8,Melbourne,8,W,27,7,3,5,12,1,,,2,,,,,,3,,,,,,,,,
Hawthorn,1996,9,West Coast,9,L,27,11,5,6,17,,,,2,,,,,,2,,,,,,,,,
Hawthorn,1996,10,Fremantle,10,W,27,13,4,9,22,2,1,,5,,,,,5,2,1,,,,,,,,
Hawthorn,1996,11,Adelaide,11,W,27,7,5,10,17,,,,2,,,,,,,,,,,,,,,
Hawthorn,1996,12,Fitzroy,12,W,27,9,1,2,11,1,1,,2,,,,,2,2,,,,,,,,,
Hawthorn,1996,13,Essendon,13,L,27,9,4,4,13,1,,,3,,,,,,2,,,,,,,,,
Hawthorn,1996,14,Collingwood,14,W,27,2,1,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1996,15,Geelong,15,W,27,8,3,12,20,1,1,,1,,,,,,1,,,,,,,,,
Hawthorn,1996,16,Carlton,16,W,27,7,1,5,12,1,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1996,17,North Melbourne,18,L,27,8,8,7,15,3,1,,2,,,,,,,,,,,,,,,
Hawthorn,1996,18,Footscray,19,W,27,5,4,3,8,,,,3,,,,,,1,,,,,,,,,
Hawthorn,1996,19,Sydney,20,L,27,4,2,5,9,,,,3,,,,,1,,,,,,,,,,
Hawthorn,1996,20,St Kilda,21,W,27,8,4,4,12,1,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1996,21,Melbourne,22,W,27,5,1,4,9,,,,5,,,,,1,,,,,,,,,,
Hawthorn,1996,22,Sydney,QF,L,27,7,,4,11,2,,,2,,,,,1,,,,,,,,,,
Hawthorn,1997,23,St Kilda,1,W,17,4,,3,7,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,24,Fremantle,2,L,17,3,1,4,7,,,,4,,,,,1,1,,,,,,,,,
Hawthorn,1997,25,Brisbane Lions,3,W,17,12,3,4,16,1,2,,3,,,,,1,1,,,,,,,,,
Hawthorn,1997,26,West Coast,4,L,17,6,3,3,9,,,,3,,,,,,1,,,,,,,,,
Hawthorn,1997,27,Sydney,5,W,17,10,2,3,13,2,1,,4,,,,,,1,,,,,,,,,
Hawthorn,1997,28,North Melbourne,6,L,17,14,3,2,16,2,1,,,,,,,1,,,,,,,,,,
Hawthorn,1997,29,Western Bulldogs,7,L,17,5,1,2,7,2,1,,4,,,,,,1,,,,,,,,,
Hawthorn,1997,30,Carlton,8,L,17,10,4,2,12,,,,6,,,,,,,,,,,,,,,
Hawthorn,1997,31,Adelaide,9,L,17,9,7,2,11,2,2,1,,,,,,,1,,,,,,,,,
Hawthorn,1997,32,Collingwood,10,W,17,2,,2,4,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1997,33,Essendon,11,W,17,10,5,6,16,3,4,,4,,,,,3,,,,,,,,,,
Hawthorn,1997,34,Geelong,12,W,17,6,2,3,9,2,2,,,,,,,1,2,,,,,,,,,
