team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1978,1,Hawthorn,5,W,35,4,,1,5,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,2,Carlton,4,L,35,2,,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1979,3,Essendon,5,W,35,4,,7,11,,1,,,,,,,2,4,,,,,,,,,
Fitzroy,1979,4,Melbourne,6,W,35,3,1,3,6,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1979,5,Hawthorn,7,W,35,6,2,4,10,1,,1,,,,,,2,3,,,,,,,,,
Fitzroy,1979,6,North Melbourne,8,W,35,4,,2,6,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1979,7,St Kilda,9,W,35,1,,1,2,,,1,,,,,,,3,,,,,,,,,
Fitzroy,1979,8,Footscray,10,W,35,1,,1,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1979,9,Geelong,11,W,35,1,,1,2,,,,,,,,,1,,,,,,,,,,
Fitzroy,1979,10,South Melbourne,13,W,35,5,1,6,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,11,Carlton,14,L,35,6,1,6,12,,,,,,,,,4,,,,,,,,,,
Fitzroy,1979,12,Richmond,15,L,35,12,5,11,23,3,,,,,,,,1,2,,,,,,,,,
Fitzroy,1979,13,Essendon,16,W,35,4,1,4,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,14,Hawthorn,18,W,35,4,,6,10,,,,,,,,,,1,,,,,,,,,
Fitzroy,1979,15,North Melbourne,19,L,35,4,2,6,10,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1979,16,Footscray,21,W,35,4,2,2,6,,,,,,,,,,,,,,,,,,,
Fitzroy,1979,17,Geelong,22,L,35,14,3,7,21,1,1,,,,,,,1,4,,,,,,,,,
Fitzroy,1979,18,Essendon,EF,W,35,5,2,4,9,,,1,,,,,,1,3,,,,,,,,,
Fitzroy,1979,19,Collingwood,SF,L,35,5,1,2,7,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1980,20,Footscray,1,W,35,8,1,6,14,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1980,21,Melbourne,2,L,35,11,3,10,21,,2,,,,,,,3,3,,,,,,,,,
Fitzroy,1980,22,North Melbourne,3,L,35,15,5,5,20,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1980,23,Hawthorn,4,L,35,10,2,8,18,,,2,,,,,,4,2,,,,,,,,,
Fitzroy,1980,24,Richmond,5,L,35,10,3,7,17,3,,,,,,,,1,2,,,,,,,,,
Fitzroy,1980,25,Essendon,6,L,35,3,2,4,7,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1980,26,St Kilda,7,W,35,3,,2,5,,1,,,,,,,,,,,,,,,,,
Fitzroy,1980,27,Collingwood,8,D,35,3,,3,6,,,,,,,,,1,,,,,,,,,,
Fitzroy,1980,28,Footscray,12,L,35,10,1,4,14,,1,,,,,,,2,4,,,,,,,,,
Fitzroy,1980,29,St Kilda,18,W,35,10,2,4,14,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1980,30,Collingwood,19,L,35,13,2,3,16,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1980,31,South Melbourne,20,L,35,18,3,5,23,,,,,,,,,6,3,,,,,,,,,
Fitzroy,1980,32,Geelong,21,L,35,4,2,4,8,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1980,33,Carlton,22,L,35,11,4,,11,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,34,Collingwood,1,L,35,2,1,2,4,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,35,Melbourne,2,W,35,10,3,7,17,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1981,36,Carlton,3,L,35,11,6,5,16,2,2,,,,,,,2,5,,,,,,,,,
Fitzroy,1981,37,South Melbourne,4,W,35,17,2,7,24,2,1,,,,,,,4,3,,,,,,,,,
Fitzroy,1981,38,Essendon,5,W,35,13,7,7,20,4,,1,,,,,,3,3,,,,,,,,,
Fitzroy,1981,39,North Melbourne,6,L,35,8,1,2,10,1,2,,,,,,,1,4,,,,,,,,,
Fitzroy,1981,40,Richmond,7,W,35,6,4,3,9,2,1,,,,,,,,2,,,,,,,,,
Fitzroy,1981,41,Hawthorn,8,L,35,8,,4,12,,1,,,,,,,,1,,,,,,,,,
Richmond,1982,42,Fitzroy,2,W,35,10,5,5,15,3,,,,,,,,1,,,,,,,,,,
Richmond,1982,43,North Melbourne,1,W,35,4,2,4,8,,,,,,,,,1,2,,,,,,,,,
