team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2023,1,West Coast,1,W,3,22,9,12,34,,,,,8,4,1,5,1,,1,9,21,,,2,1,1,86
North Melbourne,2023,2,Fremantle,2,W,3,22,8,8,30,,,,6,9,2,1,6,,1,1,7,21,,,2,,,91
North Melbourne,2023,3,Hawthorn,3,L,3,14,7,12,26,,,,6,6,4,1,6,1,1,,8,15,,1,2,,,81
North Melbourne,2023,4,Carlton,4,L,3,16,5,21,37,,1,,3,4,4,3,1,1,,,8,26,,,1,,,84
North Melbourne,2023,5,Brisbane Lions,5,L,3,16,2,15,31,1,,,2,3,1,2,8,1,1,,8,20,,,1,,,89
North Melbourne,2023,6,Gold Coast,6,L,3,8,3,3,11,,,,2,5,1,1,2,,,,6,5,,,2,,1,83
North Melbourne,2023,7,Melbourne,7,L,3,19,11,11,30,,,,3,3,3,2,2,2,,,10,19,1,,,,1,83
North Melbourne,2023,8,St Kilda,8,L,3,17,8,13,30,,,,,3,4,2,4,,1,,9,19,,,1,,1,79
North Melbourne,2023,9,Port Adelaide,9,L,3,12,4,10,22,,,,4,3,2,,6,,1,,7,16,,,2,,,86
North Melbourne,2023,10,Sydney,10,L,3,16,5,9,25,2,2,,5,1,5,2,2,,1,1,7,21,,2,1,,,90
North Melbourne,2023,11,Collingwood,11,L,3,10,6,11,21,,,,3,2,2,,2,,,,4,17,1,1,1,,,78
North Melbourne,2023,12,Essendon,12,L,3,13,2,8,21,,1,,1,4,4,5,3,1,1,,8,10,,,1,,1,82
North Melbourne,2023,13,Greater Western Sydney,13,L,3,15,7,9,24,,,,2,4,5,2,3,,,,8,17,,,,,,79
North Melbourne,2023,14,Western Bulldogs,14,L,3,19,4,13,32,,,,2,6,4,5,4,1,2,,8,20,,,1,,,91
North Melbourne,2023,15,Adelaide,16,L,3,16,5,15,31,,,,4,3,3,2,7,,1,,8,21,1,,,,,92
North Melbourne,2023,16,Geelong,17,L,3,7,3,8,15,,1,,2,3,1,1,2,,1,,6,8,,,2,,,80
North Melbourne,2023,17,Hawthorn,18,L,3,21,6,9,30,,,,3,6,4,1,4,1,,,5,20,,,4,1,1,88
North Melbourne,2023,18,St Kilda,19,L,3,21,7,7,28,,,,5,9,5,2,1,1,1,,3,17,,,1,,1,84
North Melbourne,2023,19,West Coast,20,L,3,17,2,14,31,,1,,3,9,1,3,1,,,,9,15,,,,,1,91
North Melbourne,2023,20,Melbourne,21,L,3,10,4,5,15,,,,1,7,2,,2,,1,,2,8,,,,,,80
North Melbourne,2023,21,Essendon,22,L,3,16,6,16,32,,,,3,5,3,,1,,,,3,28,,,2,,2,87
North Melbourne,2023,22,Richmond,23,L,3,18,7,19,37,,,,4,12,1,2,5,,,,9,24,,,3,2,,87
North Melbourne,2023,23,Gold Coast,24,W,3,12,4,17,29,,,,3,5,2,1,2,,,,5,20,,,2,1,1,83
North Melbourne,2024,24,Greater Western Sydney,2,L,3,23,9,9,32,,,,1,11,4,1,,2,,,5,22,,,,1,,80
North Melbourne,2024,25,Fremantle,3,L,3,17,6,18,35,,,,4,6,3,,2,,,,6,25,,,,,,89
