team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2016,1,Melbourne,8,W,34,7,2,7,14,,1,,4,,5,1,1,,1,,5,10,,,2,,1,77
Western Bulldogs,2016,2,Greater Western Sydney,9,L,34,9,4,7,16,,,,,2,5,,2,,,,4,14,,,2,,,78
Western Bulldogs,2016,3,West Coast,11,W,34,4,2,9,13,,,,1,,,,3,,1,,5,7,,,2,,,61
Western Bulldogs,2016,4,Port Adelaide,12,W,34,6,5,8,14,,,,1,2,2,,2,,2,,4,10,,,2,,1,72
Western Bulldogs,2016,5,Geelong,13,L,34,7,3,13,20,,,,1,1,5,,3,,2,,10,12,,,2,,1,78
Western Bulldogs,2016,6,Fremantle,23,L,34,6,2,10,16,,,,3,2,,,1,,,,1,15,,,2,,1,83
Western Bulldogs,2017,7,Greater Western Sydney,6,L,34,9,3,2,11,,,,3,1,3,,2,,1,,1,9,,,3,2,,71
Western Bulldogs,2017,8,Richmond,7,W,34,11,4,12,23,,1,,4,2,2,1,2,3,1,,8,17,1,,3,,2,79
Western Bulldogs,2017,9,West Coast,8,L,34,8,3,6,14,,,,3,1,2,1,,,,,4,10,,,,,,68
Western Bulldogs,2017,10,Geelong,9,L,34,9,2,10,19,,1,,2,3,2,,3,,,,4,15,,,1,,,72
Western Bulldogs,2017,11,St Kilda,10,W,34,3,,9,12,,,,,1,,,,,,,4,9,,,2,,,76
Western Bulldogs,2017,12,Carlton,17,W,34,7,7,7,14,,,,1,4,1,,1,1,,,3,12,1,,1,,,84
Western Bulldogs,2017,13,Gold Coast,18,W,34,12,6,7,19,,1,,2,1,2,,4,,3,,1,19,,,4,1,,87
Western Bulldogs,2017,14,Essendon,19,W,34,14,4,2,16,,,,3,6,,,2,,,,2,12,,,,,,76
Western Bulldogs,2017,15,Brisbane Lions,20,W,34,12,5,8,20,,1,,2,3,3,,1,,,,3,12,1,,1,,2,81
Western Bulldogs,2017,16,Greater Western Sydney,21,L,34,8,7,7,15,,1,,1,2,,,1,,,,3,11,,1,3,,,78
Western Bulldogs,2017,17,Port Adelaide,22,L,34,11,3,8,19,,,,3,6,2,2,2,,1,,5,12,,,2,,,84
Western Bulldogs,2017,18,Hawthorn,23,L,34,7,3,7,14,,1,,4,3,3,,3,,1,,3,9,,,2,,,68
Western Bulldogs,2018,19,Greater Western Sydney,1,L,34,8,2,4,12,,1,,3,2,3,1,2,2,,,5,6,,,1,,,79
Western Bulldogs,2018,20,West Coast,2,L,34,15,8,2,17,,1,,2,5,2,,2,1,,,4,9,1,1,2,,1,86
Western Bulldogs,2018,21,Essendon,3,W,34,20,12,6,26,1,,,,7,3,1,1,,,1,6,18,,,5,,,84
Western Bulldogs,2018,22,Sydney,4,L,34,12,4,8,20,,,,1,3,3,1,2,,,,7,12,2,,2,,,85
Western Bulldogs,2018,23,Carlton,6,W,34,13,4,7,20,,,,2,5,3,,4,1,3,,3,14,,,2,,,77
Western Bulldogs,2018,24,Gold Coast,7,W,34,17,6,4,21,1,,,1,8,6,,3,,1,,4,13,1,,4,1,,83
Western Bulldogs,2018,25,Brisbane Lions,8,W,34,14,4,9,23,,,,1,8,,1,5,1,1,,11,11,1,,2,,,83
Western Bulldogs,2018,26,Adelaide,9,L,34,17,4,7,24,,,,3,2,2,,4,,,,12,6,1,,6,,,79
Western Bulldogs,2018,27,Collingwood,10,L,34,15,4,7,22,,1,,3,5,2,2,5,2,2,,8,13,,,1,4,,85
Western Bulldogs,2018,28,Melbourne,11,L,34,15,4,8,23,,,,4,2,6,4,2,,,,5,18,,,2,,,86
Western Bulldogs,2018,29,Port Adelaide,13,L,34,15,6,6,21,,1,,2,4,4,,5,2,1,,7,12,1,,3,,1,87
Western Bulldogs,2018,30,North Melbourne,14,L,34,8,3,8,16,2,1,,4,1,3,2,3,1,,,8,9,1,1,1,,,84
Western Bulldogs,2018,31,Geelong,15,W,34,10,3,8,18,2,,,4,3,3,3,3,,,,7,10,,1,,,,83
Western Bulldogs,2018,32,Richmond,23,L,34,12,6,6,18,1,1,,1,,6,,4,,1,,8,11,2,1,,,,73
Western Bulldogs,2019,33,Sydney,1,W,34,11,4,1,12,,,,1,7,1,,3,,1,,1,10,,,2,1,,86
Western Bulldogs,2019,34,Carlton,5,L,34,5,3,4,9,,1,,4,2,1,1,3,,1,,2,7,,,,,,73
Western Bulldogs,2019,35,North Melbourne,10,L,34,10,5,6,16,,,,,2,1,,2,,,,5,11,1,,1,,,73
Western Bulldogs,2019,36,West Coast,11,L,34,13,5,2,15,,,,1,1,,,,1,,,3,12,,,1,,,81
Western Bulldogs,2019,37,Carlton,13,W,34,12,5,4,16,,,,1,1,,,4,,1,,1,15,1,,,,,79
Western Bulldogs,2019,38,Collingwood,14,L,34,10,1,7,17,,2,,5,1,3,1,1,1,,,6,11,,,3,,1,82
Western Bulldogs,2019,39,Port Adelaide,15,W,34,13,4,4,17,,1,,3,3,5,1,3,,1,,8,10,,,4,,1,81
Western Bulldogs,2019,40,Geelong,16,W,34,11,6,6,17,,,,3,3,1,1,3,,,,5,11,1,,5,,,76
Western Bulldogs,2019,41,Melbourne,17,W,34,14,8,5,19,,,,2,4,1,,4,,2,,3,16,,,1,,,76
Western Bulldogs,2020,42,Collingwood,1,L,34,9,6,8,17,1,,,,3,,,3,,,,2,15,,,4,1,,82
Western Bulldogs,2020,43,St Kilda,2,L,34,6,4,8,14,1,,,1,2,5,,1,1,,,4,11,1,,4,,,82
Western Bulldogs,2020,44,Greater Western Sydney,3,W,34,12,6,3,15,,,,,1,4,,1,,,,2,13,,,3,,,84
Western Bulldogs,2020,45,Sydney,4,W,34,9,5,5,14,,,,2,8,2,,2,1,1,,2,10,1,,1,,1,91
Western Bulldogs,2020,46,North Melbourne,5,W,34,8,3,7,15,,,,,6,3,,,,,,6,7,,,5,,1,85
