team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1979,1,Essendon,3,W,47,8,1,1,9,,,,,,,,,1,4,,,,,,,,,
Carlton,1979,2,Geelong,1,W,47,12,2,4,16,1,,,,,,,,5,5,,,,,,,,,
Carlton,1979,3,Richmond,2,W,47,5,,3,8,,,,,,,,,,1,,,,,,,,,
Carlton,1979,4,Melbourne,5,W,47,8,4,6,14,,,,,,,,,1,3,,,,,,,,,
Carlton,1979,5,Hawthorn,6,W,47,18,5,4,22,,1,1,,,,,,1,2,,,,,,,,,
Carlton,1979,6,North Melbourne,7,L,47,17,8,9,26,,1,,,,,,,3,,,,,,,,,,
Carlton,1979,7,St Kilda,8,W,47,7,2,1,8,,,,,,,,,1,2,,,,,,,,,
Carlton,1979,8,Footscray,9,W,47,17,1,3,20,,,,,,,,,1,2,,,,,,,,,
Carlton,1979,9,Collingwood,10,W,47,10,2,3,13,,,,,,,,,3,,,,,,,,,,
Carlton,1979,10,South Melbourne,11,W,47,14,2,3,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1979,11,Geelong,12,L,47,16,2,2,18,,,,,,,,,4,4,,,,,,,,,
Carlton,1979,12,Richmond,13,W,47,13,2,5,18,1,,,,,,,,1,1,,,,,,,,,
Carlton,1979,13,Fitzroy,14,W,47,8,1,4,12,,,,,,,,,,2,,,,,,,,,
Carlton,1979,14,Essendon,15,W,47,11,4,5,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1979,15,Melbourne,16,W,47,18,8,11,29,,1,,,,,,,,1,,,,,,,,,
Carlton,1979,16,Hawthorn,17,W,47,10,5,6,16,,,,,,,,,,1,,,,,,,,,
Carlton,1979,17,North Melbourne,18,W,47,9,,2,11,1,1,,,,,,,,1,,,,,,,,,
Carlton,1979,18,St Kilda,19,W,47,16,7,7,23,,,,,,,,,1,5,,,,,,,,,
Carlton,1979,19,Footscray,20,W,47,16,4,7,23,1,2,,,,,,,5,2,,,,,,,,,
Carlton,1979,20,Collingwood,21,L,47,6,1,4,10,,,,,,,,,2,,,,,,,,,,
Carlton,1979,21,South Melbourne,22,W,47,13,3,3,16,1,,,,,,,,3,1,,,,,,,,,
Carlton,1979,22,North Melbourne,SF,W,47,9,1,4,13,,,,,,,,,2,3,,,,,,,,,
Carlton,1979,23,Collingwood,GF,W,47,16,3,5,21,1,,,,,,,,2,2,,,,,,,,,
Carlton,1980,24,Collingwood,1,W,47,13,2,4,17,1,,,,,,,,2,3,,,,,,,,,
Carlton,1980,25,Geelong,2,W,47,6,2,2,8,,,,,,,,,,1,,,,,,,,,
Carlton,1980,26,Footscray,3,W,47,13,1,9,22,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,27,South Melbourne,4,W,47,17,9,6,23,,,,,,,,,1,2,,,,,,,,,
Carlton,1980,28,Melbourne,5,W,47,13,6,5,18,,1,,,,,,,1,4,,,,,,,,,
Carlton,1980,29,North Melbourne,6,L,47,15,,7,22,,,,,,,,,3,2,,,,,,,,,
Carlton,1980,30,Hawthorn,7,L,47,16,4,8,24,,2,,,,,,,1,2,,,,,,,,,
Carlton,1980,31,Richmond,8,L,47,6,1,,6,,,,,,,,,,1,,,,,,,,,
Carlton,1980,32,Richmond,19,W,47,11,3,2,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,33,Essendon,20,W,47,9,1,7,16,1,,,,,,,,1,2,,,,,,,,,
Carlton,1980,34,St Kilda,21,W,47,12,1,8,20,,,,,,,,,2,1,,,,,,,,,
Carlton,1980,35,Fitzroy,22,W,47,15,5,7,22,1,,,,,,,,,2,,,,,,,,,
Carlton,1980,36,Richmond,QF,L,47,18,6,3,21,,,,,,,,,2,1,,,,,,,,,
Carlton,1981,37,Richmond,1,W,7,16,3,4,20,1,,,,,,,,3,1,,,,,,,,,
Carlton,1981,38,Hawthorn,2,W,7,16,4,4,20,1,,,,,,,,3,3,,,,,,,,,
Carlton,1981,39,Fitzroy,3,W,7,10,2,6,16,,,,,,,,,4,1,,,,,,,,,
Carlton,1981,40,Footscray,4,W,7,3,1,4,7,,,,,,,,,,3,,,,,,,,,
Carlton,1981,41,St Kilda,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1981,42,Collingwood,6,L,7,9,3,3,12,2,,,,,,,,,,,,,,,,,,
Carlton,1981,43,Melbourne,7,W,7,21,2,4,25,,3,,,,,,,4,4,,,,,,,,,
Carlton,1981,44,Geelong,8,W,7,13,1,5,18,,,,,,,,,2,3,,,,,,,,,
Carlton,1981,45,South Melbourne,9,W,7,17,2,9,26,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1981,46,Essendon,10,L,7,8,1,3,11,,,,,,,,,2,6,,,,,,,,,
Carlton,1981,47,North Melbourne,11,W,7,13,3,6,19,1,,,,,,,,5,1,,,,,,,,,
Fitzroy,1981,48,Essendon,15,L,7,20,3,3,23,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1981,49,North Melbourne,16,W,7,13,4,6,19,,,,,,,,,,2,,,,,,,,,
Fitzroy,1981,50,Richmond,17,W,7,16,1,4,20,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,51,St Kilda,21,W,7,19,1,7,26,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,52,Collingwood,22,W,7,16,1,3,19,1,,,,,,,,4,3,,,,,,,,,
Fitzroy,1981,53,Essendon,EF,W,7,20,5,6,26,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,54,Collingwood,SF,L,7,15,1,6,21,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1982,55,Carlton,1,D,7,10,2,3,13,,,,,,,,,,,,,,,,,,,
Fitzroy,1982,56,North Melbourne,3,L,7,9,1,8,17,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1982,57,Hawthorn,7,W,7,23,7,8,31,1,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1982,58,Melbourne,8,L,7,12,3,4,16,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1982,59,St Kilda,9,W,7,8,4,2,10,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1982,60,Geelong,10,W,7,1,,5,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1982,61,Footscray,11,W,7,17,5,9,26,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1982,62,Richmond,12,L,7,15,2,6,21,2,2,,,,,,,2,3,,,,,,,,,
Fitzroy,1982,63,North Melbourne,13,L,7,17,1,6,23,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1982,64,Sydney,14,L,7,7,2,11,18,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1982,65,Essendon,15,L,7,14,2,4,18,1,,,,,,,,1,4,,,,,,,,,
Fitzroy,1982,66,Collingwood,16,W,7,15,6,10,25,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1982,67,Hawthorn,17,W,7,9,1,9,18,,1,1,,,,,,1,3,,,,,,,,,
Fitzroy,1982,68,Melbourne,18,W,7,13,2,6,19,2,,,,,,,,3,2,,,,,,,,,
Fitzroy,1982,69,St Kilda,19,W,7,17,2,7,24,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,70,Geelong,20,W,7,11,9,9,20,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1982,71,Footscray,21,W,7,9,1,5,14,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1982,72,Carlton,22,L,7,18,5,,18,1,,,,,,,,,,,,,,,,,,
Fitzroy,1983,73,Hawthorn,1,L,7,6,1,2,8,,,,,,,,,1,,,,,,,,,,
Fitzroy,1983,74,North Melbourne,2,W,7,14,3,5,19,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1983,75,Essendon,3,W,7,10,2,6,16,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1983,76,Sydney,4,W,7,13,1,4,17,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1983,77,Carlton,5,W,7,26,8,4,30,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1983,78,St Kilda,6,W,7,15,3,7,22,2,,,,,,,,1,,,,,,,,,,
Fitzroy,1983,79,Collingwood,10,W,7,18,4,6,24,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1983,80,Richmond,11,W,7,23,6,3,26,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1983,81,Hawthorn,12,L,7,13,3,5,18,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1983,82,Carlton,16,L,7,18,3,4,22,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1983,83,Geelong,18,W,7,7,1,3,10,,,,,,,,,,1,,,,,,,,,
Fitzroy,1983,84,Melbourne,19,W,7,15,5,6,21,1,,,,,,,,2,3,,,,,,,,,
Fitzroy,1983,85,Footscray,20,L,7,16,2,4,20,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1983,86,Collingwood,21,W,7,9,2,2,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1983,87,Essendon,SF,L,7,9,2,4,13,,,,,,,,,,3,,,,,,,,,
Richmond,1984,88,Footscray,1,L,7,11,2,6,17,,,,,,,,,1,2,,,,,,,,,
Richmond,1984,89,North Melbourne,2,W,7,16,3,5,21,,,,,,,,,1,2,2,,,,,,,,
Richmond,1984,90,Fitzroy,3,W,7,16,2,4,20,,1,,,,,,,1,2,,,,,,,,,
Richmond,1984,91,Carlton,4,L,7,9,1,4,13,,,,,,,,,3,3,,,,,,,,,
Richmond,1984,92,Essendon,5,L,7,17,6,7,24,1,,,,,,,,1,2,,,,,,,,,
Richmond,1984,93,Hawthorn,6,W,7,10,2,5,15,,,,,,,,,,3,,,,,,,,,
Richmond,1984,94,Sydney,7,W,7,10,2,5,15,1,1,,,,,,,,,,,,,,,,,
Richmond,1984,95,Collingwood,8,W,7,20,8,4,24,1,1,,,,,,,3,6,,,,,,,,,
Richmond,1984,96,St Kilda,9,W,7,11,4,2,13,1,,,,,,,,1,1,,,,,,,,,
Richmond,1984,97,Melbourne,10,L,7,11,4,12,23,,1,,,,,,,1,2,,,,,,,,,
Richmond,1984,98,Geelong,11,L,7,10,4,8,18,1,2,,,,,,,1,1,,,,,,,,,
Richmond,1984,99,North Melbourne,12,W,7,18,3,4,22,1,,,,,,,,1,4,,,,,,,,,
Richmond,1984,100,Fitzroy,13,L,7,13,3,4,17,,,,,,,,,,4,,,,,,,,,
Richmond,1984,101,Carlton,14,L,7,19,3,1,20,,,,,,,,,1,1,,,,,,,,,
Richmond,1984,102,Essendon,15,L,7,18,3,2,20,,1,,,,,,,5,3,,,,,,,,,
Richmond,1984,103,Hawthorn,16,L,7,10,1,3,13,1,1,,,,,,,1,,,,,,,,,,
Richmond,1984,104,Sydney,17,W,7,20,2,4,24,,2,,,,,,,3,3,,,,,,,,,
Richmond,1984,105,Collingwood,18,L,7,12,6,6,18,,1,,,,,,,,2,,,,,,,,,
Richmond,1984,106,Footscray,20,W,7,16,5,7,23,2,2,,,,,,,2,,,,,,,,,,
Richmond,1984,107,Geelong,21,L,7,16,3,6,22,,,,,,,,,3,3,,,,,,,,,
Richmond,1984,108,Melbourne,22,W,7,13,2,5,18,1,,,,,,,,2,,,,,,,,,,
Richmond,1985,109,Essendon,1,L,7,16,5,3,19,,,,,,,,,4,2,,,,,,,,,
Richmond,1985,110,St Kilda,3,W,7,13,3,10,23,4,1,,,,,,,,1,,,,,,,,,
Richmond,1985,111,Fitzroy,4,W,7,9,3,3,12,,1,,,,,,,1,2,,,,,,,,,
Richmond,1985,112,Hawthorn,5,W,7,12,3,2,14,,,,,,,,,1,2,,,,,,,,,
Richmond,1985,113,Collingwood,6,W,7,12,4,5,17,,,,,,,,,,,,,,,,,,,
Richmond,1985,114,Footscray,7,L,7,15,4,5,20,,,,,,,,,,1,,,,,,,,,
Richmond,1985,115,Carlton,8,L,7,19,6,3,22,,,,,,,,,1,1,,,,,,,,,
Richmond,1985,116,North Melbourne,9,L,7,14,2,3,17,,1,,,,,,,1,4,,,,,,,,,
Richmond,1985,117,Sydney,13,L,7,14,4,3,17,,,,,,,,,2,2,,,,,,,,,
Richmond,1985,118,St Kilda,14,W,7,13,5,7,20,1,,,,,,,,,2,,,,,,,,,
Richmond,1985,119,Fitzroy,15,W,7,10,,6,16,,,,,,,,,3,,,,,,,,,,
Richmond,1985,120,Hawthorn,16,L,7,23,8,4,27,,,,,,,,,2,,,,,,,,,,
Richmond,1985,121,Collingwood,17,L,7,16,4,2,18,,1,,,,,,,1,,,,,,,,,,
Richmond,1985,122,Footscray,18,L,7,12,2,6,18,,,,,,,,,1,,,,,,,,,,
Richmond,1985,123,Carlton,19,L,7,24,7,6,30,,,,,,,,,1,3,,,,,,,,,
Richmond,1985,124,North Melbourne,20,L,7,7,1,4,11,,,,,,,,,2,6,,,,,,,,,
Richmond,1985,125,Geelong,21,W,7,19,1,3,22,1,,,,,,,,1,1,,,,,,,,,
Richmond,1985,126,Melbourne,22,W,7,3,,3,6,,,,,,,,,1,1,,,,,,,,,
Richmond,1986,127,Melbourne,1,L,7,18,4,3,21,,,,,,,,,2,1,,,,,,,,,
Richmond,1986,128,Carlton,2,L,7,7,,2,9,,,,,,,,,3,2,,,,,,,,,
Richmond,1986,129,Fitzroy,6,W,7,3,1,6,9,1,,,,,,,,,,,,,,,,,,
Richmond,1986,130,Essendon,7,L,7,4,1,1,5,,,,,,,,,,,,,,,,,,,
Richmond,1986,131,Sydney,8,W,7,8,2,4,12,,,,,,,,,,2,,,,,,,,,
Richmond,1986,132,Collingwood,9,L,7,15,5,8,23,,1,,,,,,,2,1,,,,,,,,,
Richmond,1986,133,Geelong,10,L,7,13,3,1,14,1,,,,,,,,1,2,,,,,,,,,
Richmond,1986,134,Footscray,11,W,7,15,,1,16,,,,,,,,,1,2,,,,,,,,,
Richmond,1986,135,Melbourne,12,W,7,11,,3,14,,,,,,,,,,1,,,,,,,,,
Richmond,1986,136,Carlton,13,L,7,8,,1,9,1,,,,,,,,2,2,,,,,,,,,
Richmond,1986,137,Essendon,19,L,7,5,1,3,8,1,1,,,,,,,,1,,,,,,,,,
Richmond,1986,138,Sydney,20,L,7,13,1,2,15,,,,,,,,,,1,,,,,,,,,
Richmond,1986,139,Geelong,22,L,7,17,4,6,23,2,,,,,,,,,1,,,,,,,,,
Essendon,1987,140,Footscray,1,W,17,12,1,3,15,1,,,2,,,,,,2,,,,,,,,,
Essendon,1987,141,West Coast,2,W,17,15,4,2,17,,,,,,,,,,3,,,,,,,,,
Essendon,1987,142,Richmond,3,L,17,13,2,3,16,,,,5,,,,,,1,,,,,,,,,
Essendon,1987,143,Carlton,5,L,17,17,4,3,20,,,,6,,,,,3,4,,,,,,,,,
Essendon,1987,144,Geelong,6,D,17,17,3,6,23,,,,3,,,,,2,2,,,,,,,,,
Essendon,1987,145,Fitzroy,7,L,17,13,3,2,15,,,,4,,,,,3,1,,,,,,,,,
