team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2020,1,Geelong,9,W,42,2,,1,3,,,,,2,,,1,,,,2,1,,,,,,26
West Coast,2021,2,Fremantle,7,W,42,11,8,3,14,,,,1,4,2,,3,1,1,,4,10,2,,8,,,86
West Coast,2021,3,Hawthorn,8,W,42,2,2,3,5,,,,3,,,,1,,1,,2,3,1,,6,,,84
West Coast,2021,4,Greater Western Sydney,10,L,42,4,2,3,7,,,,1,3,2,,,1,,,3,6,,,4,,,85
West Coast,2021,5,Carlton,12,W,42,12,9,3,15,,,,3,2,1,,2,,1,,4,11,2,,6,,,91
West Coast,2021,6,Richmond,13,W,42,7,3,7,14,,,,4,1,,,,2,,,9,5,1,,9,,,88
West Coast,2021,7,Adelaide,18,W,42,5,3,2,7,,,,1,3,,,,,,,2,5,,,8,,,80
West Coast,2021,8,St Kilda,19,W,42,13,12,3,16,,,,1,3,,,,1,,,3,13,,,6,,,76
West Coast,2021,9,Collingwood,20,L,42,9,7,1,10,,,,1,1,1,,2,1,1,,2,8,,,4,,,91
West Coast,2021,10,Melbourne,21,L,42,7,5,2,9,,,,4,4,,,1,,1,,5,4,2,,9,,,89
West Coast,2021,11,Brisbane Lions,23,L,42,5,2,1,6,,,,1,4,,,1,,1,,3,2,1,,12,,,88
West Coast,2022,12,Gold Coast,1,L,42,7,3,2,9,,,,2,1,,,1,3,1,,4,5,,,6,,,79
West Coast,2022,13,Fremantle,3,L,42,7,2,,7,,,,,2,,,5,,3,,2,6,,,3,,,95
West Coast,2022,14,Sydney,5,L,42,9,7,3,12,,,,1,2,,1,,,,,2,10,,,7,,,89
West Coast,2022,15,Port Adelaide,6,L,42,5,5,4,9,,,,2,3,,,,,,,3,6,1,,4,,,95
West Coast,2022,16,Richmond,7,L,42,7,6,7,14,,,,1,1,,,4,2,2,,6,9,1,,10,,,96
West Coast,2022,17,Brisbane Lions,8,L,42,3,1,3,6,,,,2,,1,1,,2,,,4,2,,,3,,,69
West Coast,2022,18,Melbourne,9,L,42,12,10,3,15,,,,2,3,,,3,1,1,,5,11,2,,8,,,86
West Coast,2022,19,Greater Western Sydney,10,L,42,5,4,2,7,,,,,1,,,1,,,,1,5,,,7,,,85
West Coast,2022,20,Western Bulldogs,11,L,42,7,7,2,9,,,,1,2,,,,,,,4,5,2,,7,,,83
West Coast,2022,21,Adelaide,12,L,42,7,5,2,9,,,,,1,1,,2,,,,1,8,1,,5,,,89
West Coast,2022,22,Carlton,17,L,42,8,8,2,10,,,,2,2,,,3,,2,,4,7,2,,3,,,96
West Coast,2022,23,Hawthorn,18,L,42,8,7,2,10,,,,1,3,,,,,,,1,9,,,5,1,,89
West Coast,2022,24,St Kilda,19,L,42,12,9,2,14,,,,,2,1,1,4,1,2,,4,11,,,4,,,92
West Coast,2022,25,Gold Coast,20,L,42,5,5,1,6,,,,1,1,,,2,,1,,2,4,2,,2,,,94
West Coast,2022,26,Adelaide,21,L,42,6,4,2,8,,,,1,2,1,,1,1,1,,3,5,,,7,,,83
West Coast,2022,27,Fremantle,22,L,42,9,5,3,12,,,,1,3,,,,,,,4,8,1,,7,,,90
West Coast,2022,28,Geelong,23,L,42,8,6,3,11,,,,1,,,,1,1,,,6,6,2,,4,,,82
West Coast,2023,29,Gold Coast,9,L,42,4,3,2,6,,,,1,1,,,1,,1,,3,4,1,,5,,,87
West Coast,2023,30,Hawthorn,10,L,42,8,4,2,10,,,,1,3,,,7,,1,,6,4,1,,13,,,94
