team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2010,1,St Kilda,5,W,23,,,3,3,,,10,3,,,1,,,,,2,1,,,3,,,47
Port Adelaide,2010,2,Adelaide,6,W,23,2,2,1,3,,,10,1,,,,,,,,3,,2,,,,,43
Port Adelaide,2010,3,Sydney,12,L,23,1,,,1,,,15,4,,1,,,1,,,1,,,,4,,,61
Port Adelaide,2011,4,North Melbourne,14,L,23,6,6,8,14,,,24,5,,2,2,1,2,1,,5,8,,,,,,77
Port Adelaide,2011,5,Brisbane Lions,15,L,23,6,3,13,19,,,22,7,,1,5,5,,3,,12,8,1,,1,,,82
Port Adelaide,2011,6,St Kilda,16,L,23,2,1,6,8,,,25,2,,1,3,,,,,6,1,1,,3,,,83
Port Adelaide,2011,7,Melbourne,17,L,23,6,2,7,13,,,22,5,,3,4,3,3,3,,8,6,1,,3,,,75
Port Adelaide,2011,8,Adelaide,19,L,23,5,3,5,10,,,17,3,,1,3,8,2,6,,6,4,2,,4,,,76
Port Adelaide,2011,9,Collingwood,20,L,23,11,3,3,14,,,27,1,2,2,2,4,,2,,6,7,2,,3,,,82
Port Adelaide,2011,10,Hawthorn,21,L,23,6,3,5,11,,,18,6,,,4,4,1,3,,7,4,1,,4,,,78
Port Adelaide,2011,11,Western Bulldogs,22,L,23,6,4,6,12,,,35,5,1,2,3,2,2,2,,9,4,1,,3,,,88
Port Adelaide,2011,12,Essendon,23,L,23,6,4,6,12,,,18,4,1,1,3,3,2,2,,6,6,1,,1,,,72
Port Adelaide,2011,13,Melbourne,24,W,23,4,3,5,9,1,1,19,1,,2,4,4,,4,,7,3,1,2,5,,1,76
Port Adelaide,2012,14,Geelong,14,L,23,4,1,3,7,2,,32,9,1,2,3,,3,,,6,1,,,1,,,81
Port Adelaide,2012,15,Adelaide,15,L,23,8,4,5,13,,1,12,4,1,,2,5,2,3,,7,6,1,,3,,,84
Port Adelaide,2012,16,Essendon,16,L,23,3,2,3,6,,,9,4,1,2,2,,,,,3,3,,1,2,,,53
Port Adelaide,2012,17,Melbourne,17,W,23,6,2,7,13,1,,18,1,1,1,3,2,2,1,,7,7,1,1,4,,,87
Port Adelaide,2012,18,Fremantle,18,L,23,6,4,7,13,,,22,6,,3,4,1,2,,,6,5,1,,1,,,72
Port Adelaide,2012,19,Greater Western Sydney,19,L,23,5,4,7,12,,,17,4,,,4,11,2,6,,6,5,2,,4,,,83
Port Adelaide,2012,20,Hawthorn,20,L,23,6,3,3,9,1,1,15,3,,1,2,4,2,3,,7,2,2,1,,,,75
Port Adelaide,2012,21,West Coast,21,L,23,4,2,6,10,,,10,,,1,2,5,1,3,,5,5,1,,2,,,77
Port Adelaide,2012,22,Brisbane Lions,22,L,23,4,1,6,10,1,,29,5,,,2,3,1,2,,6,3,,,,,,72
Port Adelaide,2013,23,Melbourne,1,W,23,6,7,9,15,,,11,2,,1,,2,,2,,4,11,1,,1,,,72
Port Adelaide,2013,24,Greater Western Sydney,2,W,23,3,5,8,11,,,11,1,,2,1,3,,3,,7,4,3,,4,,,79
Port Adelaide,2013,25,Adelaide,3,W,23,3,2,9,12,,,24,4,1,2,3,3,,3,,6,6,1,,,,,78
Port Adelaide,2013,26,Gold Coast,4,W,23,3,2,6,9,,,16,,1,1,1,2,,,,3,6,,,2,,,67
Port Adelaide,2013,27,West Coast,5,W,23,7,4,9,16,,,13,1,1,5,2,5,1,2,,8,8,2,,6,,1,68
Port Adelaide,2013,28,North Melbourne,6,L,23,4,3,6,10,1,,17,2,,,1,2,1,1,,6,4,,,5,,,77
Port Adelaide,2013,29,Carlton,8,L,23,2,3,7,9,,,20,2,,,1,1,1,,,5,5,1,,3,,,88
Port Adelaide,2013,30,Greater Western Sydney,12,W,23,8,2,4,12,,,34,3,1,2,1,2,,2,,3,8,,,2,,,88
Port Adelaide,2013,31,Sydney,13,W,23,5,2,4,9,,,37,11,,,2,3,2,2,,7,1,2,,6,,,93
