team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1991,1,Hawthorn,1,W,2,15,4,14,29,1,,,,,,,,,3,3,,,,,,,,
Adelaide,1991,2,Carlton,2,L,2,17,4,10,27,1,,,6,,,,,3,2,,,,,,,,,
Adelaide,1991,3,Sydney,3,W,2,13,1,8,21,1,1,,1,,,,,2,1,,,,,,,,,
Adelaide,1991,4,Essendon,4,L,2,10,2,10,20,,1,,2,,,,,1,1,,,,,,,,,
Adelaide,1991,5,Footscray,6,W,2,18,6,19,37,,,,3,,,,,2,1,,,,,,,,,
Adelaide,1991,6,St Kilda,7,L,2,3,,3,6,,,,,,,,,2,,,,,,,,,,
Adelaide,1991,7,Fitzroy,12,W,2,17,3,12,29,1,,,2,,,,,4,4,,,,,,,,,
Adelaide,1991,8,Richmond,13,W,2,21,5,16,37,,1,,,,,,,4,2,2,,,,,,,,
Adelaide,1991,9,Brisbane Bears,14,W,2,16,3,16,32,,1,,,,,,,1,1,3,,,,,,,,
Adelaide,1991,10,Collingwood,15,L,2,18,3,10,28,,,,,,,,,,6,,,,,,,,,
Adelaide,1991,11,Hawthorn,16,L,2,19,7,8,27,,,,2,,,,,2,7,,,,,,,,,
Adelaide,1991,12,Carlton,17,W,2,22,2,9,31,,,,,,,,,3,3,3,,,,,,,,
Adelaide,1991,13,Sydney,18,L,2,5,4,18,23,,,,2,,,,,,,,,,,,,,,
Adelaide,1991,14,Essendon,19,W,2,17,4,16,33,1,1,,1,,,,,1,,,,,,,,,,
Adelaide,1991,15,West Coast,20,L,2,10,3,20,30,1,1,,1,,,,,2,1,,,,,,,,,
Adelaide,1991,16,Footscray,21,L,2,10,,9,19,,,,2,,,,,,4,,,,,,,,,
Adelaide,1991,17,St Kilda,22,L,2,2,,8,10,,,,1,,,,,,1,,,,,,,,,
Adelaide,1991,18,North Melbourne,24,W,2,22,7,9,31,4,2,,,,,,,,2,,,,,,,,,
Adelaide,1992,19,Fitzroy,4,L,2,13,3,10,23,1,,,1,,,,,,2,,,,,,,,,
Adelaide,1992,20,Richmond,5,W,2,13,3,6,19,,1,,1,,,,,1,3,,,,,,,,,
