team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2019,1,Western Bulldogs,1,L,22,6,1,4,10,1,1,,1,,2,,1,2,,,4,6,,,,,1,77
Sydney,2019,2,Adelaide,2,L,22,4,2,3,7,1,,,,,1,,3,1,2,,4,3,1,1,,,1,67
Sydney,2019,3,Carlton,3,W,22,8,1,,8,1,1,,4,,2,,2,2,1,,7,2,1,1,3,2,,83
Sydney,2019,4,Melbourne,4,L,22,4,1,1,5,,,,1,1,1,,,1,,,3,,1,,2,,1,68
Sydney,2019,5,Greater Western Sydney,6,L,22,4,1,2,6,2,,,,,1,,2,1,1,,3,2,,1,1,,,73
Sydney,2019,6,Brisbane Lions,7,L,22,6,,5,11,,1,,3,,5,,2,1,2,,5,6,,,2,,,73
Sydney,2019,7,Essendon,8,W,22,12,2,5,17,1,1,,5,1,3,1,3,3,,,6,9,,1,,,,82
Sydney,2019,8,North Melbourne,9,W,22,7,,1,8,1,1,,6,1,4,1,3,3,1,,6,3,,,2,,,75
Sydney,2019,9,Collingwood,10,L,22,8,1,,8,1,1,,2,,3,,1,1,,,3,2,1,1,1,,,85
Sydney,2019,10,Geelong,11,L,22,6,1,1,7,1,,,1,,3,,3,,1,,4,3,,,2,6,1,70
Sydney,2019,11,West Coast,12,W,22,7,2,3,10,,,,3,2,4,,2,,1,,5,4,1,,,,2,77
Sydney,2019,12,Hawthorn,14,W,22,9,7,2,11,2,,,1,,1,,1,2,,,7,4,3,2,1,,,89
Sydney,2019,13,Gold Coast,15,W,22,10,2,3,13,2,1,,3,,2,,2,4,2,,6,4,,2,,,,84
Sydney,2019,14,Essendon,16,L,22,6,5,4,10,1,2,,1,,2,,1,2,1,,5,6,2,2,2,,1,79
Sydney,2019,15,Carlton,17,L,22,6,4,3,9,,3,,,1,1,,2,,1,,5,6,1,2,2,2,,90
Sydney,2019,16,Fremantle,18,L,22,5,2,5,10,1,,,4,,,,3,,1,,1,10,,1,1,3,1,84
Sydney,2019,17,Geelong,19,L,22,5,1,8,13,1,,,5,1,2,,2,3,1,,7,5,,1,1,,1,85
Sydney,2019,18,Greater Western Sydney,20,L,22,7,5,2,9,1,,,2,,2,,2,1,2,,3,6,2,1,,1,1,79
Sydney,2019,19,Port Adelaide,21,L,22,13,2,7,20,,1,,2,7,1,,1,1,,,9,10,,,3,,,81
Sydney,2019,20,Melbourne,22,W,22,12,6,5,17,1,1,,2,1,4,,1,2,,,3,13,,1,1,,1,72
Sydney,2019,21,St Kilda,23,W,22,8,4,4,12,1,,,2,2,1,,3,1,2,,4,8,,,,,1,84
Sydney,2020,22,Adelaide,1,W,22,5,2,3,8,1,1,,1,,,1,1,1,,,5,3,,1,,,1,74
Sydney,2020,23,Essendon,2,L,22,10,3,1,11,1,,,2,,6,,4,2,1,,3,7,1,,,,,78
Sydney,2020,24,North Melbourne,3,W,22,5,2,1,6,1,2,,3,,2,,,1,,,3,3,,1,,,,75
Sydney,2020,25,Western Bulldogs,4,L,22,5,1,1,6,,1,,2,1,,,1,1,,,2,3,,,,,,81
