team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1964,1,South Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,2,Carlton,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,3,St Kilda,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,4,North Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,5,Fitzroy,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,6,Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,7,Essendon,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,8,Fitzroy,4,W,15,11,2,2,13,,1,,,,,,,,3,,,,,,,,,
Hawthorn,1965,9,Richmond,5,L,15,8,5,,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,10,Footscray,6,W,15,8,2,,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,11,Geelong,7,L,15,1,,,1,,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,12,South Melbourne,8,L,15,9,1,1,10,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,13,North Melbourne,9,L,15,5,3,,5,,,,,,,,,,2,,,,,,,,,
