team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2020,1,North Melbourne,18,W,29,3,2,,3,,,,1,,1,,,,,,1,3,,,4,,,73
West Coast,2021,2,Hawthorn,8,W,29,1,1,,1,,,,,1,,,,,,,,1,,,,,,7
West Coast,2021,3,Carlton,12,W,29,13,5,3,16,1,,,1,2,2,,3,,1,,3,14,,,5,,,87
West Coast,2021,4,Richmond,13,W,29,13,7,9,22,,,,3,5,2,2,2,,,,5,16,1,,1,,,82
West Coast,2021,5,Sydney,16,L,29,6,2,4,10,,,,1,,2,,3,,,,2,8,,,2,,,83
West Coast,2021,6,Fremantle,22,L,29,10,4,3,13,,,,,5,1,,2,,1,,2,12,,,4,,,90
West Coast,2021,7,Brisbane Lions,23,L,29,10,4,2,12,,,,2,5,1,2,4,,1,,7,6,1,,3,,,84
West Coast,2022,8,Gold Coast,1,L,29,19,8,5,24,,,,3,6,,1,7,,1,,7,16,1,,5,,,95
West Coast,2022,9,North Melbourne,2,L,29,11,9,3,14,,,,5,2,,1,6,,4,,2,15,,,2,,,93
West Coast,2022,10,Fremantle,3,L,29,9,3,5,14,,,,2,3,2,2,3,2,,,6,7,,,1,,,90
West Coast,2022,11,Collingwood,4,W,29,11,5,2,13,,1,,3,2,2,,1,,,,2,9,1,,2,,,90
West Coast,2022,12,Sydney,5,L,29,12,7,5,17,,,,4,4,2,,3,2,,,3,15,1,,1,,,88
West Coast,2022,13,Port Adelaide,6,L,29,4,1,3,7,,,,1,1,,,,,,,3,3,,,1,,,82
West Coast,2022,14,Brisbane Lions,8,L,29,12,4,5,17,,,,2,3,3,1,1,1,,,6,9,,,1,,,85
West Coast,2022,15,Melbourne,9,L,29,9,6,4,13,,1,,1,2,3,,4,2,1,,5,10,,1,2,,,74
West Coast,2022,16,Adelaide,12,L,29,9,2,4,13,,,,2,2,,,2,1,1,,5,8,,,2,,,71
West Coast,2022,17,Carlton,17,L,29,5,2,3,8,1,,,3,,2,,,1,,,5,3,,,1,,1,84
West Coast,2022,18,Hawthorn,18,L,29,5,2,2,7,,,,3,,1,1,1,,,,1,6,,,1,,,77
West Coast,2022,19,St Kilda,19,L,29,4,2,1,5,,,,1,,1,1,1,2,,,4,2,,,1,,,82
West Coast,2022,20,Gold Coast,20,L,29,16,7,6,22,,,,1,5,,2,4,1,1,,7,13,,,1,2,,93
West Coast,2022,21,Adelaide,21,L,29,5,4,5,10,,,,3,2,,,,,,,3,8,,,3,,,86
West Coast,2022,22,Fremantle,22,L,29,8,2,5,13,,,,5,,1,,4,2,,,5,7,,,5,,,89
West Coast,2022,23,Geelong,23,L,29,5,4,3,8,,,,1,3,,2,1,,,,3,5,,,,,,83
West Coast,2023,24,Port Adelaide,6,L,29,12,4,3,15,,,,3,1,3,,1,,1,,1,13,,,1,,,82
West Coast,2023,25,Carlton,7,L,29,5,2,4,9,,,,1,1,1,,1,1,,,2,7,,,,,,90
West Coast,2023,26,Richmond,8,L,29,5,2,6,11,,,,,,,,4,,1,,1,10,,,6,,,81
West Coast,2023,27,Gold Coast,9,L,29,6,5,9,15,,,,2,1,,2,3,,1,,6,9,,,4,,,85
West Coast,2023,28,Hawthorn,10,L,29,8,7,6,14,,,,3,3,1,,,2,,,6,8,1,,1,,,83
West Coast,2023,29,Essendon,11,L,29,9,8,3,12,,,,1,1,3,,1,1,1,,2,11,,,4,,1,86
West Coast,2023,30,Collingwood,12,L,29,11,5,3,14,,,,2,2,3,,4,1,2,,4,11,,,2,,,95
West Coast,2023,31,Adelaide,13,L,29,6,2,2,8,,,,4,2,,1,2,1,,,3,5,,,4,,,54
West Coast,2023,32,Fremantle,22,L,29,10,6,6,16,,,,4,3,1,1,3,,,,3,12,,,3,,,93
