team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2006,1,Adelaide,18,L,37,12,2,4,16,,,,2,3,2,,2,,,,5,10,,,2,,,89
Collingwood,2006,2,Essendon,19,L,37,7,2,4,11,,,,1,1,1,,2,,1,,3,8,,,2,,,74
Collingwood,2006,3,Port Adelaide,20,W,37,4,5,3,7,,,,2,,2,,1,,,,1,6,,,,,,62
Collingwood,2006,4,Carlton,21,W,37,2,1,3,5,,,,1,,1,,,,,,3,2,,,2,,,67
Collingwood,2007,5,Carlton,7,W,37,6,3,8,14,,,,,,2,2,1,2,,,8,6,,,4,,1,74
Collingwood,2007,6,St Kilda,14,W,37,12,4,7,19,,,,4,1,2,2,,,,,6,12,1,1,1,3,1,90
Collingwood,2007,7,Geelong,15,L,37,4,4,6,10,,,,2,1,1,2,1,1,,,2,7,,,1,,,65
Gold Coast,2011,8,Port Adelaide,5,W,36,8,1,9,17,,1,,1,1,2,2,1,,1,,3,13,,,,,,74
Gold Coast,2011,9,Essendon,6,L,36,7,1,8,15,2,,,6,1,2,2,2,1,1,,5,11,,,1,,,92
Gold Coast,2011,10,Brisbane Lions,7,W,36,9,3,7,16,1,,,2,1,2,1,2,1,,,4,12,,,1,,,77
Gold Coast,2011,11,Adelaide,8,L,36,5,2,17,22,,,,2,2,4,3,2,,1,,9,14,,,1,1,1,82
Gold Coast,2011,12,Geelong,10,L,36,7,3,7,14,1,,,4,1,1,2,1,,,,5,9,,,1,1,,76
Gold Coast,2011,13,West Coast,11,L,36,7,5,11,18,,,,,,2,,1,,,,8,10,,,2,2,2,73
Gold Coast,2011,14,North Melbourne,12,L,36,8,,9,17,,,,7,3,2,3,1,2,1,,8,7,,,1,,,77
Gold Coast,2011,15,Hawthorn,13,L,36,15,5,6,21,,,,3,2,1,2,3,1,,,9,11,1,,2,,,81
Gold Coast,2011,16,Western Bulldogs,14,L,36,14,4,10,24,1,,,3,2,6,5,3,,,,9,13,1,,1,,2,86
Gold Coast,2011,17,Fremantle,15,L,36,10,3,12,22,,,,1,1,3,4,3,,,,12,11,,,1,,,80
Gold Coast,2011,18,Sydney,16,L,36,12,5,11,23,1,1,,2,,2,1,1,1,1,,8,16,2,,,1,,82
Gold Coast,2011,19,Richmond,17,W,36,15,7,8,23,1,2,,4,2,6,3,3,1,1,,7,16,1,1,,,1,71
Gold Coast,2011,20,Collingwood,18,L,36,9,4,12,21,1,,,3,1,4,1,1,,,,7,15,,1,2,,1,80
Gold Coast,2011,21,Geelong,20,L,36,5,4,6,11,,,,1,1,2,,2,1,,,3,8,,,,,,88
Gold Coast,2011,22,Brisbane Lions,21,L,36,13,6,10,23,,,,3,3,4,1,2,2,,,6,17,,,3,,,67
Gold Coast,2011,23,Melbourne,23,L,36,7,1,13,20,,,,4,1,2,3,2,1,1,,8,10,,,1,,,75
Gold Coast,2012,24,Adelaide,1,L,36,11,7,11,22,,,,3,3,1,1,3,,1,,4,16,1,,,,,89
Gold Coast,2012,25,North Melbourne,5,L,36,9,3,3,12,1,1,,3,1,1,,1,1,,,6,7,1,1,1,,,85
Gold Coast,2012,26,Fremantle,6,L,36,20,10,9,29,1,,,1,6,2,2,3,,1,,7,22,1,,1,,1,94
Gold Coast,2012,27,Greater Western Sydney,7,L,36,16,8,12,28,1,,,5,2,,2,4,1,1,1,11,17,1,,1,3,,91
Gold Coast,2012,28,Western Bulldogs,8,L,36,18,6,11,29,,1,,1,3,7,4,3,1,1,,10,17,1,,3,,,95
Gold Coast,2012,29,Port Adelaide,9,L,36,13,7,12,25,,,,4,8,1,,3,1,,,8,16,,,2,,,94
Gold Coast,2012,30,Collingwood,10,L,36,17,6,7,24,,,,,3,3,,3,,,,3,19,,,,,1,95
Gold Coast,2012,31,St Kilda,11,L,36,15,3,12,27,,,,,6,2,,4,1,1,,9,19,,,3,1,,91
Gold Coast,2012,32,North Melbourne,12,L,36,16,5,4,20,,,,3,9,3,,2,2,1,,7,13,,,4,2,,91
Gold Coast,2012,33,West Coast,14,L,36,11,5,11,22,,,,2,3,2,,4,,1,,7,14,,,,2,1,96
