team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1995,1,Carlton,10,L,15,5,1,6,11,,1,,1,,,,,,,,,,,,,,,
Hawthorn,1995,2,Sydney,11,W,15,10,2,8,18,2,,,1,,,,,1,,,,,,,,,,
Hawthorn,1995,3,Essendon,12,L,15,6,3,3,9,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1995,4,Fitzroy,13,W,15,6,5,15,21,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1995,5,West Coast,14,L,15,14,3,6,20,1,2,,4,,,,,1,1,,,,,,,,,
Hawthorn,1995,6,Fremantle,15,W,15,4,2,7,11,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1995,7,Brisbane Bears,16,L,15,10,4,7,17,2,,,,,,,,,,,,,,,,,,
Hawthorn,1995,8,Footscray,17,L,15,9,5,4,13,,,,,,,,,,,,,,,,,,,
Hawthorn,1995,9,Richmond,18,L,15,4,2,1,5,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1995,10,St Kilda,19,L,15,7,5,4,11,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1995,11,Collingwood,20,L,15,11,4,5,16,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1995,12,North Melbourne,21,L,15,6,2,5,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1995,13,Geelong,22,L,15,6,2,4,10,,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1996,14,Fitzroy,1,W,15,5,2,4,9,2,,,2,,,,,1,,,,,,,,,,
Hawthorn,1996,15,Richmond,2,L,15,6,5,3,9,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1996,16,North Melbourne,3,L,15,8,2,3,11,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1996,17,Brisbane Bears,7,L,15,11,1,7,18,,1,,2,,,,,2,,,,,,,,,,
Hawthorn,1996,18,Melbourne,8,W,15,7,2,8,15,1,1,,2,,,,,1,,,,,,,,,,
Hawthorn,1996,19,West Coast,9,L,15,9,6,11,20,1,,,3,,,,,,1,,,,,,,,,
Hawthorn,1996,20,Fremantle,10,W,15,5,1,4,9,,,,3,,,,,1,,,,,,,,,,
Hawthorn,1996,21,Adelaide,11,W,15,10,3,6,16,1,,,1,,,,,1,1,1,,,,,,,,
Hawthorn,1996,22,Fitzroy,12,W,15,13,5,8,21,1,,,3,,,,,2,3,,,,,,,,,
Hawthorn,1996,23,Essendon,13,L,15,15,4,10,25,1,,,1,,,,,3,2,,,,,,,,,
Hawthorn,1996,24,Collingwood,14,W,15,13,6,12,25,,,,2,,,,,1,,1,,,,,,,,
Hawthorn,1996,25,Geelong,15,W,15,12,7,11,23,,,,3,,,,,,,,,,,,,,,
Hawthorn,1996,26,Carlton,16,W,15,9,4,7,16,,,,5,,,,,2,,,,,,,,,,
Hawthorn,1996,27,Richmond,17,L,15,10,3,14,24,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1996,28,North Melbourne,18,L,15,18,13,8,26,,1,,,,,,,,,,,,,,,,,
Hawthorn,1996,29,Footscray,19,W,15,12,5,9,21,,,,2,,,,,,,,,,,,,,,
Hawthorn,1996,30,Sydney,20,L,15,12,2,12,24,,,,2,,,,,2,,,,,,,,,,
Hawthorn,1996,31,St Kilda,21,W,15,7,2,8,15,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1996,32,Melbourne,22,W,15,12,4,4,16,,,,,,,,,,1,,,,,,,,,
Hawthorn,1996,33,Sydney,QF,L,15,11,3,8,19,,,,3,,,,,2,,,,,,,,,,
Hawthorn,1997,34,St Kilda,1,W,5,15,4,6,21,3,1,,,,,,,1,1,3,,,,,,,,
Hawthorn,1997,35,Fremantle,2,L,5,26,8,11,37,1,1,,1,,,,,2,,2,,,,,,,,
Hawthorn,1997,36,Brisbane Lions,3,W,5,17,8,12,29,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1997,37,West Coast,4,L,5,14,3,11,25,2,1,,,,,,,3,,,,,,,,,,
