team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1984,1,North Melbourne,1,W,22,15,11,6,21,9,4,,,,,,,,1,2,,,,,,,,
Carlton,1984,2,Fitzroy,2,W,22,14,7,3,17,6,3,,,,,,,4,2,,,,,,,,,
Carlton,1984,3,Geelong,3,L,22,6,4,,6,3,,1,,,,,,,2,,,,,,,,,
Carlton,1984,4,Richmond,4,W,22,6,4,2,8,3,3,1,,,,,,,1,,,,,,,,,
Carlton,1984,5,Collingwood,5,L,22,6,3,2,8,1,4,,,,,,,1,2,,,,,,,,,
Carlton,1984,6,St Kilda,6,W,22,9,5,1,10,6,1,,,,,,,1,4,,,,,,,,,
Carlton,1984,7,Melbourne,7,W,22,14,8,,14,7,3,2,,,,,,2,1,,,,,,,,,
Carlton,1984,8,Hawthorn,8,L,22,7,2,,7,2,1,1,,,,,,2,1,,,,,,,,,
Carlton,1984,9,Essendon,9,L,22,6,4,,6,2,1,,,,,,,,3,,,,,,,,,
Carlton,1984,10,Fitzroy,12,L,22,13,6,2,15,2,4,,,,,,,2,3,,,,,,,,,
Carlton,1984,11,St Kilda,16,L,22,6,3,1,7,2,1,2,,,,,,1,3,,,,,,,,,
Carlton,1984,12,Footscray,21,L,22,4,2,1,5,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1984,13,Hawthorn,QF,L,22,17,10,2,19,8,5,,,,,,,3,2,,,,,,,,,
Carlton,1984,14,Collingwood,SF,L,22,9,4,,9,3,2,,,,,,,1,1,,,,,,,,,
Carlton,1985,15,Footscray,1,L,22,4,4,2,6,2,1,,,,,,,1,,,,,,,,,,
Carlton,1985,16,Collingwood,22,W,22,6,2,1,7,,3,,,,,,,1,3,,,,,,,,,
Carlton,1986,17,Collingwood,7,W,22,5,4,,5,3,,,,,,,,4,,,,,,,,,,
Carlton,1986,18,Geelong,8,W,22,4,1,,4,,1,,,,,,,,,,,,,,,,,
Carlton,1986,19,Footscray,21,W,22,15,8,2,17,7,1,,,,,,,,1,,,,,,,,,
Carlton,1986,20,Melbourne,22,W,22,12,6,1,13,5,2,,,,,,,3,2,,,,,,,,,
Carlton,1986,21,Sydney,QF,W,22,2,1,2,4,,,,,,,,,1,,,,,,,,,,
