team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2008,1,Adelaide,12,W,34,,2,4,4,,,4,4,,,1,1,1,1,,1,3,,,,,,42
Hawthorn,2008,2,North Melbourne,13,L,34,1,1,9,10,,,15,6,,1,1,,3,,,6,5,,,4,,,50
Hawthorn,2008,3,West Coast,14,W,34,4,5,9,13,,,8,3,,1,2,4,2,3,,5,9,1,,1,,,54
Hawthorn,2008,4,West Coast,21,W,34,3,2,7,10,,,15,3,,,,7,,4,,6,4,1,,3,,1,44
Hawthorn,2008,5,Carlton,22,W,34,2,1,2,4,,,16,3,1,1,,2,,2,,1,3,,,3,,,62
Hawthorn,2008,6,Western Bulldogs,QF,W,34,5,4,5,10,,,9,4,,1,1,3,1,2,,2,8,,,,1,,58
Hawthorn,2008,7,St Kilda,PF,W,34,3,3,6,9,,,8,2,,,3,2,2,2,,3,6,,,,,,52
Hawthorn,2008,8,Geelong,GF,W,34,3,2,2,5,,,7,3,,1,1,2,1,2,,1,4,,,1,,,35
Hawthorn,2009,9,Geelong,1,L,34,1,1,6,7,,,8,3,,,2,3,3,3,,5,2,,,,,,52
Hawthorn,2009,10,Sydney,2,L,34,4,3,6,10,,,17,3,2,,2,6,,4,,3,7,,,2,,,73
Hawthorn,2009,11,North Melbourne,3,W,34,2,4,12,14,,,26,2,,,2,2,,,,5,9,,,2,,,84
Hawthorn,2009,12,Port Adelaide,4,L,34,2,,5,7,,,1,1,,1,,1,2,,,4,4,,,2,,,67
Hawthorn,2009,13,West Coast,5,W,34,4,2,8,12,,,7,4,2,2,3,4,3,2,,5,6,,,5,,1,46
Hawthorn,2009,14,Carlton,6,W,34,1,1,5,6,,,15,2,1,,,5,,4,,3,4,,,2,,,46
Hawthorn,2009,15,Sydney,11,W,34,,,4,4,,,15,5,,,,2,,2,,1,3,,,2,,,45
Hawthorn,2009,16,Brisbane Lions,12,L,34,3,4,7,10,,,16,3,,1,2,3,1,1,,5,5,1,,5,,,44
Hawthorn,2009,17,Collingwood,16,W,34,1,2,10,11,,,17,4,,1,3,1,2,1,,5,6,,1,3,,,71
