team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1986,1,St Kilda,20,W,29,1,1,2,3,,,,,,,,,,1,,,,,,,,,
Essendon,1987,2,Sydney,4,W,29,2,,2,4,,,,,,,,,,2,,,,,,,,,
Essendon,1987,3,Melbourne,10,L,29,6,3,4,10,,,,,,,,,1,1,,,,,,,,,
Essendon,1987,4,St Kilda,11,W,29,3,1,4,7,,,,1,,,,,3,2,,,,,,,,,
Essendon,1987,5,Carlton,18,L,29,2,,1,3,,1,,,,,,,,3,,,,,,,,,
Essendon,1987,6,Geelong,19,L,29,9,2,4,13,,1,,1,,,,,2,,,,,,,,,,
Essendon,1987,7,Fitzroy,20,W,29,8,2,2,10,1,2,,2,,,,,2,1,,,,,,,,,
Essendon,1987,8,Hawthorn,21,L,29,9,3,6,15,,,,1,,,,,1,1,,,,,,,,,
Essendon,1987,9,Collingwood,22,L,29,13,2,7,20,,,,1,,,,,2,2,,,,,,,,,
Essendon,1988,10,Carlton,3,L,29,7,1,7,14,,,,1,,,,,2,,,,,,,,,,
Essendon,1988,11,St Kilda,4,W,29,7,,4,11,,1,,,,,,,1,,,,,,,,,,
