team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2021,1,St Kilda,3,W,16,8,1,6,14,,1,,3,,6,,4,,1,,2,12,,,,,,68
Essendon,2021,2,Sydney,4,L,16,5,3,6,11,,,,1,,2,,1,3,,,7,4,1,,,,,61
Essendon,2021,3,Brisbane Lions,5,L,16,11,5,9,20,,,,4,1,4,,5,,,,5,14,,,,,,81
Essendon,2021,4,Collingwood,6,W,16,8,3,4,12,,1,,4,,4,1,1,1,,,3,9,,,,,1,73
Essendon,2021,5,Carlton,7,L,16,7,6,11,18,,2,,4,,3,3,,,,,7,11,,,1,2,3,73
Essendon,2021,6,Greater Western Sydney,8,L,16,5,2,8,13,1,1,,4,,3,,,,,,3,11,,1,,,,71
Essendon,2021,7,Fremantle,9,W,16,6,2,6,12,,,,1,,2,2,4,1,2,,4,8,,,,,1,72
Essendon,2021,8,North Melbourne,10,W,16,5,3,6,11,1,,,3,,3,,,,,,2,8,,1,,,,77
Essendon,2021,9,West Coast,11,W,16,9,4,7,16,,1,,3,,7,,1,,,,4,12,,1,1,,,73
Essendon,2021,10,Richmond,12,L,16,6,3,7,13,,2,,,1,3,,2,,1,,3,10,,1,,,1,75
Essendon,2021,11,Hawthorn,14,W,16,,,7,7,,,,1,,1,,1,,,,3,4,,,1,,,74
Essendon,2021,12,Melbourne,15,L,16,7,4,9,16,,1,,,,2,3,3,1,,,9,7,,1,,,1,74
Essendon,2021,13,Geelong,16,L,16,3,3,5,8,,,,4,,1,,3,1,3,,5,5,,,,,,64
Essendon,2021,14,Adelaide,17,W,16,12,4,6,18,3,3,,2,,4,,,2,,2,6,11,1,2,1,,,73
Essendon,2021,15,North Melbourne,18,W,16,5,2,4,9,1,1,,2,,1,1,1,2,1,,5,4,,,1,,,68
Essendon,2021,16,Greater Western Sydney,19,L,16,3,4,5,8,1,,,1,,1,,2,,1,,4,5,1,1,,2,1,79
Essendon,2021,17,Sydney,20,L,16,2,2,2,4,,,,1,,1,,2,,1,,2,2,1,,,,,61
Essendon,2021,18,Western Bulldogs,21,W,16,,,,,,,,,,,,,,,,,,,,,,,
