team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1969,1,Footscray,7,W,26,14,1,8,22,1,2,,,,,,,,3,,,,,,,,,
South Melbourne,1969,2,Collingwood,8,L,26,14,1,3,17,5,2,,,,,,,1,,,,,,,,,,
South Melbourne,1969,3,Melbourne,9,W,26,23,4,10,33,3,3,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,4,Essendon,10,L,26,10,,6,16,2,,,,,,,,1,5,,,,,,,,,
South Melbourne,1969,5,Hawthorn,11,L,26,17,1,4,21,4,1,,,,,,,2,5,,,,,,,,,
South Melbourne,1969,6,North Melbourne,12,W,26,12,4,4,16,2,1,1,,,,,,3,1,,,,,,,,,
South Melbourne,1969,7,Fitzroy,13,L,26,15,1,6,21,3,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1969,8,Geelong,14,L,26,13,4,4,17,2,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,9,Richmond,15,L,26,10,1,5,15,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1969,10,St Kilda,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1969,11,Footscray,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1969,12,Collingwood,19,L,26,7,,,7,1,1,,,,,,,,3,,,,,,,,,
South Melbourne,1970,13,Melbourne,1,L,26,15,,1,16,,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,14,Richmond,5,W,26,3,1,,3,1,,,,,,,,,,,,,,,,,,
South Melbourne,1970,15,St Kilda,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,16,Carlton,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,17,Collingwood,11,W,26,17,1,2,19,3,2,,,,,,,3,,,,,,,,,,
South Melbourne,1970,18,Melbourne,12,W,26,2,,,2,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1970,19,St Kilda,SF,L,26,19,2,2,21,4,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1971,20,Footscray,3,L,26,23,1,4,27,2,1,,,,,,,4,5,,,,,,,,,
South Melbourne,1971,21,Richmond,4,L,26,14,3,7,21,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1971,22,Hawthorn,5,L,26,10,1,2,12,1,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1971,23,Carlton,6,L,26,16,2,4,20,4,1,,,,,,,3,4,,,,,,,,,
South Melbourne,1971,24,Essendon,7,W,26,17,,3,20,3,,1,,,,,,2,5,,,,,,,,,
South Melbourne,1971,25,Fitzroy,8,L,26,10,3,9,19,4,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1971,26,North Melbourne,11,W,26,13,7,8,21,1,3,,,,,,,,,,,,,,,,,
South Melbourne,1971,27,Melbourne,12,L,26,15,3,4,19,2,,,,,,,,3,2,,,,,,,,,
South Melbourne,1971,28,Geelong,13,L,26,14,2,6,20,2,3,,,,,,,,4,,,,,,,,,
South Melbourne,1971,29,Footscray,14,L,26,19,3,7,26,3,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1971,30,Richmond,15,L,26,21,5,5,26,2,2,,,,,,,2,,,,,,,,,,
South Melbourne,1971,31,Hawthorn,16,L,26,14,2,5,19,2,2,,,,,,,3,4,,,,,,,,,
South Melbourne,1971,32,Carlton,17,L,26,17,1,5,22,,1,,,,,,,,,,,,,,,,,
South Melbourne,1971,33,Essendon,18,L,26,17,1,4,21,3,2,,,,,,,4,3,,,,,,,,,
South Melbourne,1971,34,Fitzroy,19,L,26,21,1,2,23,,,,,,,,,1,5,,,,,,,,,
South Melbourne,1971,35,Collingwood,20,L,26,14,3,1,15,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1971,36,St Kilda,21,L,26,18,5,2,20,,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1971,37,North Melbourne,22,W,26,21,2,7,28,1,2,,,,,,,,1,,,,,,,,,
South Melbourne,1972,38,Geelong,1,W,26,15,3,3,18,3,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,39,Essendon,2,L,26,14,5,7,21,,1,,,,,,,2,,,,,,,,,,
South Melbourne,1972,40,Carlton,3,L,26,18,3,4,22,,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,41,Melbourne,4,L,26,7,,1,8,2,,,,,,,,1,,,,,,,,,,
South Melbourne,1972,42,North Melbourne,6,W,26,16,2,10,26,2,1,,,,,,,2,,,,,,,,,,
South Melbourne,1972,43,Hawthorn,7,L,26,3,,1,4,1,,,,,,,,,,,,,,,,,,
South Melbourne,1972,44,Collingwood,10,L,26,8,2,2,10,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1972,45,Richmond,11,L,26,19,3,6,25,,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1972,46,Geelong,12,L,26,14,3,6,20,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1972,47,Essendon,13,L,26,11,3,5,16,3,,,,,,,,2,2,,,,,,,,,
South Melbourne,1972,48,Footscray,20,L,26,14,2,9,23,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1972,49,Collingwood,21,L,26,10,3,3,13,4,,,,,,,,1,1,,,,,,,,,
