team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2001,1,Brisbane Lions,14,L,30,9,2,,9,,,,,6,,,,2,1,,4,4,,,,,,
St Kilda,2001,2,Adelaide,15,L,30,15,6,4,19,,,,2,1,3,2,1,,,,6,13,2,,,1,,
St Kilda,2001,3,Western Bulldogs,16,L,30,15,9,5,20,,,,1,4,2,1,3,1,1,,7,13,3,,1,,,
St Kilda,2001,4,Geelong,17,L,30,4,2,,4,,,,,1,,,1,,,,1,3,1,,1,,,
St Kilda,2001,5,West Coast,18,L,30,9,4,3,12,2,1,,1,,4,,,1,1,,4,8,2,3,2,1,,
St Kilda,2001,6,Port Adelaide,19,L,30,7,2,4,11,,,,1,4,1,1,1,1,,,5,7,,,1,1,,
St Kilda,2001,7,Carlton,20,L,30,6,1,2,8,,1,,,1,3,,1,1,1,,3,6,1,,1,1,,
St Kilda,2001,8,Hawthorn,22,W,30,3,,2,5,,,,,,2,1,1,,,,2,3,,,1,,,
St Kilda,2002,9,Sydney,5,D,30,9,8,,9,1,1,,1,4,,,3,,2,,2,9,,2,3,1,,
St Kilda,2002,10,Collingwood,6,L,30,9,5,2,11,,,,,4,,,2,,1,,3,9,,,2,,,
St Kilda,2002,11,Melbourne,7,L,30,5,1,2,7,,3,1,3,,2,1,2,,1,,4,4,1,,4,,,
St Kilda,2002,12,Essendon,8,L,30,10,6,,10,,1,,1,2,3,1,4,,1,,2,8,1,1,1,1,,
St Kilda,2002,13,Brisbane Lions,11,L,30,7,,2,9,1,,,1,1,3,,2,,,,3,6,,,2,,,
St Kilda,2002,14,Western Bulldogs,12,L,30,13,5,,13,1,,,,1,6,,1,,1,,3,12,1,1,1,1,,
St Kilda,2002,15,Hawthorn,13,L,30,10,5,2,12,1,,,4,2,2,,,2,,,6,7,2,1,3,1,,
St Kilda,2002,16,Kangaroos,14,L,30,15,4,1,16,,,,1,,4,4,4,2,,,7,9,,,1,,,
St Kilda,2002,17,Adelaide,15,L,30,1,,,1,,,,1,1,,,,,,,1,,,,3,,,
St Kilda,2002,18,Carlton,16,W,30,8,4,,8,1,,,,2,1,,,1,,,3,5,,,,,,
St Kilda,2002,19,Fremantle,17,W,30,8,1,3,11,,,,2,2,3,,6,2,4,,8,4,1,,,,,
St Kilda,2002,20,Port Adelaide,18,L,30,11,2,2,13,,,,1,3,4,,1,,,,2,10,,,,,,
St Kilda,2002,21,Geelong,19,L,30,10,7,4,14,4,2,,,,1,,1,,,,7,6,3,5,,,,
St Kilda,2002,22,Sydney,20,L,30,7,3,3,10,2,1,,,,4,,2,,1,,6,4,2,2,,,,
St Kilda,2002,23,Collingwood,21,L,30,6,3,1,7,,2,,,,2,,1,,,,3,4,,2,2,,,
St Kilda,2002,24,Melbourne,22,L,30,4,1,1,5,,,,1,2,2,,,,,,1,4,,,2,2,,
St Kilda,2003,25,Kangaroos,1,L,30,14,8,1,15,,1,,1,2,4,,2,,,,6,9,2,3,2,,,72
St Kilda,2003,26,Adelaide,2,W,30,6,3,1,7,1,,,,1,1,,4,,1,,2,5,1,1,,,,85
St Kilda,2003,27,West Coast,3,L,30,7,1,2,9,,,,,1,2,2,2,1,1,,4,6,,,3,,2,68
St Kilda,2003,28,Kangaroos,16,W,30,4,2,4,8,1,,,,,1,,,,,,5,3,,1,,,2,92
St Kilda,2003,29,Adelaide,17,L,30,6,2,8,14,1,2,,,,,,1,2,,,8,6,,1,,,,100
St Kilda,2003,30,West Coast,18,W,30,3,1,,3,1,,1,1,,,,,,,,1,2,1,1,,,,54
