team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2004,1,Sydney,3,L,4,4,2,1,5,,,,4,,2,,2,,2,,1,4,,,1,,1,72
Geelong,2004,2,Richmond,4,W,4,10,3,3,13,2,1,,,,1,,2,1,,,6,7,,,,1,,69
Geelong,2004,3,Fremantle,5,L,4,7,2,3,10,,,,1,,6,1,,,,,5,5,1,,,,3,78
Geelong,2004,4,Adelaide,6,W,4,7,2,5,12,,1,,4,,6,,4,1,2,,7,5,1,1,2,,2,92
Geelong,2004,5,Hawthorn,7,W,4,3,4,2,5,1,,,2,,,1,3,,1,,1,4,,2,,,,55
Geelong,2004,6,Melbourne,8,W,4,8,7,2,10,3,,,1,,4,,1,,1,,4,6,2,2,1,,,95
Geelong,2004,7,Essendon,9,W,4,3,1,1,4,,1,,,,2,,1,2,,,4,1,,,,,1,60
Geelong,2004,8,Port Adelaide,10,L,4,4,3,,4,,,,,,1,,2,1,,,2,2,1,1,,,,48
Geelong,2004,9,Kangaroos,12,W,4,4,1,,4,3,1,,1,,,,,1,,,3,1,,1,,,,36
Geelong,2004,10,Brisbane Lions,13,W,4,8,5,4,12,,1,,3,,4,1,,,,,4,8,,2,,,1,82
Geelong,2004,11,West Coast,14,L,4,6,1,,6,,,,1,,2,,,2,,,3,3,,,,,,72
Geelong,2004,12,Collingwood,15,W,4,3,2,4,7,,,,1,,1,2,,,,,3,4,,,1,,,45
Geelong,2004,13,Sydney,16,W,4,,,,,,,,,,,,,,,,,,,,1,,,27
Geelong,2005,14,Richmond,1,W,4,7,5,5,12,3,,,4,,1,,2,,,,5,7,,2,1,,,78
Geelong,2005,15,West Coast,2,L,4,3,,3,6,,,,1,,1,2,,2,,,5,,,,2,,,51
Geelong,2005,16,Melbourne,3,L,4,9,5,2,11,,,,1,,4,,3,,,,,10,,1,,,,45
Geelong,2005,17,Fremantle,10,L,4,10,2,3,13,1,1,,3,,3,1,3,1,,,4,8,,,,,1,70
Geelong,2005,18,Collingwood,11,L,4,11,4,5,16,2,2,,3,,5,1,2,2,,,6,10,,,2,,,81
Geelong,2005,19,Adelaide,12,W,4,5,1,3,8,,,,4,1,,,4,1,1,,3,5,,1,,,,69
Geelong,2005,20,West Coast,21,W,4,12,4,4,16,1,1,,4,1,3,,,1,,,6,9,,1,3,,2,76
Geelong,2005,21,Richmond,22,W,4,12,8,5,17,,,,2,,4,1,1,1,,,6,11,,,,,,52
Geelong,2005,22,Melbourne,EF,W,4,9,3,2,11,2,,,1,,3,,3,,,,5,6,,1,2,,,67
Geelong,2005,23,Sydney,SF,L,4,4,1,,4,,,,2,,1,,1,,,,2,1,,,1,,,55
Geelong,2006,24,Brisbane Lions,1,W,4,6,2,4,10,1,1,,6,,2,1,3,1,2,,3,8,,1,1,,1,74
Geelong,2006,25,Kangaroos,2,W,4,15,5,5,20,2,1,,2,3,6,,3,1,2,,4,14,1,1,1,2,1,93
Geelong,2006,26,Hawthorn,3,L,4,4,3,3,7,,1,,2,1,1,,,,,,1,6,,,,,,71
Geelong,2006,27,Richmond,9,L,4,4,4,3,7,1,1,,1,,3,,1,,,,2,5,,,1,,,67
Geelong,2006,28,West Coast,10,L,4,8,4,4,12,1,,,2,2,3,4,2,1,1,,3,10,,1,2,,,77
Geelong,2006,29,Essendon,11,W,4,11,5,7,18,,,,2,1,3,,7,1,,,5,13,1,2,2,,,77
Geelong,2006,30,Carlton,14,W,4,11,8,6,17,2,,,2,1,7,,2,,1,,2,16,1,2,,,2,90
Geelong,2006,31,Port Adelaide,15,W,4,14,6,2,16,,1,,1,1,7,,5,3,1,,7,11,,,1,,,76
Geelong,2006,32,Western Bulldogs,16,W,4,17,9,9,26,,1,,2,,5,,2,1,,,9,18,,,2,,1,70
Geelong,2006,33,Kangaroos,17,L,4,18,8,3,21,1,,,1,6,5,,2,1,1,,3,18,,1,1,,1,88
Geelong,2006,34,Brisbane Lions,18,W,4,15,7,5,20,,2,,,,5,,2,2,,,4,17,,1,,,,70
Geelong,2006,35,St Kilda,19,L,4,13,9,12,25,2,2,,1,,6,1,,1,,1,4,21,,2,2,,1,88
Geelong,2006,36,Sydney,20,W,4,4,1,2,6,,,,3,2,,,1,1,1,,3,4,,,2,,,75
Geelong,2006,37,Hawthorn,22,L,4,10,4,5,15,,,,1,1,2,,3,,,,2,13,,,2,,,63
Geelong,2007,38,Western Bulldogs,1,L,4,10,4,7,17,1,2,,,1,4,,3,1,,,3,14,1,2,,,,86
Geelong,2007,39,Carlton,2,W,4,16,10,6,22,,1,,1,5,6,,,,,,2,20,,,1,,,90
Geelong,2007,40,Melbourne,3,W,4,6,4,1,7,,,,,2,1,,1,,,,1,6,,2,5,,,74
