team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2017,1,Sydney,18,L,43,5,4,9,14,,,5,2,2,,2,,2,,,9,7,,,1,,,83
St Kilda,2018,2,Adelaide,3,L,43,9,6,5,14,,1,18,4,2,5,2,3,1,3,,7,7,1,,4,,,92
St Kilda,2018,3,Geelong,4,L,43,5,2,4,9,1,1,6,3,,2,1,3,,2,,3,5,,1,,,,45
St Kilda,2018,4,Melbourne,7,L,43,5,3,3,8,,3,4,2,,2,,2,1,1,,4,4,,2,3,,,83
St Kilda,2018,5,Fremantle,8,L,43,5,5,3,8,,1,6,3,,,,2,,1,,3,6,,1,3,,,79
St Kilda,2018,6,Collingwood,9,L,43,6,5,5,11,,1,1,1,,1,,5,3,3,,8,5,2,,4,,1,79
St Kilda,2018,7,West Coast,11,L,43,5,4,17,22,,,4,2,2,,2,1,1,1,,8,14,,,4,,,85
St Kilda,2018,8,Carlton,17,W,43,9,8,7,16,2,2,23,3,,3,,4,,,,6,10,4,3,1,,,91
St Kilda,2018,9,Richmond,18,L,43,11,7,4,15,1,,14,2,,3,1,5,1,1,,5,10,1,2,5,,,90
St Kilda,2018,10,Greater Western Sydney,19,L,43,4,5,5,9,,1,7,4,,,,2,,1,,1,8,1,1,4,,,89
St Kilda,2018,11,Essendon,21,L,43,9,7,5,14,1,1,13,,,3,,3,2,2,,6,9,2,1,5,,1,87
St Kilda,2018,12,Hawthorn,22,L,43,6,6,12,18,,1,8,2,,1,,1,1,,,10,9,,1,1,,,83
St Kilda,2018,13,North Melbourne,23,L,43,11,9,5,16,1,1,9,2,,5,,1,1,,,7,11,3,2,6,,,80
St Kilda,2019,14,Essendon,2,W,19,9,5,5,14,,,21,6,2,2,6,2,2,2,,13,3,2,,5,,,84
St Kilda,2019,15,Fremantle,3,L,19,12,5,4,16,,,40,6,3,3,6,3,2,1,,10,6,,,2,,,82
St Kilda,2019,16,Hawthorn,4,W,19,8,3,9,17,1,1,28,1,,3,7,2,1,1,1,9,8,1,2,,,1,83
St Kilda,2019,17,Melbourne,5,W,19,5,2,8,13,,,14,2,,2,2,2,1,2,,4,9,,,2,,,89
St Kilda,2019,18,Greater Western Sydney,7,L,19,15,1,7,22,2,,27,3,,4,9,3,6,2,,14,8,,,1,,,81
St Kilda,2019,19,West Coast,8,L,19,6,1,8,14,,,23,2,,,4,1,,,,9,6,,,3,,,86
St Kilda,2019,20,Collingwood,9,L,19,7,3,9,16,1,,24,2,1,2,5,3,1,2,,11,5,1,1,2,,,86
St Kilda,2019,21,Carlton,10,W,19,7,3,6,13,,,34,6,2,,1,4,2,2,,9,3,1,,3,,,89
St Kilda,2019,22,Port Adelaide,11,L,19,15,7,9,24,1,1,24,4,3,5,7,3,1,2,,17,9,4,2,3,,1,87
St Kilda,2019,23,Gold Coast,13,W,19,13,5,5,18,,,40,4,,4,4,5,1,5,,9,9,1,,7,,,87
St Kilda,2019,24,Brisbane Lions,14,L,19,7,7,5,12,,,37,5,1,3,3,1,1,1,,7,7,2,,2,,,84
St Kilda,2019,25,Richmond,15,L,19,10,9,9,19,1,,33,3,,5,4,2,1,2,2,9,12,2,3,2,,2,89
St Kilda,2019,26,North Melbourne,16,L,19,8,2,13,21,1,,31,6,,5,8,8,2,3,,17,7,,,3,,,90
St Kilda,2019,27,Geelong,17,L,19,13,5,8,21,1,,32,3,1,5,6,5,3,,2,14,8,3,1,2,,,86
St Kilda,2019,28,Western Bulldogs,18,W,19,12,6,9,21,,,31,2,2,5,6,2,2,2,2,14,9,,,1,,2,84
St Kilda,2019,29,Melbourne,19,W,19,11,1,5,16,,,22,3,,3,8,,3,,,10,5,,,5,,,87
St Kilda,2019,30,Adelaide,20,L,19,9,5,11,20,,,32,2,4,2,6,5,3,2,,16,6,2,,2,,,89
St Kilda,2019,31,Fremantle,21,W,19,9,5,11,20,,,16,1,1,2,6,4,3,3,,13,7,1,,1,,,82
St Kilda,2019,32,Carlton,22,L,19,10,3,7,17,,,33,7,3,6,7,3,,2,,8,9,,,3,,,93
St Kilda,2019,33,Sydney,23,L,19,12,5,9,21,,,27,1,1,5,5,8,1,3,,14,7,1,,,,,85
St Kilda,2020,34,North Melbourne,1,L,19,9,6,3,12,,1,13,2,2,4,1,4,1,3,,9,3,3,1,3,,1,86
St Kilda,2020,35,Western Bulldogs,2,W,19,8,6,3,11,1,,21,1,2,1,2,2,1,1,,5,8,,1,,,,79
St Kilda,2020,36,Collingwood,3,L,19,9,2,5,14,1,,11,3,1,4,,5,1,2,,5,9,1,1,4,,1,84
St Kilda,2020,37,Richmond,4,W,19,8,4,7,15,2,,25,2,,2,2,3,,2,,10,5,2,1,1,,,91
St Kilda,2020,38,Carlton,5,W,19,14,3,5,19,,,22,3,,5,7,,4,,2,12,7,2,,2,,,89
St Kilda,2020,39,Fremantle,6,L,19,7,2,2,9,,,29,1,,1,3,6,1,4,,3,5,,,1,,,88
St Kilda,2020,40,Adelaide,7,W,19,5,3,3,8,,,10,4,,2,,2,,1,,5,3,,,2,,,86
St Kilda,2020,41,Port Adelaide,8,W,19,14,3,1,15,2,,11,5,,5,7,3,5,2,,13,3,1,1,3,,,85
St Kilda,2020,42,Sydney,9,W,19,9,3,8,17,,2,14,4,1,2,3,5,2,1,,11,5,2,1,2,,,74
St Kilda,2020,43,Gold Coast,10,W,19,11,5,6,17,1,,11,1,1,4,3,,1,,,12,5,3,1,2,,,86
St Kilda,2020,44,Geelong,11,L,19,14,1,2,16,,,24,1,,7,7,3,1,1,,13,5,,,2,,1,94
St Kilda,2020,45,Essendon,12,W,19,11,8,5,16,,1,15,1,,3,,4,,1,3,8,8,3,1,1,,,88
St Kilda,2020,46,Brisbane Lions,13,L,19,11,4,3,14,1,1,10,2,,3,1,2,3,,,8,4,2,1,,,1,81
St Kilda,2020,47,Melbourne,14,L,19,10,6,3,13,1,2,11,4,1,1,2,1,1,,,8,5,4,2,1,,,82
St Kilda,2020,48,Hawthorn,16,W,19,11,8,3,14,2,2,2,1,,1,,2,2,1,,5,9,2,3,2,,,92
St Kilda,2020,49,West Coast,17,L,19,7,1,4,11,1,,11,2,,2,3,5,1,2,,7,2,,,3,,,82
St Kilda,2020,50,Greater Western Sydney,18,W,19,14,7,4,18,1,1,7,1,,3,4,2,3,1,3,9,9,2,2,1,,,84
St Kilda,2020,51,Western Bulldogs,EF,W,19,10,6,1,11,,,10,1,,4,4,,,,,7,4,2,,1,,2,83
St Kilda,2020,52,Richmond,SF,L,19,10,5,6,16,,1,20,2,2,4,2,5,3,2,,9,10,1,,,,,90
St Kilda,2021,53,West Coast,4,W,19,10,8,3,13,,,14,,1,2,1,5,1,1,,7,5,3,,1,,,61
St Kilda,2021,54,Port Adelaide,6,L,19,13,8,3,16,1,,23,7,2,2,2,2,1,1,,13,5,5,2,3,,,80
St Kilda,2021,55,Hawthorn,7,W,19,11,6,4,15,2,,14,,,2,2,1,,,,9,7,1,3,3,,1,81
St Kilda,2021,56,Gold Coast,8,W,19,7,3,7,14,,,22,2,2,3,4,1,1,,,11,4,3,,1,,,80
St Kilda,2021,57,Geelong,9,L,19,8,3,2,10,,1,6,1,,2,,1,2,,,7,1,3,1,3,,,52
St Kilda,2021,58,Richmond,15,W,19,7,1,3,10,,,12,1,1,2,4,3,,1,,8,1,1,,1,,,65
St Kilda,2021,59,Collingwood,16,W,19,13,7,1,14,1,,15,2,,2,,2,,,,5,9,3,2,4,,,64
St Kilda,2021,60,Brisbane Lions,17,W,19,10,5,5,15,,,10,4,2,3,2,2,1,1,,9,6,2,1,3,,,71
St Kilda,2021,61,Port Adelaide,18,L,19,14,6,5,19,2,2,16,5,,4,2,1,2,,,11,7,2,2,1,,,77
St Kilda,2021,62,Carlton,20,L,19,14,4,8,22,1,1,46,5,2,3,1,4,2,2,,16,7,1,1,4,,,81
St Kilda,2021,63,Sydney,21,W,19,13,6,12,25,,,29,3,,3,8,6,2,2,2,18,9,1,,4,,,84
St Kilda,2021,64,Geelong,22,L,19,5,1,4,9,,,21,2,,2,3,3,3,2,,7,4,,,3,,1,88
St Kilda,2021,65,Fremantle,23,W,19,12,5,9,21,2,1,13,7,,2,3,4,3,3,2,12,13,2,1,2,,1,74
St Kilda,2022,66,Collingwood,1,L,19,18,4,3,21,,,25,4,,3,6,4,4,3,,12,10,1,,2,,,91
