team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1966,1,Richmond,7,L,44,10,3,,10,,1,1,,,,,,2,2,,,,,,,,,
Fitzroy,1966,2,Hawthorn,8,L,44,6,2,,6,,,,,,,,,3,,,,,,,,,,
Fitzroy,1966,3,Carlton,14,L,44,8,2,,8,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1967,4,Essendon,10,L,40,17,3,1,18,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1967,5,St Kilda,11,L,40,13,3,1,14,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,6,Carlton,12,L,40,11,3,3,14,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1967,7,South Melbourne,13,W,40,23,3,5,28,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1967,8,Richmond,14,L,40,14,2,,14,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,9,Geelong,15,L,40,11,2,2,13,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1967,10,North Melbourne,16,W,40,15,,2,17,1,,,,,,,,4,,,,,,,,,,
Fitzroy,1967,11,Melbourne,17,W,40,11,2,3,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,12,Hawthorn,18,L,40,15,4,2,17,,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,13,Melbourne,1,L,9,16,3,1,17,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1968,14,Collingwood,2,W,9,18,4,5,23,1,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1968,15,North Melbourne,3,L,9,15,4,5,20,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,16,Footscray,4,W,9,16,3,1,17,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1968,17,Essendon,5,L,9,10,1,4,14,,1,,,,,,,4,,,,,,,,,,
Fitzroy,1968,18,St Kilda,6,L,9,10,4,3,13,,,,,,,,,2,,,,,,,,,,
Fitzroy,1968,19,Geelong,7,L,9,12,3,3,15,,,,,,,,,,1,,,,,,,,,
Fitzroy,1968,20,Carlton,8,L,9,8,1,1,9,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1968,21,Hawthorn,9,L,9,15,2,4,19,,3,,,,,,,4,4,,,,,,,,,
Fitzroy,1968,22,Richmond,10,L,9,18,4,3,21,1,,,,,,,,7,,,,,,,,,,
Fitzroy,1968,23,Melbourne,12,L,9,13,4,1,14,1,2,,,,,,,,1,,,,,,,,,
Fitzroy,1968,24,Collingwood,13,L,9,10,4,6,16,1,1,1,,,,,,1,,,,,,,,,,
Fitzroy,1968,25,North Melbourne,14,W,9,7,1,3,10,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1968,26,Footscray,15,W,9,18,2,1,19,,,,,,,,,4,,,,,,,,,,
Fitzroy,1968,27,Essendon,16,L,9,11,1,,11,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1968,28,St Kilda,17,L,9,16,3,,16,,,,,,,,,5,,,,,,,,,,
Fitzroy,1968,29,Geelong,18,L,9,14,2,2,16,,,,,,,,,1,,,,,,,,,,
Fitzroy,1968,30,Carlton,19,L,9,6,,1,7,1,,,,,,,,2,3,,,,,,,,,
Fitzroy,1968,31,Hawthorn,20,L,9,15,2,3,18,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1969,32,Footscray,1,L,9,11,1,,11,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1969,33,North Melbourne,4,L,9,14,2,,14,,,,,,,,,5,5,,,,,,,,,
Fitzroy,1969,34,Richmond,5,L,9,16,2,5,21,,,1,,,,,,1,3,,,,,,,,,
Fitzroy,1969,35,Geelong,9,L,9,11,,4,15,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1969,36,Hawthorn,10,L,9,13,2,3,16,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1969,37,Melbourne,19,W,9,1,,,1,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,38,North Melbourne,16,W,9,21,4,1,22,2,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1970,39,Carlton,17,L,9,11,2,,11,2,,,,,,,,2,3,,,,,,,,,
Fitzroy,1970,40,Collingwood,18,L,9,7,,1,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,41,Carlton,10,L,9,20,8,3,23,,2,,,,,,,4,2,,,,,,,,,
Fitzroy,1971,42,Essendon,11,W,9,16,4,6,22,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1971,43,Richmond,12,W,9,15,1,7,22,,2,,,,,,,5,1,,,,,,,,,
Fitzroy,1971,44,Hawthorn,13,L,9,9,2,1,10,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1971,45,Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1971,46,South Melbourne,19,W,9,19,4,2,21,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1971,47,Footscray,20,W,9,,,,,,,,,,,,,,,,,,,,,,,
