team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1961,1,Geelong,1,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1961,2,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,3,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,4,Footscray,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,5,Fitzroy,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,6,Melbourne,8,L,9,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1961,7,St Kilda,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,8,Geelong,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,9,Richmond,13,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,10,North Melbourne,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,11,Footscray,15,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1961,12,Fitzroy,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,13,Carlton,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,14,Essendon,18,D,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,15,St Kilda,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,16,Hawthorn,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,17,South Melbourne,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,18,Melbourne,4,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1962,19,Geelong,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,20,Carlton,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,21,Footscray,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,22,North Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,23,Fitzroy,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,24,Richmond,10,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1962,25,Essendon,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,26,South Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
