team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1961,1,Hawthorn,3,L,36,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,2,Essendon,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,3,North Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,4,South Melbourne,5,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1962,5,Hawthorn,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,6,Geelong,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,7,Essendon,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,8,Footscray,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,9,St Kilda,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,10,Carlton,1,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1963,11,Footscray,2,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,12,St Kilda,3,L,1,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1963,13,Melbourne,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,14,Essendon,5,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,15,Collingwood,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,16,Geelong,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,17,Hawthorn,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,18,Carlton,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,19,Footscray,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1967,20,Melbourne,6,L,15,7,,4,11,1,1,9,,,,,,5,,,,,,,,,,
Fitzroy,1967,21,Hawthorn,7,L,15,6,4,7,13,1,1,9,,,,,,2,4,,,,,,,,,
Fitzroy,1967,22,Footscray,8,W,15,8,5,5,13,3,1,1,,,,,,1,,,,,,,,,,
Fitzroy,1967,23,Collingwood,9,L,15,3,2,,3,,1,1,,,,,,,2,,,,,,,,,
Fitzroy,1967,24,Essendon,10,L,15,9,4,3,12,1,2,3,,,,,,,,,,,,,,,,
Fitzroy,1967,25,St Kilda,11,L,15,6,3,6,12,1,,4,,,,,,2,2,,,,,,,,,
Fitzroy,1967,26,Carlton,12,L,15,13,8,9,22,1,,4,,,,,,2,1,,,,,,,,,
Fitzroy,1967,27,South Melbourne,13,W,15,2,2,4,6,,1,3,,,,,,1,2,,,,,,,,,
Fitzroy,1967,28,North Melbourne,16,W,15,8,5,4,12,2,1,5,,,,,,2,2,,,,,,,,,
Fitzroy,1967,29,Melbourne,17,W,15,5,2,8,13,1,1,9,,,,,,2,3,,,,,,,,,
Fitzroy,1967,30,Hawthorn,18,L,15,7,3,9,16,2,,2,,,,,,3,7,,,,,,,,,
Fitzroy,1968,31,Essendon,5,L,15,9,2,5,14,3,1,3,,,,,,1,4,,,,,,,,,
Fitzroy,1968,32,St Kilda,6,L,15,6,4,6,12,,1,2,,,,,,3,4,,,,,,,,,
Fitzroy,1968,33,Geelong,7,L,15,5,3,8,13,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1968,34,Melbourne,12,L,15,1,2,2,3,,,2,,,,,,1,,,,,,,,,,
