team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1987,1,Richmond,1,W,20,13,6,2,15,,,,,,,,,1,1,,,,,,,,,
West Coast,1987,2,Essendon,2,L,20,10,4,,10,,,,2,,,,,2,1,,,,,,,,,
West Coast,1987,3,Sydney,3,L,20,4,1,,4,,1,,,,,,,,,,,,,,,,,
West Coast,1987,4,North Melbourne,6,W,20,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
West Coast,1987,5,Melbourne,9,W,20,7,1,2,9,2,1,1,1,,,,,2,2,,,,,,,,,
West Coast,1987,6,Collingwood,10,W,20,8,6,3,11,,2,,1,,,,,1,1,,,,,,,,,
West Coast,1987,7,Footscray,11,L,20,3,,3,6,,1,,1,,,,,1,,,,,,,,,,
West Coast,1987,8,Essendon,15,L,20,5,1,4,9,,,,1,,,,,1,1,,,,,,,,,
West Coast,1987,9,Carlton,17,W,20,6,1,1,7,,,,2,,,,,2,,,,,,,,,,
West Coast,1987,10,Sydney,16,L,20,3,2,2,5,,,,,,,,,,1,,,,,,,,,
West Coast,1987,11,North Melbourne,19,L,20,4,1,1,5,,,,2,,,,,2,,,,,,,,,,
West Coast,1988,12,Geelong,1,W,20,15,8,6,21,1,1,,,,,,,,1,,,,,,,,,
West Coast,1988,13,St Kilda,7,W,20,21,9,3,24,,,,,,,,,,1,1,,,,,,,,
West Coast,1988,14,Hawthorn,8,L,20,9,4,3,12,,1,,,,,,,,,,,,,,,,,
West Coast,1988,15,Carlton,9,L,20,2,,,2,,,,1,,,,,,,,,,,,,,,
West Coast,1988,16,Richmond,10,L,20,10,8,1,11,3,1,,,,,,,,2,,,,,,,,,
West Coast,1988,17,Melbourne,11,L,20,16,4,3,19,1,1,,,,,,,1,1,,,,,,,,,
West Coast,1988,18,Sydney,12,L,20,9,2,4,13,,,,3,,,,,1,2,,,,,,,,,
West Coast,1988,19,Fitzroy,13,W,20,12,4,4,16,,2,,2,,,,,,1,,,,,,,,,
West Coast,1988,20,Essendon,14,L,20,7,1,7,14,,,,2,,,,,,1,,,,,,,,,
West Coast,1988,21,Fitzroy,17,L,20,11,5,2,13,1,,,,,,,,,1,,,,,,,,,
West Coast,1988,22,St Kilda,20,W,20,16,4,4,20,,1,,,,,,,2,1,,,,,,,,,
West Coast,1989,23,Essendon,1,L,20,8,6,1,9,,1,,,,,,,1,1,,,,,,,,,
West Coast,1989,24,Carlton,13,L,20,10,7,2,12,,2,,1,,,,,1,1,,,,,,,,,
West Coast,1989,25,Hawthorn,14,L,20,5,3,1,6,,3,,1,,,,,1,2,,,,,,,,,
West Coast,1989,26,Essendon,15,L,20,14,5,7,21,,,,,,,,,2,2,,,,,,,,,
West Coast,1989,27,Sydney,16,W,20,10,4,8,18,1,1,,,,,,,1,6,,,,,,,,,
West Coast,1990,28,Collingwood,1,W,20,16,3,9,25,1,,,,,,,,2,1,,,,,,,,,
West Coast,1990,29,St Kilda,2,L,20,11,3,7,18,,,,1,,,,,1,3,,,,,,,,,
West Coast,1990,30,Footscray,3,W,20,2,,2,4,,,,1,,,,,1,1,,,,,,,,,
West Coast,1990,31,Geelong,22,W,20,15,6,7,22,,,,3,,,,,2,2,,,,,,,,,
West Coast,1990,32,Collingwood,QF,D,20,12,5,3,15,,,,1,,,,,1,,,,,,,,,,
West Coast,1990,33,Collingwood,QF,L,20,9,5,4,13,,,,,,,,,1,,,,,,,,,,
West Coast,1990,34,Melbourne,SF,W,20,9,4,5,14,,,,,,,,,1,3,,,,,,,,,
West Coast,1990,35,Essendon,PF,L,20,9,6,4,13,,,,,,,,,,,,,,,,,,,
West Coast,1991,36,Fitzroy,9,W,20,16,3,7,23,,,,,,,,,2,2,,,,,,,,,
West Coast,1991,37,Sydney,10,W,20,7,1,3,10,1,,,,,,,,1,1,,,,,,,,,
West Coast,1991,38,Richmond,11,W,20,8,4,4,12,1,,,,,,,,1,1,,,,,,,,,
West Coast,1991,39,Hawthorn,22,W,20,9,6,7,16,2,1,1,,,,,,,,,,,,,,,,
West Coast,1991,40,Essendon,23,W,20,16,6,9,25,1,1,,2,,,,,1,2,,,,,,,,,
West Coast,1991,41,Fitzroy,24,L,20,5,1,1,6,,,,1,,,,,,1,,,,,,,,,
West Coast,1991,42,Hawthorn,QF,L,20,4,1,,4,1,,,2,,,,,2,,,,,,,,,,
West Coast,1992,43,St Kilda,3,W,6,16,12,6,22,4,1,,,,,,,1,2,2,,,,,,,,
West Coast,1992,44,Geelong,4,L,6,9,5,4,13,2,,,1,,,,,1,2,,,,,,,,,
West Coast,1992,45,Brisbane Bears,5,D,6,13,2,5,18,2,2,,1,,,,,1,1,,,,,,,,,
West Coast,1992,46,Richmond,6,W,6,10,4,,10,2,1,,1,,,,,,3,,,,,,,,,
West Coast,1992,47,Fitzroy,7,L,6,13,3,4,17,,,,,,,,,2,3,,,,,,,,,
West Coast,1992,48,Essendon,15,W,6,6,,1,7,,,,,,,,,,1,,,,,,,,,
West Coast,1992,49,Melbourne,16,W,6,9,,3,12,1,3,,3,,,,,1,3,,,,,,,,,
West Coast,1992,50,Sydney,17,W,6,4,2,1,5,1,1,,2,,,,,1,,,,,,,,,,
West Coast,1992,51,St Kilda,18,L,6,5,2,4,9,,2,,,,,,,,3,,,,,,,,,
Brisbane Bears,1993,52,Richmond,2,L,8,3,2,,3,2,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1993,53,Melbourne,3,W,8,6,3,2,8,3,1,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1993,54,West Coast,4,L,8,4,2,1,5,,2,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,55,Adelaide,10,L,8,9,3,5,14,,,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1993,56,St Kilda,11,L,8,6,1,,6,1,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1993,57,Collingwood,12,L,8,7,5,4,11,1,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1993,58,Footscray,13,L,8,7,6,4,11,2,2,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1993,59,Essendon,14,L,8,5,3,2,7,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1993,60,Carlton,15,L,8,12,4,3,15,,,,3,,,,,4,2,,,,,,,,,
Brisbane Bears,1993,61,North Melbourne,16,L,8,9,2,4,13,,3,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1993,62,Fitzroy,21,L,8,12,6,4,16,,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1993,63,Hawthorn,22,L,8,11,2,6,17,2,1,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,64,Sydney,1,W,8,12,7,2,14,3,2,,2,,,,,3,,,,,,,,,,
Brisbane Bears,1994,65,Richmond,2,L,8,4,2,7,11,1,,,,,,,,1,4,,,,,,,,,
Brisbane Bears,1994,66,Fitzroy,3,L,8,2,1,,2,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,67,St Kilda,4,W,8,2,2,,2,1,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,68,Melbourne,5,L,8,16,6,11,27,,,,1,,,,,4,2,,,,,,,,,
Brisbane Bears,1994,69,Adelaide,6,L,8,15,13,11,26,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1994,70,Footscray,7,L,8,6,3,9,15,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1994,71,Hawthorn,8,L,8,4,2,3,7,2,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1994,72,North Melbourne,10,W,8,14,9,4,18,3,4,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1994,73,Geelong,11,W,8,8,4,3,11,3,3,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1994,74,West Coast,12,L,8,8,6,1,9,4,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,75,Essendon,13,W,8,13,8,4,17,5,4,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,76,Collingwood,14,W,8,7,4,2,9,4,2,,,,,,,,2,,,,,,,,,
Brisbane Bears,1994,77,Carlton,15,L,8,6,3,5,11,,1,,2,,,,,3,,,,,,,,,,
Brisbane Bears,1994,78,Sydney,16,W,8,1,,1,2,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1994,79,Richmond,17,L,8,1,1,,1,,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,80,Fitzroy,18,W,8,10,5,,10,,6,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1994,81,St Kilda,19,W,8,1,,2,3,,,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1994,82,Melbourne,20,L,8,4,1,2,6,1,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1994,83,Adelaide,21,L,8,8,5,4,12,1,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1994,84,Footscray,22,L,8,1,1,2,3,,,,,,,,,,1,,,,,,,,,
West Coast,1995,85,St Kilda,16,W,32,8,5,3,11,2,1,,,,,,,,,,,,,,,,,
West Coast,1995,86,Collingwood,17,W,32,12,7,2,14,3,3,,1,,,,,1,,,,,,,,,,
West Coast,1995,87,North Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
West Coast,1995,88,Adelaide,19,W,32,1,1,,1,1,,,,,,,,,,,,,,,,,,
