team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2009,1,Port Adelaide,11,L,38,9,6,5,14,1,,,3,,4,,2,,1,,2,11,,2,4,,2,76
Fremantle,2009,2,Geelong,12,L,38,5,3,,5,1,1,,1,,2,,1,,1,,,3,,2,,,,84
Fremantle,2009,3,Western Bulldogs,18,L,38,7,5,6,13,,,,1,1,3,2,1,,,,5,8,1,2,,,1,65
Fremantle,2010,4,Sydney,20,L,38,10,4,1,11,2,,,,,1,,3,4,1,,6,5,1,2,,,2,69
Fremantle,2010,5,Hawthorn,21,L,38,16,4,6,22,,1,,4,4,5,2,2,4,1,,8,13,,,3,1,2,88
Fremantle,2010,6,Carlton,22,W,38,8,2,3,11,2,,,1,,1,1,3,2,1,,6,5,,,1,1,,77
Fremantle,2010,7,Hawthorn,EF,W,38,8,1,3,11,1,,,4,,,,4,1,3,,7,3,1,1,,,,80
Fremantle,2010,8,Geelong,SF,L,38,10,4,4,14,3,,,3,2,2,,1,1,,,3,11,,1,3,2,,77
Fremantle,2011,9,Brisbane Lions,1,W,38,8,1,3,11,2,,,3,,2,2,1,2,1,,8,3,,,2,,1,90
Fremantle,2011,10,Geelong,2,L,38,6,1,,6,1,2,,3,,1,,2,,,,2,3,,1,,,1,71
Fremantle,2011,11,Adelaide,3,W,38,5,1,2,7,1,1,,2,,2,,,2,,,4,3,,,,,,31
Fremantle,2012,12,Melbourne,16,W,38,9,4,5,14,3,1,,4,1,5,1,1,1,1,,10,7,1,1,1,,1,78
Fremantle,2012,13,Greater Western Sydney,17,W,38,10,4,2,12,2,1,,1,,6,,3,3,,,4,8,1,,1,1,,79
Fremantle,2012,14,Port Adelaide,18,W,38,4,2,2,6,1,,,4,,,,,2,,,4,2,,1,,,,61
Fremantle,2012,15,West Coast,19,W,38,8,2,2,10,2,2,,4,,2,,2,,1,,4,4,,,,,1,80
Fremantle,2012,16,Adelaide,20,L,38,8,4,3,11,3,1,,2,,5,,2,1,1,,6,6,,3,3,,1,81
Fremantle,2012,17,Richmond,21,W,38,5,2,4,9,1,1,,4,,5,,2,1,1,,4,6,1,1,,2,2,79
Fremantle,2012,18,North Melbourne,22,W,38,9,6,2,11,4,,,,,1,,1,,1,,5,5,1,3,1,1,1,82
Fremantle,2012,19,Melbourne,23,W,38,7,5,9,16,1,2,,2,,1,,,1,,,5,11,,2,,,,81
Fremantle,2012,20,Geelong,EF,W,38,11,5,4,15,2,2,,4,1,1,1,2,2,,,6,10,,2,5,,2,80
Fremantle,2012,21,Adelaide,SF,L,38,12,6,3,15,3,1,,4,3,3,1,1,2,,,6,9,,,2,,,82
Fremantle,2013,22,West Coast,1,W,10,13,5,3,16,3,2,,1,,2,,3,1,1,,5,11,1,1,1,1,2,78
Fremantle,2013,23,Western Bulldogs,2,W,10,11,6,3,14,3,1,,5,1,2,1,2,,1,,3,12,,2,1,2,,82
Fremantle,2013,24,Essendon,3,L,10,10,5,5,15,2,3,,7,,5,3,1,1,1,,9,5,1,3,2,,1,82
Fremantle,2013,25,Hawthorn,4,L,10,14,7,4,18,1,1,,3,1,6,,3,2,1,,3,15,,1,2,,1,84
Fremantle,2013,26,Richmond,5,W,10,13,6,2,15,2,3,,1,2,2,,3,2,2,,5,10,,2,1,,,79
Fremantle,2013,27,Gold Coast,6,W,10,13,3,4,17,4,1,,1,,3,1,4,1,3,3,8,9,,,,,1,87
Fremantle,2013,28,Collingwood,7,W,10,14,6,5,19,4,2,,5,,4,,3,4,,3,11,7,2,2,,,2,81
Fremantle,2013,29,Sydney,8,D,10,9,4,4,13,,1,,1,,4,1,2,1,1,,5,7,,1,,,,54
Fremantle,2013,30,North Melbourne,13,W,10,7,3,5,12,1,,,6,,3,,2,,1,,5,7,,,2,1,,85
Fremantle,2013,31,Geelong,14,L,10,9,2,5,14,3,,,1,1,4,1,2,1,1,,5,9,,,1,1,1,84
Fremantle,2013,32,St Kilda,15,W,10,6,6,7,13,1,,,2,,3,2,,1,,,6,8,1,2,1,1,2,87
Fremantle,2013,33,West Coast,16,W,10,14,7,3,17,3,1,,1,2,4,1,3,4,1,,8,12,,3,1,,2,85
