team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2019,1,Collingwood,3,W,35,7,4,2,9,,,,2,5,1,,2,1,1,,4,6,,,4,,,75
West Coast,2019,2,Fremantle,4,W,35,13,7,4,17,,,,1,3,2,,,,,,2,15,1,,8,,1,82
West Coast,2019,3,Sydney,12,L,35,7,6,3,10,,,,1,1,1,,1,,1,,2,8,,,1,,,83
West Coast,2019,4,Richmond,22,L,35,7,7,6,13,,,,2,,1,,1,1,1,,2,11,,,6,,,77
West Coast,2020,5,Brisbane Lions,3,L,35,5,,,5,,,,2,3,2,,2,1,,,1,3,,,3,,,74
West Coast,2020,6,Collingwood,8,W,35,8,4,2,10,,,,3,2,,1,2,1,2,,1,8,,,5,,,86
West Coast,2020,7,Carlton,11,W,35,11,8,1,12,,,,1,5,,,,,,,3,9,1,,5,,,76
West Coast,2020,8,Hawthorn,12,W,35,11,6,3,14,,,,2,3,2,,,1,,,2,12,,,5,,,83
West Coast,2020,9,Greater Western Sydney,13,W,35,13,11,3,16,,,,1,2,2,,1,,,,2,14,1,,4,,,82
West Coast,2020,10,Richmond,14,L,35,8,3,2,10,,,,1,,2,,1,1,1,,2,9,,,3,,,86
West Coast,2020,11,Essendon,15,W,35,14,9,1,15,,,,,4,,,,1,,,2,12,,,4,,,80
West Coast,2020,12,Western Bulldogs,16,L,35,9,6,,9,,,,1,4,,,2,,1,,,9,,,4,,,82
West Coast,2020,13,St Kilda,17,W,35,5,2,4,9,,,,1,1,1,,4,,,,1,9,,,3,,,78
West Coast,2020,14,North Melbourne,18,W,35,6,3,1,7,,,,1,5,1,,,,,,1,7,,,9,,,87
West Coast,2021,15,Gold Coast,1,W,35,12,9,4,16,,,,2,3,,,2,1,,,2,14,,,4,,,85
West Coast,2021,16,Western Bulldogs,2,L,35,12,9,3,15,,,,,2,3,,2,1,1,,4,11,,,5,,,81
West Coast,2021,17,Port Adelaide,3,W,35,13,11,6,19,,1,,,1,,,2,1,1,,4,15,1,,2,,,89
West Coast,2021,18,St Kilda,4,L,35,12,8,3,15,,,,1,3,1,,1,1,,,4,11,,,5,,,83
West Coast,2021,19,Collingwood,5,W,35,20,15,3,23,,,,,2,1,,4,1,2,,3,22,,,3,1,1,86
West Coast,2021,20,Geelong,6,L,35,6,,2,8,,,,,3,,,5,,3,,1,6,,,4,,,86
West Coast,2021,21,Fremantle,7,W,35,14,12,3,17,,,,,3,,,1,2,1,,4,13,2,,3,,,85
West Coast,2021,22,Hawthorn,8,W,35,9,8,3,12,,,,1,1,,,1,,1,,3,12,1,,6,1,,89
West Coast,2021,23,Adelaide,9,W,35,18,10,6,24,,,,1,1,1,,1,,,,3,20,1,,2,,,86
West Coast,2021,24,Greater Western Sydney,10,L,35,12,3,1,13,,,,2,5,3,,1,2,,,4,8,,,3,,,82
West Coast,2021,25,Essendon,11,L,35,14,11,6,20,,,,2,8,,,2,1,1,,6,13,1,,6,1,,92
West Coast,2021,26,Carlton,12,W,35,14,9,1,15,,,,1,5,3,,,,,,2,12,,,5,,,92
West Coast,2021,27,Richmond,13,W,35,10,6,5,15,,,,1,6,,,4,,2,,2,13,,,2,,,92
West Coast,2021,28,Western Bulldogs,15,L,35,17,12,6,23,,,,,3,,,3,,1,,5,20,1,,2,,,93
West Coast,2021,29,North Melbourne,17,L,35,15,12,4,19,,,,,4,1,,3,,,,8,14,2,,4,,,80
West Coast,2021,30,Adelaide,18,W,35,7,6,5,12,,,,2,3,1,,2,,2,,6,7,2,,4,1,,90
West Coast,2021,31,St Kilda,19,W,35,10,9,5,15,,,,1,5,1,,2,,1,,5,15,1,,8,,,93
West Coast,2021,32,Collingwood,20,L,35,9,3,2,11,,,,,3,1,1,2,2,1,,6,7,,,6,,,87
West Coast,2021,33,Brisbane Lions,23,L,35,8,8,5,13,,,,4,1,3,,1,1,,,6,8,1,,5,,,86
