team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2000,1,Hawthorn,9,L,41,1,,1,2,,,,,2,,1,1,1,,,2,,,,2,,,
Geelong,2000,2,Port Adelaide,10,D,41,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2001,3,Port Adelaide,20,L,23,6,3,3,9,,,,,3,1,1,,,1,,5,4,1,,3,,,
Geelong,2001,4,Brisbane Lions,21,L,23,5,,3,8,,,,2,1,,1,1,2,1,,6,1,,,4,,,
Geelong,2001,5,Carlton,22,L,23,3,1,1,4,,,,,2,,1,,,1,,1,3,,,3,,,
Geelong,2002,6,Essendon,1,L,23,2,2,1,3,,,,2,2,,1,1,,,,1,2,,,3,,,
Geelong,2002,7,Adelaide,2,L,23,5,1,1,6,,,,4,2,,,,1,,,3,2,,,1,,,
Geelong,2002,8,Kangaroos,3,W,23,11,6,2,13,,,,1,4,1,,2,,,,5,8,1,,1,,,
Geelong,2002,9,St Kilda,4,W,23,10,2,3,13,,,,1,1,,,1,,,,4,7,,,5,,,
Geelong,2002,10,Fremantle,5,W,23,8,1,2,10,,,,,2,,,,2,,,5,3,,,8,,,
Geelong,2002,11,Brisbane Lions,6,L,23,4,1,2,6,,,,3,4,,,,1,,,3,3,,,2,,,
Geelong,2002,12,Hawthorn,7,L,23,5,2,,5,,,,2,1,,,1,1,1,,4,2,,,3,,,
Geelong,2002,13,Port Adelaide,8,L,23,5,2,,5,,,,1,2,1,,3,,2,,2,3,1,,,,,
Geelong,2002,14,Essendon,16,W,23,8,3,3,11,,,,3,2,,1,2,,,,2,8,,,1,2,,
Geelong,2002,15,Adelaide,17,L,23,3,1,1,4,,,,,1,,,1,1,,,3,1,,,3,,,
Geelong,2002,16,Kangaroos,18,L,23,8,2,,8,,,,1,1,3,,,1,,,1,6,,,2,,,
Geelong,2002,17,St Kilda,19,W,23,1,,1,2,,,,,,1,1,3,,3,,1,1,,,7,,,
