team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1970,1,Collingwood,22,L,50,9,5,,9,1,1,,,,,,,,,,,,,,,,,
South Melbourne,1971,2,North Melbourne,11,W,37,17,5,3,20,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,3,Melbourne,12,L,37,14,4,6,20,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,4,Geelong,13,L,37,15,8,5,20,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1971,5,Footscray,14,L,37,17,2,4,21,,,,,,,,,8,4,,,,,,,,,
South Melbourne,1971,6,Richmond,15,L,37,18,5,1,19,,,,,,,,,,2,,,,,,,,,
South Melbourne,1971,7,Hawthorn,16,L,37,14,3,4,18,,,,,,,,,6,2,,,,,,,,,
South Melbourne,1971,8,Carlton,17,L,37,12,3,2,14,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1971,9,Essendon,18,L,37,13,3,3,16,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1971,10,Fitzroy,19,L,37,9,3,7,16,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1971,11,Collingwood,20,L,37,16,6,1,17,1,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1971,12,St Kilda,21,L,37,9,1,1,10,,,,,,,,,2,,,,,,,,,,
South Melbourne,1972,13,North Melbourne,6,W,18,3,,,3,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,14,Richmond,11,L,18,9,3,2,11,,3,,,,,,,,2,,,,,,,,,
South Melbourne,1972,15,Geelong,12,L,18,16,6,2,18,1,,,,,,,,1,3,,,,,,,,,
South Melbourne,1972,16,Essendon,13,L,18,6,,,6,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1972,17,St Kilda,16,L,18,9,,1,10,2,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,18,North Melbourne,17,L,18,13,4,1,14,4,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,19,Hawthorn,18,L,18,14,2,,14,1,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,20,Fitzroy,19,L,18,20,6,,20,,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1972,21,Footscray,20,L,18,12,1,,12,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1972,22,Collingwood,21,L,18,14,2,1,15,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,23,Richmond,22,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1973,24,Collingwood,1,L,18,14,6,2,16,2,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,25,Essendon,2,L,18,10,2,2,12,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,26,Footscray,3,L,18,16,8,6,22,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1973,27,Geelong,4,L,18,5,,1,6,,,,,,,,,1,,,,,,,,,,
South Melbourne,1973,28,St Kilda,5,L,18,8,6,3,11,,,,,,,,,,3,,,,,,,,,
South Melbourne,1973,29,North Melbourne,6,L,18,24,5,5,29,1,3,1,,,,,,5,,,,,,,,,,
South Melbourne,1973,30,Melbourne,7,L,18,15,,7,22,,,,,,,,,3,5,,,,,,,,,
South Melbourne,1973,31,Carlton,8,L,18,16,6,4,20,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1973,32,Fitzroy,9,L,18,7,1,1,8,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1973,33,Richmond,10,L,18,4,1,4,8,,,,,,,,,,2,,,,,,,,,
South Melbourne,1973,34,Essendon,13,L,18,11,4,5,16,,1,,,,,,,2,8,,,,,,,,,
South Melbourne,1973,35,Geelong,14,W,18,4,3,3,7,,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1973,36,Carlton,19,L,18,,,,,,,,,,,,,,,,,,,,,,,
