team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2013,1,Adelaide,1,W,38,9,1,7,16,1,1,,2,,4,1,2,4,1,,10,6,,1,,1,,76
Essendon,2013,2,Melbourne,2,W,38,3,2,6,9,,1,,,,,,1,,1,,4,5,,,,,,32
Essendon,2013,3,Fremantle,3,W,38,8,4,8,16,1,,,3,,2,1,3,1,2,,6,10,,1,2,2,1,81
Essendon,2013,4,Greater Western Sydney,6,W,38,3,2,7,10,,,,3,,1,,,1,,,4,6,,,1,,1,81
Essendon,2013,5,Geelong,7,L,38,6,1,8,14,,1,,7,,,5,,2,,,8,6,,,3,,,82
Essendon,2013,6,Brisbane Lions,8,L,38,6,3,3,9,,1,,7,,2,1,3,2,1,,4,4,,,1,,,81
Essendon,2013,7,Richmond,9,W,38,10,7,6,16,,,,3,,6,2,1,,,,4,11,1,,2,,2,81
Essendon,2013,8,Sydney,10,L,38,4,2,4,8,,,,3,1,1,1,2,1,1,,4,4,,,,,,86
Essendon,2013,9,Carlton,11,W,38,8,3,1,9,1,,,2,1,1,2,1,,,,3,6,,1,1,,,81
Essendon,2013,10,Gold Coast,12,W,38,8,5,8,16,1,1,,,,2,,,,,,3,13,,,1,1,1,79
Essendon,2013,11,West Coast,14,W,38,8,4,7,15,,1,,3,,2,1,4,2,2,,5,9,1,,,2,1,84
Essendon,2013,12,Port Adelaide,15,W,38,5,2,5,10,,,,4,,3,,2,,1,,3,7,,,2,,2,79
Essendon,2013,13,Western Bulldogs,16,W,38,8,4,4,12,,,,,,4,,2,2,,,3,10,,,3,2,2,82
Essendon,2013,14,Greater Western Sydney,17,W,38,4,1,4,8,1,,,7,,1,2,4,2,3,,7,3,,,2,1,,81
Essendon,2013,15,Hawthorn,18,L,38,3,3,6,9,1,,,5,,,1,2,,1,,1,8,,,,1,,79
Essendon,2013,16,Collingwood,19,L,38,5,1,3,8,1,1,,3,,,1,,1,,,3,5,,,1,,,84
Essendon,2013,17,West Coast,20,L,38,4,2,4,8,1,1,,4,,1,2,3,,3,,6,3,1,,1,1,,79
Essendon,2013,18,North Melbourne,21,L,38,6,3,5,11,1,,,1,,1,,,,,,4,7,,,1,,,83
Essendon,2013,19,Carlton,22,W,38,6,5,7,13,1,,,5,,3,,6,1,2,,5,7,,1,2,,,83
Essendon,2016,20,Melbourne,2,W,38,5,2,4,9,1,,,1,,1,,7,4,6,,6,3,,1,1,,1,75
Essendon,2016,21,Port Adelaide,3,L,38,3,3,5,8,2,,,2,,1,,2,2,1,,4,6,,2,1,,,78
Essendon,2016,22,Carlton,23,W,38,4,3,5,9,,1,,2,,3,2,1,2,,,4,5,,1,,,1,76
