team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2018,1,Port Adelaide,19,L,30,2,2,3,5,1,,,5,,,,3,,2,,2,4,1,1,1,,,73
Western Bulldogs,2018,2,St Kilda,20,W,30,8,6,6,14,1,1,,4,1,2,,3,1,,,3,11,,3,,,,85
Western Bulldogs,2018,3,North Melbourne,21,W,30,9,6,2,11,1,4,,1,,1,,3,1,,,1,10,1,5,1,,,85
Western Bulldogs,2018,4,Carlton,22,W,30,4,2,2,6,1,1,,4,,,,1,1,1,,1,6,,1,,,,63
Western Bulldogs,2018,5,Richmond,23,L,30,4,2,4,8,1,,,1,,,1,4,,1,,3,6,,,,,1,76
Hawthorn,2023,6,Essendon,1,L,26,5,2,1,6,1,,,,,3,,3,1,,,3,3,,1,,,,82
Hawthorn,2023,7,Sydney,2,L,26,9,6,1,10,,4,,,,2,,2,,,,4,7,,3,3,,1,80
Hawthorn,2023,8,North Melbourne,3,W,26,7,4,3,10,2,2,,,,2,,4,1,3,,4,7,,3,3,,,87
Hawthorn,2023,9,Geelong,4,L,26,4,2,4,8,2,,,1,,,1,1,,1,,2,5,1,1,,,1,82
Hawthorn,2023,10,Greater Western Sydney,5,L,26,8,7,1,9,3,,,3,,3,,3,1,1,,,10,,4,3,,2,89
Hawthorn,2023,11,Adelaide,6,L,26,7,6,3,10,3,,,2,,1,,,,,,2,8,1,3,3,,1,92
Hawthorn,2023,12,Western Bulldogs,7,L,26,2,1,4,6,,,,1,,,,2,,1,,3,3,,1,,,1,77
Hawthorn,2023,13,Fremantle,8,L,26,,,4,4,,,,,,1,,2,1,1,,3,1,,,1,,1,54
Hawthorn,2023,14,Carlton,16,L,26,6,6,5,11,2,2,,2,,1,1,,,,,3,8,,5,1,,2,80
Hawthorn,2023,15,Greater Western Sydney,17,L,26,5,1,4,9,2,1,,1,,1,,1,2,,,7,2,,1,3,,,80
Hawthorn,2023,16,North Melbourne,18,W,26,3,3,3,6,,1,,,,1,,1,,,,1,5,,1,1,,,44
