team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2019,1,Geelong,2,L,41,4,2,2,6,1,,,2,1,1,,3,1,3,,3,4,,,1,,,76
Melbourne,2019,2,Essendon,3,L,41,9,5,5,14,2,,,2,,4,1,5,1,2,,6,8,1,1,1,,,68
Melbourne,2019,3,Richmond,6,L,41,5,3,3,8,1,,,3,1,1,1,3,,2,,3,7,,,2,,,82
Melbourne,2019,4,Hawthorn,7,W,41,13,8,7,20,1,,,4,1,4,1,5,1,,,7,12,,2,,,,75
Melbourne,2019,5,Gold Coast,8,W,41,9,9,10,19,,1,,4,1,3,,,1,,,5,13,,,,,1,75
Melbourne,2019,6,West Coast,9,L,41,8,3,3,11,,,,1,,4,1,,,,,5,7,1,,,,1,77
Melbourne,2019,7,Greater Western Sydney,10,L,41,6,5,2,8,1,,,,2,1,,1,,,,1,7,,1,1,,,76
Melbourne,2019,8,Fremantle,14,W,41,16,6,5,21,2,2,,,,8,1,1,2,,,10,11,,1,1,,1,74
Melbourne,2019,9,Brisbane Lions,15,L,41,10,6,6,16,1,,,1,1,4,1,4,,1,,4,12,,1,1,,1,79
Melbourne,2019,10,Carlton,16,W,41,5,2,8,13,,,,1,,2,1,3,,1,,5,8,,,1,,,83
Melbourne,2019,11,Western Bulldogs,17,L,41,4,3,6,10,,,,2,,,1,2,,,,3,7,,,4,,,81
Melbourne,2019,12,West Coast,18,L,41,1,,4,5,,,,3,,,1,3,,1,,3,3,,,2,,,78
Melbourne,2020,13,West Coast,1,L,41,6,2,7,13,,,,1,3,,,,,,,8,5,,,2,,,77
Melbourne,2020,14,Geelong,4,L,41,6,2,2,8,,,,3,1,2,,2,,2,,4,4,1,,2,,,75
Melbourne,2020,15,Richmond,5,L,41,4,4,7,11,,,,1,,,,2,,1,,3,8,,,2,,,76
Melbourne,2020,16,Gold Coast,6,W,41,3,2,1,4,,,,2,2,,1,1,1,1,,2,2,,,2,,,70
Melbourne,2020,17,Hawthorn,7,W,41,2,1,4,6,,,,2,3,,,1,1,1,,2,5,,,2,,,76
Melbourne,2020,18,Brisbane Lions,8,L,41,6,3,4,10,,,,1,4,,,,,,,7,3,1,,3,,,67
Melbourne,2020,19,Port Adelaide,9,L,41,9,4,3,12,,2,,1,2,3,,2,,,,3,9,,,2,,,70
Melbourne,2020,20,Adelaide,10,W,41,5,2,2,7,,,,2,1,1,,,,,,3,3,,,1,,,72
Melbourne,2020,21,Collingwood,12,W,41,8,5,2,10,,,,3,1,,,2,,,,3,7,,,3,,,71
Melbourne,2020,22,Western Bulldogs,13,L,41,6,3,1,7,,,,3,1,,,2,,,,1,6,,,3,,,77
