team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1968,1,Hawthorn,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1969,2,St Kilda,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1969,3,North Melbourne,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1969,4,Essendon,13,L,24,5,,,5,,,,,,,,,2,,,,,,,,,,
Geelong,1970,5,Hawthorn,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1970,6,Richmond,7,L,24,6,,,6,,,,,,,,,1,1,,,,,,,,,
Geelong,1970,7,Melbourne,10,W,24,11,5,1,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1970,8,North Melbourne,11,W,24,11,1,1,12,,,,,,,,,2,1,,,,,,,,,
Geelong,1970,9,Hawthorn,12,W,24,14,3,,14,,,,,,,,,2,,,,,,,,,,
Geelong,1970,10,Carlton,13,L,24,17,4,1,18,,,,,,,,,2,2,,,,,,,,,
Geelong,1970,11,Fitzroy,14,W,24,20,4,1,21,,,,,,,,,4,5,,,,,,,,,
Geelong,1970,12,Collingwood,15,L,24,1,1,,1,,,,,,,,,,,,,,,,,,,
Geelong,1971,13,Essendon,5,L,24,2,1,,2,1,,,,,,,,,,,,,,,,,,
Geelong,1971,14,Fitzroy,6,L,24,8,2,,8,,,,,,,,,4,2,,,,,,,,,
Geelong,1971,15,North Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1971,16,Richmond,11,L,24,18,5,,18,,,,,,,,,5,4,,,,,,,,,
Geelong,1971,17,St Kilda,12,L,24,21,2,1,22,,,,,,,,,8,3,,,,,,,,,
Geelong,1971,18,South Melbourne,13,W,24,17,6,4,21,,,,,,,,,1,1,,,,,,,,,
Geelong,1971,19,Hawthorn,14,L,24,23,8,2,25,,,,,,,,,1,,,,,,,,,,
Geelong,1971,20,Carlton,15,L,24,11,4,2,13,,,,,,,,,3,1,,,,,,,,,
Geelong,1971,21,Essendon,16,L,24,18,2,1,19,,,,,,,,,5,1,,,,,,,,,
Geelong,1971,22,Fitzroy,17,L,24,10,,,10,,,,,,,,,2,3,,,,,,,,,
Geelong,1971,23,Collingwood,18,W,24,18,5,,18,,,,,,,,,1,1,,,,,,,,,
Geelong,1971,24,Melbourne,19,L,24,13,4,,13,,,,,,,,,3,1,,,,,,,,,
Geelong,1972,25,South Melbourne,12,W,24,20,6,,20,1,1,,,,,,,3,1,,,,,,,,,
Geelong,1972,26,Richmond,13,W,24,18,4,3,21,,,,,,,,,3,1,,,,,,,,,
Geelong,1972,27,Essendon,14,W,24,20,4,2,22,,1,,,,,,,3,3,,,,,,,,,
Geelong,1972,28,Hawthorn,15,L,24,18,,2,20,,,,,,,,,6,1,,,,,,,,,
Geelong,1972,29,Fitzroy,16,W,24,2,,,2,,,,,,,,,,2,,,,,,,,,
Geelong,1973,30,Collingwood,3,L,24,10,3,,10,1,2,,,,,,,,,,,,,,,,,
Geelong,1973,31,South Melbourne,4,W,24,14,4,,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1973,32,Essendon,5,L,24,9,,3,12,,,,,,,,,,,,,,,,,,,
Geelong,1973,33,Footscray,6,L,24,13,3,2,15,1,2,,,,,,,3,1,,,,,,,,,
Geelong,1973,34,Hawthorn,7,L,24,7,3,,7,,,,,,,,,2,1,,,,,,,,,
Geelong,1973,35,Carlton,12,L,24,16,1,,16,1,2,,,,,,,3,1,,,,,,,,,
Geelong,1973,36,Richmond,13,L,24,7,2,,7,,,,,,,,,1,,,,,,,,,,
Geelong,1973,37,South Melbourne,14,L,24,13,4,1,14,,,,,,,,,4,2,,,,,,,,,
Geelong,1973,38,Collingwood,15,L,24,14,,1,15,,,,,,,,,2,2,,,,,,,,,
Geelong,1973,39,Essendon,16,W,24,14,2,1,15,,,,,,,,,2,3,,,,,,,,,
Geelong,1973,40,Melbourne,21,W,24,20,3,1,21,,,,,,,,,2,2,,,,,,,,,
Geelong,1973,41,Fitzroy,22,L,24,22,5,2,24,1,2,,,,,,,1,5,,,,,,,,,
