team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2006,1,Adelaide,20,W,22,2,,3,5,,,,5,,1,,,,,,3,2,,,2,,,45
Western Bulldogs,2006,2,Essendon,22,W,22,7,6,6,13,,,,1,2,1,1,1,1,,,4,9,,,1,2,,66
Western Bulldogs,2007,3,St Kilda,3,L,22,6,5,1,7,1,,,3,1,1,1,1,,,,1,7,,1,,,,52
Western Bulldogs,2007,4,Richmond,4,W,22,4,6,6,10,,,,2,2,1,2,,,,,2,8,,,,3,2,57
Western Bulldogs,2007,5,West Coast,6,L,22,2,1,3,5,,,,3,1,,,1,1,,,2,3,,,1,,,67
Western Bulldogs,2007,6,Melbourne,7,W,22,4,1,3,7,,,,2,1,2,2,3,1,2,,3,4,,,3,2,,65
Western Bulldogs,2007,7,Collingwood,8,W,22,6,1,5,11,,,,3,,2,1,2,1,2,,5,7,,,3,,1,75
Western Bulldogs,2007,8,Sydney,9,L,22,3,1,2,5,,,,6,,,,2,,,,1,3,,,2,,,78
Western Bulldogs,2007,9,Carlton,10,L,22,6,4,1,7,,,,4,3,,,2,,2,,2,6,1,,,,,69
Western Bulldogs,2007,10,Brisbane Lions,11,W,22,4,6,8,12,,,,3,,,,,,,,3,9,,,3,,,90
Western Bulldogs,2007,11,Fremantle,12,W,22,3,1,5,8,,,,,1,,1,1,,1,,3,5,1,,1,2,,69
Western Bulldogs,2007,12,Kangaroos,13,L,22,4,4,3,7,,,,4,1,,,,2,,,3,5,1,,3,,,52
Western Bulldogs,2007,13,Essendon,15,W,22,5,3,3,8,,,,2,1,2,1,1,,,,2,6,,,,,,58
Western Bulldogs,2008,14,Adelaide,1,W,22,5,3,6,11,,,,1,,1,,2,1,1,,2,10,,,1,,,67
Western Bulldogs,2008,15,Melbourne,2,W,22,9,7,12,21,,,,4,2,3,1,2,1,1,,5,16,1,,5,1,,79
Western Bulldogs,2008,16,St Kilda,3,W,22,9,7,5,14,,,,3,1,1,2,1,1,1,,5,9,1,,1,,1,71
Western Bulldogs,2008,17,Essendon,4,W,22,4,4,5,9,,,,1,1,1,1,2,1,1,,2,7,,,1,2,,61
Western Bulldogs,2008,18,Richmond,5,D,22,2,1,5,7,,1,,2,,2,2,3,1,3,,4,3,,,4,,,55
Western Bulldogs,2008,19,West Coast,6,W,22,5,3,8,13,1,,,4,1,2,2,,2,,,5,9,,,1,,,72
Western Bulldogs,2008,20,Sydney,7,W,22,3,1,6,9,,,,4,,1,1,1,,,,4,5,,,2,,,69
Western Bulldogs,2008,21,Fremantle,8,W,22,7,2,8,15,,,,2,3,3,2,3,,2,,4,12,,,2,3,1,71
Western Bulldogs,2008,22,North Melbourne,9,L,22,4,2,4,8,,1,,,1,2,1,,,,,3,5,,,1,1,,74
Western Bulldogs,2008,23,Hawthorn,10,W,22,6,4,11,17,,,,1,,,1,4,4,1,,8,11,1,,4,,,83
Western Bulldogs,2008,24,St Kilda,11,W,22,7,9,18,25,,,,2,2,,,3,,2,,5,21,,,2,,1,85
Western Bulldogs,2008,25,Brisbane Lions,12,W,22,8,3,5,13,1,1,,3,,1,,,,,,2,12,,,,1,,85
Western Bulldogs,2008,26,Collingwood,13,W,22,5,3,3,8,,,,3,,1,1,1,,1,,3,5,1,1,5,,,85
Western Bulldogs,2008,27,Port Adelaide,14,W,22,5,7,13,18,,,,2,2,1,,1,,1,,4,14,,,3,1,,77
Western Bulldogs,2008,28,Melbourne,15,W,22,9,9,9,18,,,,3,2,2,4,1,,,,2,16,,,3,1,,84
Western Bulldogs,2008,29,Geelong,16,L,22,10,5,7,17,,,,5,3,2,1,3,6,1,,9,12,1,,1,2,,88
Western Bulldogs,2008,30,Carlton,17,L,22,7,3,3,10,,,,,1,2,,2,2,2,,4,6,,,3,,2,65
Western Bulldogs,2009,31,Fremantle,1,W,22,9,6,6,15,1,,,4,,2,2,3,1,1,,6,9,1,1,3,,,71
Western Bulldogs,2009,32,North Melbourne,2,W,22,10,5,5,15,1,,,2,,,,2,,1,,3,11,,,3,,,72
Western Bulldogs,2009,33,Richmond,3,W,22,9,6,10,19,,,,2,,2,,,,,1,5,14,2,1,3,2,2,85
Western Bulldogs,2009,34,West Coast,4,L,22,8,3,6,14,,,,1,2,1,,4,,2,,3,12,,,2,3,,67
Western Bulldogs,2009,35,Carlton,5,L,22,3,3,3,6,,,,4,,1,2,2,,,,2,4,,,,1,,83
Western Bulldogs,2009,36,St Kilda,6,L,22,5,3,8,13,,,,1,2,2,1,1,,1,,,12,,,,,,73
Western Bulldogs,2009,37,Melbourne,8,W,22,2,2,11,13,1,,,5,,2,1,1,1,1,,6,7,,,2,,,81
Western Bulldogs,2009,38,St Kilda,17,L,22,4,2,2,6,1,,,2,,,,2,,1,,1,4,,1,1,,,71
Western Bulldogs,2009,39,Fremantle,18,W,22,6,6,11,17,,1,,2,,3,,4,,3,,5,11,1,1,1,1,1,87
Western Bulldogs,2009,40,West Coast,19,L,22,4,2,3,7,,,,2,1,1,,,,,,2,5,,,2,,,80
Western Bulldogs,2009,41,Brisbane Lions,20,W,22,6,2,3,9,,,,2,,2,1,,2,,,4,6,,,3,,,80
Western Bulldogs,2009,42,Geelong,21,W,22,2,,5,7,,,,,1,,,2,1,2,,5,2,,,3,,,66
Western Bulldogs,2010,43,Collingwood,1,L,22,4,3,5,9,,,,1,1,3,1,3,,1,,2,7,,,4,,,70
