team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1967,1,Footscray,1,W,24,13,2,3,16,2,2,,,,,,,1,1,,,,,,,,,
St Kilda,1967,2,Essendon,2,W,24,13,,4,17,,2,,,,,,,4,4,,,,,,,,,
St Kilda,1967,3,Melbourne,3,L,24,13,1,5,18,,,,,,,,,2,,,,,,,,,,
St Kilda,1967,4,Hawthorn,4,W,24,16,2,2,18,,,,,,,,,2,4,,,,,,,,,
St Kilda,1967,5,North Melbourne,9,W,24,23,2,,23,2,1,,,,,,,5,,,,,,,,,,
St Kilda,1967,6,Geelong,10,W,24,13,2,3,16,,,,,,,,,4,1,,,,,,,,,
St Kilda,1967,7,Fitzroy,11,W,24,16,3,2,18,,1,,,,,,,3,5,,,,,,,,,
St Kilda,1967,8,Footscray,12,W,24,12,1,2,14,,,,,,,,,3,,,,,,,,,,
St Kilda,1967,9,Essendon,13,W,24,14,1,2,16,,,,,,,,,2,1,,,,,,,,,
St Kilda,1967,10,Melbourne,14,W,24,22,2,3,25,,,,,,,,,1,5,,,,,,,,,
St Kilda,1967,11,Hawthorn,15,W,24,14,2,3,17,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1967,12,Carlton,16,L,24,10,,5,15,,,,,,,,,4,2,,,,,,,,,
St Kilda,1968,13,South Melbourne,1,L,1,18,,2,20,2,2,,,,,,,2,2,,,,,,,,,
St Kilda,1968,14,Melbourne,2,W,1,15,4,4,19,,,,,,,,,2,2,,,,,,,,,
St Kilda,1968,15,Collingwood,3,W,1,10,1,4,14,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,16,Richmond,4,W,1,12,2,1,13,2,1,,,,,,,1,,,,,,,,,,
St Kilda,1968,17,North Melbourne,5,W,1,22,4,3,25,,,,,,,,,3,1,,,,,,,,,
St Kilda,1968,18,Fitzroy,6,W,1,18,3,9,27,6,1,,,,,,,1,3,,,,,,,,,
St Kilda,1968,19,Footscray,7,W,1,14,,3,17,,,,,,,,,3,3,,,,,,,,,
St Kilda,1968,20,Essendon,8,W,1,9,5,7,16,3,,,,,,,,1,2,,,,,,,,,
