team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2018,1,Greater Western Sydney,16,W,12,4,2,3,7,,,,3,1,,1,1,2,,,6,1,1,,6,,,79
West Coast,2018,2,Brisbane Lions,23,W,12,9,6,5,14,,1,,2,1,3,,3,1,1,,4,10,,1,,,1,80
West Coast,2019,3,Brisbane Lions,1,L,12,4,2,4,8,2,,,2,,3,,,2,,,7,2,1,1,5,,1,82
West Coast,2019,4,Greater Western Sydney,2,W,12,7,5,,7,3,1,,,,2,,1,2,1,,5,2,3,3,,,,66
West Coast,2019,5,Collingwood,3,W,12,5,4,2,7,1,,,3,,2,,1,1,1,,4,4,1,2,2,,,77
West Coast,2019,6,Fremantle,4,W,12,6,4,2,8,1,2,1,2,,2,1,2,2,1,,4,5,1,2,1,,,82
West Coast,2019,7,Port Adelaide,5,L,12,7,2,2,9,,,1,2,1,1,,2,1,,,7,1,1,,6,,1,70
West Coast,2019,8,Geelong,6,L,12,4,,1,5,1,1,5,4,,,1,,1,,,3,2,,,3,,,72
West Coast,2019,9,Gold Coast,7,W,12,6,5,4,10,,2,2,2,1,2,1,1,4,,,5,5,2,,2,,1,67
West Coast,2019,10,St Kilda,8,W,12,9,5,4,13,2,,6,3,,2,,4,3,1,,4,8,,,3,,,74
West Coast,2019,11,Melbourne,9,W,12,6,3,2,8,,,,3,3,1,,,1,,,5,5,,,8,,,83
West Coast,2019,12,Adelaide,10,W,12,8,1,1,9,1,1,9,6,1,5,1,1,3,,,9,1,,,2,,1,76
West Coast,2019,13,Western Bulldogs,11,W,12,10,5,3,13,1,1,7,2,,3,1,3,1,1,,6,7,,1,1,,2,77
West Coast,2019,14,Essendon,14,W,12,6,3,9,15,,2,4,4,,4,2,7,3,3,,7,9,,2,3,2,2,80
West Coast,2019,15,Hawthorn,15,W,12,6,4,3,9,,,,2,3,2,,5,1,4,,3,6,1,,9,,,80
West Coast,2019,16,Fremantle,16,W,12,6,3,4,10,,,,6,1,2,1,3,2,1,,7,6,1,,5,,2,85
West Coast,2019,17,Collingwood,17,L,12,8,7,4,12,1,,,2,,5,,1,1,,,4,7,2,2,1,,1,89
West Coast,2019,18,Melbourne,18,W,12,5,3,7,12,1,,1,4,,2,1,2,1,1,,7,6,1,,,,1,80
West Coast,2019,19,North Melbourne,19,W,12,7,5,4,11,1,,7,1,,2,2,1,2,1,,5,6,1,3,4,,1,74
West Coast,2019,20,Carlton,20,W,12,6,2,9,15,1,1,7,1,2,2,1,,1,,,3,11,,1,5,,1,73
West Coast,2019,21,Adelaide,21,W,12,5,3,5,10,3,,5,6,,,1,,1,,,4,5,1,3,2,2,1,75
West Coast,2019,22,Richmond,22,L,12,5,2,4,9,1,,1,1,,1,2,1,3,,,5,4,,1,5,,,78
West Coast,2019,23,Hawthorn,23,L,12,8,7,5,13,,,3,2,,2,3,,2,,,7,7,2,,4,,,79
West Coast,2020,24,Gold Coast,2,L,12,7,4,1,8,2,,7,3,,2,2,1,2,,,3,4,,1,1,,,60
West Coast,2020,25,Brisbane Lions,3,L,12,3,1,5,8,,1,7,2,1,,1,1,2,,,5,3,1,1,2,,,45
West Coast,2020,26,Sydney,5,W,12,6,6,5,11,3,1,7,3,,1,1,1,,1,2,8,5,3,3,5,,1,86
West Coast,2020,27,Adelaide,6,W,12,11,5,4,15,1,3,4,4,,2,1,3,3,1,,9,8,1,2,4,,,80
West Coast,2020,28,Fremantle,7,W,12,8,5,3,11,,,2,2,1,1,,1,1,1,,5,7,1,,4,,,81
West Coast,2020,29,Collingwood,8,W,12,10,4,4,14,3,,4,4,2,3,1,,1,,1,4,9,1,1,3,,1,81
West Coast,2020,30,Geelong,9,W,12,4,1,5,9,,1,3,5,1,,2,1,1,,,3,6,,,2,,1,83
West Coast,2020,31,Carlton,11,W,12,5,2,2,7,,1,7,3,1,1,1,,1,,,4,3,1,,1,,1,82
West Coast,2020,32,Hawthorn,12,W,12,6,3,,6,1,,10,2,1,1,1,1,,,,3,3,1,1,1,,,77
West Coast,2020,33,Greater Western Sydney,13,W,12,3,2,3,6,,1,6,2,,1,1,1,1,,,3,3,,1,1,,,68
West Coast,2020,34,Essendon,15,W,12,3,2,1,4,1,,,1,,1,,,2,,,4,,2,,1,,,83
West Coast,2020,35,Western Bulldogs,16,L,12,3,2,1,4,,,4,4,,,1,1,1,,,5,1,2,,3,,,84
West Coast,2020,36,St Kilda,17,W,12,4,2,1,5,2,,3,4,,,1,2,1,2,,5,1,2,1,5,,,71
West Coast,2020,37,North Melbourne,18,W,12,5,2,5,10,3,,,1,,2,,,2,,2,6,6,,,3,,,82
West Coast,2020,38,Collingwood,EF,L,12,8,3,6,14,2,,2,1,,,2,6,,3,,7,7,1,1,2,,,77
West Coast,2021,39,Gold Coast,1,W,12,11,8,2,13,4,,,2,2,,,2,3,1,3,5,8,2,4,2,,,81
West Coast,2021,40,Western Bulldogs,2,L,12,4,4,,4,2,1,,3,,,,2,1,1,,5,1,3,3,2,,1,87
West Coast,2021,41,Port Adelaide,3,W,12,7,7,5,12,1,2,6,2,,,2,6,1,5,,9,3,5,4,4,,1,77
West Coast,2021,42,St Kilda,4,L,12,9,4,5,14,2,,6,3,,3,3,2,4,1,,8,6,,2,4,,2,74
West Coast,2021,43,Collingwood,5,W,12,10,6,3,13,5,1,,2,1,1,,2,1,1,3,7,6,4,5,5,,1,85
West Coast,2021,44,Geelong,6,L,12,8,3,,8,2,2,,3,,3,1,2,1,1,,6,2,3,2,1,,1,85
West Coast,2021,45,Fremantle,7,W,12,7,6,4,11,,,,,2,2,,,,,,2,8,1,,6,,,84
West Coast,2021,46,Hawthorn,8,W,12,6,4,8,14,,,,,3,1,,2,1,,,6,7,1,,8,,,89
West Coast,2021,47,Adelaide,9,W,12,7,4,4,11,3,,,1,,2,,1,1,,,6,5,3,2,2,,1,86
West Coast,2021,48,Greater Western Sydney,10,L,12,8,6,7,15,1,1,,2,1,3,,1,2,1,,9,7,4,3,1,,2,86
West Coast,2021,49,Essendon,11,L,12,6,3,1,7,,,,,1,,,1,,,,1,6,,,6,,,47
West Coast,2021,50,Richmond,13,W,12,11,4,2,13,2,2,8,1,2,2,2,5,3,3,,10,4,2,2,2,,,81
West Coast,2021,51,Western Bulldogs,15,L,12,6,3,1,7,2,1,6,3,,1,,,,,,3,4,2,2,,,,83
West Coast,2021,52,Sydney,16,L,12,6,5,4,10,,1,,2,1,,,3,,1,,5,7,1,2,1,,,89
West Coast,2021,53,North Melbourne,17,L,12,6,5,2,8,2,,1,2,,2,,1,,1,,3,5,2,1,,,,78
West Coast,2021,54,Adelaide,18,W,12,5,3,1,6,1,1,,3,,1,,4,,2,,2,4,,1,2,,,92
West Coast,2021,55,St Kilda,19,W,12,4,1,1,5,,1,1,2,1,,,1,1,1,,3,1,1,,2,,,84
West Coast,2021,56,Collingwood,20,L,12,6,5,2,8,,,2,1,1,1,1,2,,,,1,7,,,3,,,78
West Coast,2021,57,Melbourne,21,L,12,12,6,2,14,,2,1,3,,6,,2,1,,,2,12,1,1,7,,1,94
West Coast,2021,58,Fremantle,22,L,12,10,10,2,12,,1,,3,1,,,1,,,,2,10,2,1,1,1,,89
West Coast,2021,59,Brisbane Lions,23,L,12,5,2,2,7,1,,,1,1,1,,,,,,2,4,,1,3,,1,55
West Coast,2023,60,North Melbourne,1,L,12,7,4,2,9,2,2,,1,,2,,,3,,,5,5,2,1,1,,1,89
West Coast,2023,61,Greater Western Sydney,2,W,12,6,4,3,9,2,2,,1,,2,,1,,,,5,5,2,3,5,,,85
West Coast,2023,62,Fremantle,3,L,12,9,7,3,12,3,3,,5,,1,,,1,,,2,10,1,5,1,,,92
West Coast,2023,63,Melbourne,4,L,12,10,7,4,14,3,1,,2,,6,,2,3,,,4,10,,2,,,,86
West Coast,2023,64,Geelong,5,L,12,9,8,5,14,4,1,,2,,2,,1,2,,,6,9,3,5,3,,2,83
West Coast,2023,65,Port Adelaide,6,L,12,7,6,2,9,2,2,,2,,2,,,2,,,4,5,1,4,2,,,90
