team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2004,1,Essendon,5,L,33,4,4,2,6,,,1,1,2,,1,1,1,,,2,5,1,,2,,,76
Collingwood,2004,2,Port Adelaide,6,L,33,2,1,2,4,,,1,1,,,1,,,,,2,2,,,,,,19
Collingwood,2004,3,Adelaide,9,W,33,7,7,1,8,,1,2,1,,3,,1,,,,2,6,1,1,2,,,92
Collingwood,2004,4,Kangaroos,10,W,33,7,5,2,9,1,,5,1,,1,,,2,,,4,5,,,1,,,61
Collingwood,2004,5,West Coast,11,W,33,6,5,5,11,2,,4,1,,2,1,5,2,1,,8,4,2,2,2,,,81
Collingwood,2004,6,Melbourne,12,L,33,6,4,3,9,1,1,5,1,,2,1,3,,,,4,4,2,1,3,,,100
Collingwood,2004,7,Sydney,13,L,33,6,4,2,8,1,,2,,,3,,2,2,2,,4,4,1,1,,,,82
Collingwood,2005,8,Adelaide,2,L,33,10,6,4,14,1,,15,1,3,,,4,1,2,,5,9,,1,4,,,89
Collingwood,2005,9,Carlton,3,W,33,5,1,,5,1,1,10,3,,1,1,3,,,,2,5,,,2,,,64
Collingwood,2005,10,Kangaroos,4,L,33,6,2,4,10,,1,17,2,2,2,2,3,1,2,,6,4,,,3,,,100
Collingwood,2005,11,Essendon,5,L,33,7,6,2,9,1,,10,,1,4,,1,,1,,1,8,1,1,2,1,,85
Collingwood,2005,12,St Kilda,6,L,33,8,4,1,9,1,,11,4,2,2,2,2,3,1,,3,6,,,3,1,,91
Collingwood,2005,13,Richmond,8,L,33,2,2,1,3,1,,,2,,1,,,2,,,4,,2,1,3,,,42
Collingwood,2005,14,West Coast,9,W,33,4,3,3,7,1,,11,1,,2,1,2,2,,,3,4,,1,3,,,46
Collingwood,2005,15,Geelong,11,W,33,7,6,2,9,,,17,,,2,1,2,1,1,,2,8,,,2,,1,70
Collingwood,2005,16,Melbourne,12,L,33,8,4,3,11,,,6,1,,4,5,3,3,2,,7,5,1,,9,,,75
Collingwood,2005,17,Sydney,13,L,33,4,2,5,9,,1,11,1,,1,3,2,1,1,,4,5,,,4,,,73
Collingwood,2005,18,Port Adelaide,14,W,33,5,3,3,8,,2,3,3,,1,,2,1,,,3,4,1,2,7,,,57
Collingwood,2005,19,Brisbane Lions,15,L,33,3,3,2,5,,,8,1,,1,1,1,,1,,2,3,,,1,,,38
Collingwood,2006,20,Geelong,8,W,33,4,8,5,9,,,4,,1,,,5,,2,,2,8,,,3,,,61
Collingwood,2006,21,Western Bulldogs,9,W,33,4,4,4,8,,,3,4,,,4,1,1,,,3,5,,,3,,,39
Carlton,2007,22,Richmond,1,W,28,4,3,2,6,,,15,4,1,2,1,,1,,,1,5,,,2,2,,50
Carlton,2007,23,Geelong,2,L,28,8,6,5,13,,,9,2,1,2,,,,,,3,10,,,2,1,,72
Carlton,2007,24,Essendon,3,W,28,1,3,5,6,,,10,3,,,,1,,1,,2,5,,,4,,1,44
Carlton,2007,25,West Coast,4,L,28,3,2,2,5,,,7,2,2,2,,4,,3,,2,2,1,,1,,,50
Carlton,2007,26,Brisbane Lions,5,L,28,8,4,3,11,3,,12,1,,2,4,1,4,1,,6,5,,1,2,,,67
