team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1980,1,St Kilda,5,W,46,6,2,4,10,1,1,,,,,,,,3,,,,,,,,,
South Melbourne,1980,2,Melbourne,6,W,46,10,3,5,15,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1980,3,Collingwood,7,W,46,18,5,2,20,,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1980,4,North Melbourne,8,L,46,15,4,2,17,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,5,Fitzroy,9,W,46,9,1,2,11,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1980,6,Hawthorn,10,W,46,20,4,9,29,2,,,,,,,,2,2,,,,,,,,,
South Melbourne,1980,7,Richmond,11,L,46,10,5,2,12,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1980,8,Geelong,12,L,46,11,2,3,14,1,2,,,,,,,1,4,,,,,,,,,
South Melbourne,1980,9,Footscray,13,L,46,12,2,4,16,,,,,,,,,2,,,,,,,,,,
South Melbourne,1980,10,Carlton,14,L,46,20,4,4,24,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1980,11,St Kilda,15,W,46,10,3,3,13,1,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1980,12,Essendon,16,W,46,13,4,10,23,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1980,13,Melbourne,17,W,46,15,7,9,24,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1980,14,Collingwood,18,L,46,7,1,3,10,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1980,15,North Melbourne,19,W,46,19,3,8,27,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,16,Fitzroy,20,W,46,5,3,5,10,,,,,,,,,1,,,,,,,,,,
South Melbourne,1980,17,Hawthorn,21,L,46,7,,3,10,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1980,18,Richmond,22,W,46,20,1,2,22,4,,,,,,,,4,2,,,,,,,,,
South Melbourne,1981,19,North Melbourne,1,L,8,21,4,5,26,3,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1981,20,Hawthorn,3,W,8,12,3,7,19,1,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1981,21,Fitzroy,4,L,8,21,1,4,25,1,,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,22,Footscray,5,W,8,21,3,4,25,2,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,23,St Kilda,6,W,8,17,4,4,21,,,,,,,,,5,3,,,,,,,,,
South Melbourne,1981,24,Collingwood,7,L,8,14,1,4,18,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1981,25,Melbourne,8,W,8,16,2,6,22,1,,,,,,,,1,3,,,,,,,,,
South Melbourne,1981,26,Carlton,9,L,8,21,4,8,29,2,,,,,,,,,1,,,,,,,,,
South Melbourne,1981,27,Geelong,10,L,8,27,6,5,32,1,,,,,,,,5,5,,,,,,,,,
South Melbourne,1981,28,Hawthorn,13,L,8,19,1,3,22,1,,,,,,,,4,4,,,,,,,,,
South Melbourne,1981,29,Fitzroy,14,L,8,25,7,7,32,,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1981,30,Footscray,15,W,8,17,5,5,22,,1,,,,,,,,3,,,,,,,,,
South Melbourne,1981,31,St Kilda,16,W,8,21,5,9,30,,,,,,,,,5,4,,,,,,,,,
South Melbourne,1981,32,Collingwood,17,W,8,18,2,2,20,1,,,,,,,,6,4,,,,,,,,,
South Melbourne,1981,33,Melbourne,18,W,8,19,1,2,21,,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1981,34,Carlton,19,L,8,18,3,2,20,,1,,,,,,,6,3,,,,,,,,,
South Melbourne,1981,35,Geelong,20,L,8,16,4,4,20,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1981,36,Essendon,21,L,8,8,3,7,15,,,,,,,,,,1,,,,,,,,,
South Melbourne,1981,37,North Melbourne,22,L,8,20,6,3,23,,,,,,,,,5,3,,,,,,,,,
Sydney,1982,38,Melbourne,1,W,8,10,1,4,14,2,,,,,,,,1,2,,,,,,,,,
Sydney,1982,39,North Melbourne,2,L,8,14,3,4,18,,5,,,,,,,1,2,,,,,,,,,
Sydney,1982,40,St Kilda,3,W,8,19,3,6,25,1,1,,,,,,,2,3,,,,,,,,,
Sydney,1982,41,Fitzroy,4,W,8,18,4,6,24,,,1,,,,,,4,1,,,,,,,,,
Sydney,1982,42,Geelong,5,L,8,16,5,4,20,,,1,,,,,,5,1,,,,,,,,,
Sydney,1982,43,Essendon,6,L,8,21,4,2,23,,,,,,,,,5,2,,,,,,,,,
Sydney,1982,44,Footscray,7,W,8,18,8,7,25,1,,1,,,,,,3,1,,,,,,,,,
Sydney,1982,45,Collingwood,8,W,8,10,5,4,14,,,,,,,,,1,3,,,,,,,,,
Sydney,1982,46,Carlton,9,L,8,12,2,7,19,,2,,,,,,,1,1,,,,,,,,,
Sydney,1982,47,Hawthorn,10,L,8,19,6,7,26,,1,,,,,,,4,,,,,,,,,,
Sydney,1982,48,Richmond,11,L,8,9,4,7,16,3,,,,,,,,2,3,,,,,,,,,
Sydney,1982,49,North Melbourne,12,L,8,15,6,8,23,3,2,,,,,,,1,2,,,,,,,,,
Sydney,1982,50,St Kilda,13,W,8,29,12,15,44,5,4,,,,,,,2,1,,,,,,,,,
Sydney,1982,51,Fitzroy,14,W,8,12,3,4,16,2,,1,,,,,,3,3,,,,,,,,,
Sydney,1982,52,Geelong,15,W,8,21,9,9,30,1,,,,,,,,2,3,,,,,,,,,
Sydney,1982,53,Essendon,16,W,8,14,5,4,18,,1,,,,,,,5,4,,,,,,,,,
Sydney,1982,54,Collingwood,18,W,8,12,6,4,16,1,1,,,,,,,1,3,,,,,,,,,
Sydney,1982,55,Carlton,19,W,8,16,7,6,22,1,2,,,,,,,3,2,,,,,,,,,
Sydney,1982,56,Hawthorn,20,L,8,16,5,3,19,,1,,,,,,,1,3,,,,,,,,,
Sydney,1982,57,Richmond,21,L,8,16,4,4,20,1,2,,,,,,,2,2,,,,,,,,,
Sydney,1982,58,Melbourne,22,L,8,12,1,3,15,1,,,,,,,,2,,,,,,,,,,
Sydney,1983,59,Essendon,1,W,8,18,5,7,25,1,3,,,,,,,1,3,,,,,,,,,
Sydney,1983,60,Hawthorn,2,L,8,13,6,4,17,,,,,,,,,,2,,,,,,,,,
Sydney,1983,61,Fitzroy,4,L,8,21,3,7,28,1,3,,,,,,,4,,,,,,,,,,
Sydney,1983,62,St Kilda,5,W,8,7,1,5,12,2,,,,,,,,1,2,,,,,,,,,
Sydney,1983,63,Geelong,8,W,8,20,4,3,23,,1,,,,,,,3,1,,,,,,,,,
Sydney,1983,64,Collingwood,9,W,8,13,4,6,19,,,,,,,,,2,5,,,,,,,,,
Sydney,1983,65,Richmond,10,L,8,17,8,3,20,2,,,,,,,,1,1,,,,,,,,,
Sydney,1983,66,Footscray,11,W,8,17,4,17,34,,,,,,,,,4,1,,,,,,,,,
Sydney,1983,67,Essendon,12,L,8,19,2,16,35,3,,,,,,,,4,2,,,,,,,,,
Sydney,1983,68,Hawthorn,13,L,8,13,3,5,18,1,,,,,,,,1,4,,,,,,,,,
Sydney,1983,69,North Melbourne,14,L,8,21,6,6,27,,1,,,,,,,5,2,,,,,,,,,
Sydney,1983,70,Fitzroy,15,W,8,9,3,7,16,,,,,,,,,1,4,,,,,,,,,
Sydney,1983,71,St Kilda,16,L,8,17,3,3,20,,,,,,,,,4,,,,,,,,,,
Sydney,1983,72,Melbourne,17,W,8,13,2,1,14,,,,,,,,,,3,,,,,,,,,
Sydney,1983,73,Carlton,18,L,8,18,,4,22,,,,,,,,,1,1,,,,,,,,,
Sydney,1983,74,Geelong,19,L,8,18,5,7,25,3,,,,,,,,1,3,,,,,,,,,
Sydney,1983,75,Collingwood,20,L,8,12,,2,14,,,,,,,,,6,1,,,,,,,,,
Sydney,1983,76,Richmond,21,L,8,18,3,6,24,,,,,,,,,2,,,,,,,,,,
Sydney,1983,77,Footscray,22,L,8,12,,4,16,1,,,,,,,,2,1,,,,,,,,,
Sydney,1984,78,Collingwood,4,W,8,9,4,4,13,,,,,,,,,,1,,,,,,,,,
Sydney,1984,79,Fitzroy,5,W,8,10,,7,17,,,,,,,,,2,,,,,,,,,,
Sydney,1984,80,Footscray,6,L,8,18,2,7,25,1,1,,,,,,,4,1,,,,,,,,,
Sydney,1984,81,Richmond,7,L,8,11,4,6,17,,,,,,,,,2,3,,,,,,,,,
Sydney,1984,82,North Melbourne,8,W,8,13,5,4,17,,,,,,,,,2,2,,,,,,,,,
Sydney,1984,83,Geelong,9,W,8,15,1,8,23,,,,,,,,,1,1,,,,,,,,,
Sydney,1984,84,Carlton,10,L,8,7,3,7,14,,,,,,,,,2,1,,,,,,,,,
Sydney,1984,85,Essendon,11,L,8,10,3,4,14,,,,,,,,,2,4,,,,,,,,,
Sydney,1984,86,Melbourne,12,L,8,15,4,3,18,,1,,,,,,,1,,,,,,,,,,
Sydney,1984,87,St Kilda,13,L,8,14,4,6,20,,,1,,,,,,2,2,,,,,,,,,
Sydney,1984,88,Collingwood,14,L,8,15,3,5,20,1,,,,,,,,3,2,,,,,,,,,
Sydney,1984,89,Fitzroy,15,W,8,13,2,4,17,1,1,,,,,,,1,2,,,,,,,,,
Sydney,1984,90,Footscray,16,W,8,12,2,4,16,,1,,,,,,,2,3,,,,,,,,,
Sydney,1984,91,Richmond,17,L,8,16,2,,16,,1,,,,,,,1,1,,,,,,,,,
Sydney,1984,92,North Melbourne,18,L,8,17,9,6,23,2,,,,,,,,2,,,,,,,,,,
Sydney,1984,93,Geelong,19,L,8,16,2,3,19,1,,1,,,,,,,,,,,,,,,,
Sydney,1984,94,Hawthorn,20,L,8,18,6,5,23,,1,,,,,,,3,1,,,,,,,,,
Sydney,1984,95,Essendon,21,W,8,18,5,3,21,,,,,,,,,2,,,,,,,,,,
Sydney,1984,96,Carlton,22,L,8,9,3,3,12,,,,,,,,,1,2,,,,,,,,,
Collingwood,1985,97,North Melbourne,1,W,28,7,,3,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1985,98,Geelong,2,W,28,6,3,1,7,,,,,,,,,1,3,,,,,,,,,
Collingwood,1985,99,Melbourne,3,W,28,10,2,3,13,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1985,100,Essendon,4,L,28,12,3,2,14,1,1,,,,,,,2,,,,,,,,,,
Collingwood,1985,101,Sydney,5,W,28,14,3,3,17,,,,,,,,,,2,,,,,,,,,
Collingwood,1985,102,Richmond,6,L,28,12,2,3,15,,,,,,,,,2,2,,,,,,,,,
Collingwood,1985,103,Fitzroy,7,L,28,6,1,1,7,,,,,,,,,,,,,,,,,,,
Collingwood,1985,104,Carlton,11,L,28,14,4,2,16,,,,,,,,,1,3,,,,,,,,,
Collingwood,1985,105,North Melbourne,12,L,28,15,6,7,22,,,,,,,,,3,1,,,,,,,,,
Collingwood,1985,106,Geelong,13,L,28,7,1,3,10,,,,,,,,,2,2,,,,,,,,,
