team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1982,1,North Melbourne,SF,W,47,13,5,4,17,5,2,,,,,,,4,3,,,,,,,,,
Hawthorn,1982,2,Carlton,PF,L,47,3,1,,3,,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1983,3,Fitzroy,1,W,23,13,6,4,17,1,2,1,,,,,,1,3,,,,,,,,,
Hawthorn,1983,4,Sydney,2,W,23,2,1,4,6,1,,,,,,,,2,,,,,,,,,,
Hawthorn,1983,5,St Kilda,3,W,23,15,8,6,21,2,,,,,,,,3,3,,,,,,,,,
Hawthorn,1983,6,Footscray,4,L,23,13,7,3,16,2,5,1,,,,,,5,4,,,,,,,,,
Hawthorn,1983,7,North Melbourne,7,L,23,9,7,5,14,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1983,8,Essendon,8,W,23,2,2,6,8,1,,5,,,,,,1,2,,,,,,,,,
Hawthorn,1983,9,Carlton,9,L,23,4,2,7,11,1,1,1,,,,,,2,1,,,,,,,,,
Hawthorn,1983,10,Collingwood,16,W,23,7,3,6,13,2,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1983,11,Richmond,17,W,23,7,3,4,11,3,,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,12,North Melbourne,18,W,23,5,1,4,9,1,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1983,13,Essendon,19,L,23,5,4,5,10,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,14,Carlton,20,L,23,7,6,5,12,,2,,,,,,,,3,,,,,,,,,
Hawthorn,1983,15,Melbourne,21,W,23,11,12,9,20,4,1,1,,,,,,1,3,,,,,,,,,
Hawthorn,1983,16,Geelong,22,W,23,10,17,10,20,3,,,,,,,,2,1,,,,,,,,,
Hawthorn,1983,17,Fitzroy,QF,W,23,4,3,2,6,,,,,,,,,,1,,,,,,,,,
Hawthorn,1983,18,North Melbourne,SF,W,23,10,4,7,17,,1,1,,,,,,3,4,,,,,,,,,
Hawthorn,1983,19,Essendon,GF,W,23,9,6,8,17,,1,1,,,,,,3,3,,,,,,,,,
Hawthorn,1984,20,Sydney,1,W,23,13,9,6,19,1,,,,,,,,1,4,,,,,,,,,
Hawthorn,1984,21,Essendon,2,W,23,16,8,4,20,4,4,,,,,,,3,2,2,,,,,,,,
Hawthorn,1984,22,Melbourne,3,W,23,12,7,5,17,3,2,1,,,,,,1,3,,,,,,,,,
Hawthorn,1984,23,St Kilda,4,W,23,8,2,6,14,3,,,,,,,,,2,,,,,,,,,
Hawthorn,1984,24,Footscray,5,W,23,12,8,2,14,3,,,,,,,,1,,,,,,,,,,
Hawthorn,1984,25,Richmond,6,L,23,7,4,4,11,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1984,26,Fitzroy,7,W,23,10,3,4,14,,2,,,,,,,4,2,,,,,,,,,
Hawthorn,1984,27,Carlton,8,W,23,15,10,4,19,3,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1984,28,North Melbourne,9,W,23,14,7,4,18,1,1,1,,,,,,,2,,,,,,,,,
Hawthorn,1984,29,Geelong,10,L,23,9,2,2,11,4,2,,,,,,,2,5,,,,,,,,,
Hawthorn,1984,30,Collingwood,11,W,23,8,5,4,12,3,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1984,31,Essendon,12,W,23,12,8,4,16,2,1,,,,,,,4,6,,,,,,,,,
Hawthorn,1984,32,Melbourne,13,L,23,4,5,,4,1,,,,,,,,,3,,,,,,,,,
Hawthorn,1984,33,St Kilda,14,W,23,18,5,5,23,5,,1,,,,,,2,3,,,,,,,,,
Hawthorn,1984,34,Footscray,15,W,23,7,2,4,11,1,2,,,,,,,3,6,,,,,,,,,
Hawthorn,1984,35,Richmond,16,W,23,15,10,5,20,4,2,1,,,,,,2,1,,,,,,,,,
Hawthorn,1984,36,Fitzroy,17,L,23,6,1,5,11,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1984,37,Carlton,18,W,23,11,4,5,16,2,2,3,,,,,,3,,,,,,,,,,
Hawthorn,1984,38,North Melbourne,19,L,23,5,1,3,8,,1,1,,,,,,2,4,,,,,,,,,
Hawthorn,1984,39,Sydney,20,W,23,12,7,3,15,2,4,,,,,,,2,,,,,,,,,,
Hawthorn,1984,40,Collingwood,21,W,23,13,4,7,20,2,1,,,,,,,3,4,,,,,,,,,
Hawthorn,1984,41,Geelong,22,W,23,8,3,3,11,2,1,,,,,,,3,,,,,,,,,,
Hawthorn,1984,42,Carlton,QF,W,23,7,5,4,11,,,,,,,,,,2,,,,,,,,,
Hawthorn,1984,43,Essendon,SF,W,23,10,3,3,13,2,3,1,,,,,,1,,,,,,,,,,
Hawthorn,1984,44,Essendon,GF,L,23,11,7,3,14,2,2,,,,,,,1,5,,,,,,,,,
Hawthorn,1985,45,Essendon,3,L,23,12,6,5,17,4,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1985,46,Geelong,1,L,23,18,6,5,23,1,2,,,,,,,5,4,,,,,,,,,
Hawthorn,1985,47,Melbourne,2,W,23,16,8,5,21,5,4,,,,,,,1,4,3,,,,,,,,
Hawthorn,1985,48,Sydney,4,W,23,18,7,5,23,1,2,6,,,,,,2,4,,,,,,,,,
Hawthorn,1985,49,Richmond,5,L,23,14,6,7,21,6,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1985,50,Fitzroy,6,W,23,11,5,3,14,3,2,,,,,,,4,4,,,,,,,,,
Hawthorn,1985,51,St Kilda,7,W,23,9,1,3,12,2,1,,,,,,,4,2,,,,,,,,,
Hawthorn,1985,52,Collingwood,8,L,23,9,2,1,10,,1,1,,,,,,1,7,,,,,,,,,
Hawthorn,1985,53,Footscray,9,W,23,11,4,5,16,,3,,,,,,,1,2,,,,,,,,,
Hawthorn,1985,54,North Melbourne,11,D,23,7,2,3,10,3,,1,,,,,,3,4,,,,,,,,,
Hawthorn,1985,55,Geelong,12,W,23,13,11,3,16,3,2,1,,,,,,3,,1,,,,,,,,
