team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1961,1,Collingwood,11,W,49,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,2,Melbourne,13,W,49,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,3,Richmond,18,W,49,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,4,Collingwood,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,5,Geelong,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,6,Carlton,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,7,Richmond,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,8,Fitzroy,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,9,St Kilda,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,10,Essendon,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,11,Melbourne,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,12,Footscray,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,13,Collingwood,13,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1962,14,Geelong,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,15,Carlton,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,16,St Kilda,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,17,Richmond,10,W,13,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1963,18,Fitzroy,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,19,Collingwood,14,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,20,South Melbourne,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,21,North Melbourne,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,22,Geelong,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,23,Geelong,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,24,Fitzroy,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,25,Richmond,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,26,Essendon,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,27,Geelong,9,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,28,Collingwood,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,29,North Melbourne,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,30,Fitzroy,16,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,31,Melbourne,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,32,Richmond,18,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1965,33,Carlton,1,L,13,5,3,,5,,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,34,Essendon,2,L,13,12,3,2,14,,,,,,,,,2,,,,,,,,,,
Hawthorn,1965,35,Collingwood,3,L,13,11,3,2,13,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1965,36,Fitzroy,4,W,13,10,1,1,11,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,37,Richmond,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,38,Geelong,7,L,13,16,5,1,17,,,,,,,,,4,,,,,,,,,,
Hawthorn,1965,39,South Melbourne,8,L,13,13,4,1,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1965,40,North Melbourne,9,L,13,12,2,1,13,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1965,41,St Kilda,10,L,13,10,1,,10,,,,,,,,,2,,,,,,,,,,
Hawthorn,1965,42,Melbourne,11,L,13,11,1,2,13,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1965,43,Carlton,12,L,13,18,2,1,19,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,44,Essendon,13,L,13,14,2,,14,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1965,45,Collingwood,14,L,13,17,8,2,19,,,,,,,,,3,,,,,,,,,,
Hawthorn,1965,46,Fitzroy,15,W,13,13,4,1,14,,,,,,,,,6,6,,,,,,,,,
Hawthorn,1965,47,Richmond,16,L,13,16,3,2,18,,,,,,,,,2,,,,,,,,,,
Hawthorn,1965,48,Footscray,17,W,13,12,2,2,14,,,,,,,,,3,,,,,,,,,,
Hawthorn,1965,49,Geelong,18,L,13,14,5,1,15,,1,,,,,,,1,1,,,,,,,,,
