team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2018,1,Hawthorn,8,W,30,5,4,3,8,,,,3,,3,,2,1,,,3,6,1,,4,,,75
Sydney,2018,2,Fremantle,9,W,30,5,2,4,9,2,1,,,1,1,,2,,1,,5,4,1,1,5,,,77
Sydney,2018,3,Brisbane Lions,10,W,30,3,,1,4,,,,3,,2,,1,,1,,3,1,,,,,,57
Sydney,2018,4,St Kilda,12,W,30,5,4,3,8,1,,,1,,2,,2,,1,,3,4,,,3,,,78
Sydney,2018,5,West Coast,13,W,30,7,4,9,16,,,,3,,6,,3,2,2,,9,7,2,,4,,1,77
Sydney,2018,6,Richmond,15,L,30,7,5,4,11,,1,,3,,2,,2,1,,,5,6,1,1,3,,,84
Sydney,2018,7,Geelong,16,L,30,5,4,6,11,1,1,,2,,1,,1,2,1,,10,1,4,1,4,,,86
Sydney,2018,8,North Melbourne,17,W,30,5,8,5,10,,1,,1,,,,3,,,,3,7,2,3,1,,2,86
Sydney,2018,9,Gold Coast,18,L,30,3,2,8,11,,,,2,,,,4,3,3,,8,4,1,1,1,,,81
Sydney,2018,10,Essendon,19,L,30,5,5,3,8,,1,,,,3,,2,,1,,2,7,,1,1,,1,80
Sydney,2018,11,Collingwood,20,W,30,3,1,3,6,1,,,1,,,,3,,1,,6,,1,,,,,78
Sydney,2018,12,Melbourne,21,W,30,6,6,4,10,1,,,3,,4,,,,,,5,5,2,,4,,2,80
Sydney,2018,13,Greater Western Sydney,22,W,30,3,1,7,10,1,,,4,,,,,2,,,8,2,1,,1,,,88
Sydney,2018,14,Hawthorn,23,L,30,4,2,5,9,1,1,,4,,2,,2,,2,,2,7,,1,,,,85
Sydney,2018,15,Greater Western Sydney,EF,L,30,3,2,,3,,,,2,,2,,2,1,1,,2,1,1,,,,,73
Sydney,2019,16,Carlton,3,W,30,8,3,6,14,,,,6,3,1,,,3,,,7,7,1,,3,,,81
Sydney,2019,17,Melbourne,4,L,30,8,3,1,9,,,,,1,1,1,,,,,3,6,1,,5,,,87
Sydney,2019,18,Richmond,5,L,30,5,5,7,12,,,,2,2,1,,4,,3,,4,10,,,1,,,82
Sydney,2019,19,Greater Western Sydney,6,L,30,5,4,1,6,1,,,2,,2,,,1,,,4,3,1,2,4,,,86
Sydney,2019,20,Brisbane Lions,7,L,30,7,4,1,8,1,,,1,,1,,2,1,2,,5,3,2,1,2,,,81
Sydney,2019,21,Essendon,8,W,30,7,5,,7,1,1,,2,,2,,2,1,,,7,2,3,2,3,,,82
Sydney,2019,22,North Melbourne,9,W,30,9,5,5,14,1,2,,,,2,1,6,2,1,,5,7,1,2,1,,,91
Sydney,2019,23,Collingwood,10,L,30,6,2,3,9,,1,,1,,2,1,2,2,,,7,3,,,5,,,87
Sydney,2019,24,Geelong,11,L,30,6,6,7,13,,,,2,1,3,,2,1,,,5,9,1,,2,,,80
Sydney,2019,25,West Coast,12,W,30,2,2,3,5,1,,,1,,,,2,1,,,2,3,,1,1,,1,93
Sydney,2019,26,Gold Coast,15,W,30,7,4,2,9,,,,2,3,,,2,,,,4,5,2,,6,,,85
Sydney,2019,27,Essendon,16,L,30,10,6,4,14,1,1,,1,1,3,,6,2,1,,7,7,2,1,4,,,92
Sydney,2019,28,Carlton,17,L,30,11,5,4,15,,2,,1,,3,,1,2,,,6,9,1,1,1,,1,82
Sydney,2019,29,Fremantle,18,L,30,5,3,,5,,2,,1,,,,2,1,1,,2,3,,1,2,,,66
Sydney,2019,30,Geelong,19,L,30,5,4,3,8,,,,1,2,1,,,,,,4,4,2,1,1,,,90
Sydney,2019,31,Greater Western Sydney,20,L,30,6,5,8,14,,,,1,3,1,1,1,,,,8,8,3,,2,2,1,90
Sydney,2019,32,Port Adelaide,21,L,30,5,1,3,8,,,,1,1,,,1,1,,,3,4,,,7,,,87
Sydney,2019,33,Melbourne,22,W,30,6,4,4,10,2,,,2,,2,,2,,1,,7,3,2,2,,,,79
Sydney,2019,34,St Kilda,23,W,30,9,8,2,11,3,1,,1,1,2,,2,,1,,6,5,4,2,,,1,71
Sydney,2020,35,Adelaide,1,W,30,7,3,4,11,1,1,2,1,,2,1,1,2,,,5,6,1,2,1,,1,81
Sydney,2020,36,Essendon,2,L,30,4,3,2,6,1,,,,,1,,,,,,3,3,,,,,,85
Sydney,2020,37,North Melbourne,3,W,30,1,2,1,2,,1,1,1,1,,,3,,2,,2,1,1,1,2,,1,60
Sydney,2020,38,Gold Coast,7,L,30,5,4,4,9,2,,,2,,1,,4,,2,,3,5,2,2,2,,,75
Sydney,2020,39,Hawthorn,8,W,30,5,4,3,8,1,,,,,1,,,1,,,6,2,2,1,1,,,79
Sydney,2020,40,St Kilda,9,L,30,6,5,3,9,3,,,1,,2,,1,2,,,4,5,2,2,1,,1,84
Sydney,2020,41,Collingwood,10,L,30,5,3,4,9,,,,2,,4,,2,1,1,,3,6,1,,2,,,89
Sydney,2020,42,Greater Western Sydney,12,W,30,4,3,1,5,,,,2,,2,,,,,,3,1,3,,,,,86
Sydney,2020,43,Fremantle,13,L,30,6,4,2,8,1,,,,,1,,2,1,2,,6,3,2,1,1,,,83
Sydney,2020,44,Port Adelaide,14,L,30,8,6,8,16,,,,1,2,,,5,1,2,,9,6,4,,4,,,90
Sydney,2020,45,Melbourne,15,W,30,4,1,6,10,,,,,2,1,,1,,,,7,2,1,,3,,,77
Sydney,2020,46,Carlton,16,L,30,6,7,5,11,,,,1,5,,1,2,,1,,5,6,2,,5,,,89
Sydney,2020,47,Brisbane Lions,17,L,30,3,1,1,4,,,,1,,1,,2,,1,,2,2,1,,6,,,93
Sydney,2020,48,Geelong,18,L,30,6,5,5,11,,,,,1,,,2,1,2,,6,5,2,,5,,,95
Sydney,2021,49,Brisbane Lions,1,W,30,9,4,2,11,,,,1,1,1,,3,2,,,6,4,1,,4,,,87
Sydney,2021,50,Adelaide,2,W,30,14,6,4,18,,,,2,6,,,,,,,5,13,1,,7,,,91
Sydney,2021,51,Richmond,3,W,30,9,4,3,12,,,,1,3,,,3,1,1,,4,8,,,3,,,93
Sydney,2021,52,Essendon,4,W,30,7,5,6,13,,,,3,4,1,1,2,2,1,,6,8,,,7,1,,89
Sydney,2021,53,Greater Western Sydney,5,L,30,8,3,3,11,,,,2,3,1,,3,2,1,,5,6,1,,7,,,100
Sydney,2021,54,Geelong,7,W,30,8,2,1,9,,,,,6,,2,3,,,,5,5,1,,10,,,96
Sydney,2021,55,Melbourne,8,L,30,10,3,4,14,,,,1,4,,1,1,1,,,8,5,1,,7,,,95
Sydney,2021,56,Collingwood,9,W,30,8,8,5,13,,,,1,3,,,3,,2,,5,9,3,,6,,,95
Sydney,2021,57,Fremantle,10,L,30,10,8,7,17,,,,1,3,,,2,,1,,6,11,1,,12,,,94
Sydney,2021,58,Carlton,11,W,30,10,6,2,12,,,,,2,,1,3,,,,3,9,1,,3,1,,97
Sydney,2021,59,St Kilda,12,W,30,13,10,5,18,,,,1,2,1,1,1,1,1,,6,14,1,,4,,,95
Sydney,2021,60,Hawthorn,13,L,30,4,3,9,13,,,,1,3,1,,,,,,4,9,1,,6,,,94
Sydney,2021,61,Port Adelaide,15,L,30,6,,7,13,,,,1,3,,1,6,,3,,2,10,,,5,,,88
Sydney,2021,62,West Coast,16,W,30,6,1,6,12,,,,,2,2,,5,1,2,,7,5,,,11,,,97
Sydney,2021,63,Western Bulldogs,17,W,30,11,10,5,16,,,,2,2,1,,,,,,9,8,4,,12,,,91
Sydney,2021,64,Greater Western Sydney,18,W,30,12,10,3,15,,,,,4,,1,1,,,,5,10,2,,6,,,91
Sydney,2021,65,Fremantle,19,W,30,8,4,6,14,,,,2,3,1,,2,2,,,4,9,,,11,,1,90
Sydney,2021,66,Essendon,20,W,30,9,5,5,14,,,,1,4,,,1,2,1,,8,6,3,,7,,,97
Sydney,2021,67,St Kilda,21,L,30,6,2,10,16,,,,1,1,,,3,,,,2,14,,,6,2,,97
Sydney,2021,68,North Melbourne,22,W,30,14,5,2,16,,,,2,3,2,,4,1,2,,8,8,2,,8,2,,89
Sydney,2021,69,Gold Coast,23,W,30,8,5,4,12,,,,,2,,,,2,,,4,9,,,6,,,93
Sydney,2021,70,Greater Western Sydney,EF,L,30,6,7,2,8,,,,,1,1,1,1,,1,,3,5,2,,12,,,92
Sydney,2022,71,Greater Western Sydney,1,W,30,7,3,2,9,,,,2,3,1,,1,1,1,,8,2,2,,9,,,90
Sydney,2022,72,Geelong,2,W,30,5,4,3,8,,,,1,4,,,1,,,,2,6,,,5,,,100
Sydney,2022,73,Western Bulldogs,3,L,30,10,10,4,14,,,,1,1,1,,4,,1,,7,8,3,,13,,,88
Sydney,2022,74,North Melbourne,4,W,30,2,1,2,4,,,,1,1,1,,3,,,,2,2,1,,8,,1,96
Sydney,2022,75,West Coast,5,W,30,8,7,7,15,,,,,2,1,,3,1,1,,7,8,1,,8,,,91
Sydney,2022,76,Hawthorn,6,W,30,3,3,2,5,,,,2,2,2,,1,1,,,4,1,2,,5,,,95
Sydney,2022,77,Brisbane Lions,7,L,30,5,1,4,9,,,,2,6,,,5,,2,,3,3,,,8,,,93
Sydney,2022,78,Gold Coast,8,L,30,8,6,2,10,,,,1,1,,,2,2,1,,7,3,3,,7,,,97
Sydney,2022,79,Essendon,9,W,30,9,8,3,12,,,,,4,1,,6,,1,,5,9,1,,17,,,95
Sydney,2022,80,Carlton,10,L,30,5,4,6,11,,,,1,2,2,,3,,1,,5,6,1,,8,,,100
Sydney,2022,81,Richmond,11,W,30,5,2,6,11,,,,2,4,,2,1,1,,,3,7,,,14,,,97
Sydney,2022,82,Melbourne,12,W,30,5,4,2,7,,,,7,4,1,,3,,2,,2,5,1,,8,,,86
Sydney,2022,83,Port Adelaide,14,L,30,5,2,4,9,,,,2,2,,,2,1,1,,4,3,1,,4,,,97
Sydney,2022,84,St Kilda,15,W,30,8,6,7,15,,,,,2,,,2,2,2,2,8,8,1,,7,,,88
Sydney,2022,85,Essendon,16,L,30,5,5,4,9,,,,3,1,,1,3,1,3,,5,4,3,,6,,,97
Sydney,2022,86,Western Bulldogs,17,W,30,5,2,3,8,,,,1,1,,,3,,2,,4,6,,,9,,,91
Sydney,2022,87,Fremantle,18,W,30,9,5,7,16,,,,,3,,1,1,,,,9,8,,,9,,,96
Sydney,2022,88,Adelaide,19,W,30,2,5,6,8,,,,2,1,1,,,,,,5,4,1,,11,,,94
Sydney,2022,89,Greater Western Sydney,20,W,30,4,4,7,11,,,,1,2,,,,,,,3,8,2,,7,,,89
Sydney,2022,90,North Melbourne,21,W,30,5,2,12,17,,,,2,3,,1,5,1,4,,9,9,1,,5,,,91
Sydney,2022,91,Collingwood,22,W,30,4,3,3,7,,,,,2,1,,,,,,4,3,1,,10,,,96
Sydney,2022,92,St Kilda,23,W,30,1,,1,2,,,,2,,1,,1,,1,,1,1,,,7,,,95
Sydney,2022,93,Melbourne,QF,W,30,6,3,4,10,,,,2,1,,,5,,3,,2,8,,,17,,,96
Sydney,2022,94,Collingwood,PF,W,30,6,2,2,8,,,,1,4,1,,1,,,,4,5,1,,11,,,96
Sydney,2022,95,Geelong,GF,L,30,5,4,4,9,,,,2,2,,2,4,,2,,7,5,,,7,,,95
Sydney,2023,96,Gold Coast,1,W,30,12,5,4,16,,,,3,3,,,2,1,,,6,9,,,5,,,89
Sydney,2023,97,Hawthorn,2,W,30,4,3,8,12,,,,3,1,,,3,,1,,6,6,1,,3,,,90
Sydney,2023,98,Melbourne,3,L,30,7,7,7,14,,,,1,3,1,,1,,,,5,9,2,,11,,,94
Sydney,2023,99,Port Adelaide,4,L,30,3,1,2,5,,,,,,,,2,,2,,,5,,,2,,,33
Sydney,2023,100,Greater Western Sydney,7,L,30,4,1,7,11,,,,1,2,,,4,1,1,,6,5,1,,10,,,87
Sydney,2023,101,Collingwood,8,L,30,6,3,6,12,,,,2,1,1,,2,,1,,6,7,1,,7,,,100
Sydney,2023,102,Richmond,17,L,30,8,1,3,11,,,,2,1,3,,1,2,1,,6,4,1,,5,,,76
Sydney,2023,103,Western Bulldogs,18,W,30,8,7,7,15,,,,2,7,,,1,,,,5,10,2,,13,,,89
Sydney,2023,104,Fremantle,19,W,30,4,1,6,10,,,,,2,,,2,2,1,,5,5,,,10,,,90
Sydney,2023,105,Essendon,20,W,30,6,5,10,16,,,,1,4,,,3,,1,,8,8,1,,17,2,,96
