team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1995,1,Carlton,1,L,18,16,6,3,19,1,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1995,2,West Coast,2,L,18,9,2,4,13,1,,4,2,,,,,,,1,,,,,,,,
Collingwood,1995,3,Geelong,3,L,18,4,3,6,10,,,6,,,,,,1,2,,,,,,,,,
Collingwood,1995,4,Essendon,4,D,18,6,1,2,8,1,1,3,,,,,,,1,,,,,,,,,
Collingwood,1995,5,Sydney,7,W,18,,,3,3,,,3,1,,,,,,,,,,,,,,,
Collingwood,1995,6,Fremantle,8,W,18,6,4,6,12,,,7,,,,,,2,1,,,,,,,,,
Collingwood,1995,7,Melbourne,9,L,18,2,,1,3,,,,1,,,,,,1,,,,,,,,,
Collingwood,1996,8,Melbourne,2,W,18,7,4,3,10,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1996,9,Sydney,3,L,18,1,1,1,2,1,,,,,,,,,,,,,,,,,,
Collingwood,1996,10,Melbourne,10,L,18,10,5,4,14,1,2,,,,,,,1,3,,,,,,,,,
Collingwood,1996,11,West Coast,11,L,18,7,4,4,11,1,,,,,,,,,1,,,,,,,,,
Collingwood,1996,12,Carlton,12,L,18,5,1,2,7,1,,,,,,,,1,,,,,,,,,,
Collingwood,1996,13,Footscray,17,W,18,10,5,4,14,2,1,1,4,,,,,1,2,,,,,,,,,
Collingwood,1996,14,St Kilda,18,L,18,9,6,4,13,2,2,3,2,,,,,1,1,,,,,,,,,
Collingwood,1996,15,Fremantle,19,L,18,8,3,3,11,1,1,3,2,,,,,,1,,,,,,,,,
Collingwood,1997,16,Port Adelaide,1,W,18,3,3,5,8,,1,,1,,,,,,1,,,,,,,,,
