team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1983,1,Sydney,8,L,39,2,,2,4,,,,,,,,,2,2,,,,,,,,,
Geelong,1983,2,St Kilda,15,L,39,6,1,3,9,,,,,,,,,2,,,,,,,,,,
Melbourne,1985,3,Hawthorn,13,L,38,14,6,3,17,1,,,,,,,,1,,,,,,,,,,
Melbourne,1985,4,Collingwood,14,L,38,12,,5,17,,,,,,,,,1,1,,,,,,,,,
Melbourne,1985,5,Footscray,15,L,38,12,3,2,14,,,,,,,,,2,,,,,,,,,,
Melbourne,1985,6,Carlton,16,L,38,9,1,2,11,1,,,,,,,,3,3,,,,,,,,,
Melbourne,1985,7,North Melbourne,17,L,38,17,5,7,24,,,,,,,,,4,1,,,,,,,,,
Melbourne,1985,8,Geelong,18,L,38,10,3,4,14,,,,,,,,,2,,,,,,,,,,
Melbourne,1985,9,St Kilda,19,W,38,4,2,1,5,,,,,,,,,,,,,,,,,,,
Melbourne,1985,10,Essendon,20,L,38,10,3,1,11,,,,,,,,,3,3,,,,,,,,,
Melbourne,1985,11,Sydney,21,L,38,5,,1,6,,,,,,,,,3,1,,,,,,,,,
Melbourne,1986,12,Richmond,1,W,38,12,,3,15,,,,,,,,,,,,,,,,,,,
Melbourne,1986,13,St Kilda,2,W,38,7,3,6,13,,,,,,,,,,1,,,,,,,,,
Melbourne,1986,14,Fitzroy,3,L,38,15,1,5,20,1,,,,,,,,1,,,,,,,,,,
Melbourne,1986,15,Essendon,4,L,38,13,4,,13,2,,,,,,,,1,3,,,,,,,,,
Melbourne,1986,16,Sydney,5,L,38,12,,3,15,2,1,,,,,,,1,2,,,,,,,,,
Melbourne,1986,17,Collingwood,6,L,38,8,2,6,14,,,,,,,,,,,,,,,,,,,
Melbourne,1986,18,Geelong,7,L,38,18,2,3,21,,1,,,,,,,2,,,,,,,,,,
Melbourne,1986,19,Footscray,8,W,38,12,3,2,14,1,,,,,,,,5,2,,,,,,,,,
Melbourne,1986,20,North Melbourne,9,L,38,11,2,1,12,,1,,,,,,,3,,,,,,,,,,
Melbourne,1986,21,Carlton,10,L,38,18,2,3,21,1,1,,,,,,,4,,,,,,,,,,
Melbourne,1986,22,Hawthorn,11,L,38,10,2,6,16,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1986,23,Richmond,12,L,38,16,4,2,18,,,,,,,,,3,,,,,,,,,,
Melbourne,1986,24,St Kilda,13,L,38,12,3,3,15,,1,,,,,,,1,,,,,,,,,,
Melbourne,1986,25,Fitzroy,14,W,38,12,4,7,19,,1,,,,,,,2,,2,,,,,,,,
Melbourne,1986,26,Essendon,15,L,38,9,2,4,13,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1986,27,Sydney,17,L,38,10,1,2,12,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1986,28,Collingwood,18,W,38,14,2,1,15,,,,,,,,,1,1,,,,,,,,,
Melbourne,1987,29,North Melbourne,15,L,38,5,,3,8,1,,,,,,,,1,,,,,,,,,,
Melbourne,1987,30,St Kilda,17,L,38,14,3,4,18,1,1,,2,,,,,1,2,,,,,,,,,
