team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1957,1,South Melbourne,11,L,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,2,Richmond,15,W,36,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,3,Collingwood,16,W,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,4,Carlton,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,5,Geelong,18,W,36,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,6,Richmond,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,7,Carlton,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,8,Hawthorn,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,9,St Kilda,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,10,Essendon,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,11,Collingwood,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,12,Richmond,15,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,13,Footscray,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,14,Carlton,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,15,Hawthorn,18,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,16,Hawthorn,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,17,South Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,18,Melbourne,3,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,19,Geelong,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,20,Richmond,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,21,Carlton,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,22,Footscray,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,23,Hawthorn,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,24,South Melbourne,13,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1959,25,Melbourne,14,D,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,26,Geelong,15,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1959,27,North Melbourne,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,28,Essendon,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,29,St Kilda,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,30,Collingwood,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,31,Carlton,2,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,32,Geelong,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,33,Richmond,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,34,Footscray,5,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1960,35,Essendon,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,36,St Kilda,7,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1960,37,South Melbourne,8,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,38,Melbourne,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,39,North Melbourne,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,40,Hawthorn,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,41,Collingwood,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,42,Carlton,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,43,Geelong,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,44,Richmond,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,45,Footscray,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,46,Essendon,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
