team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1962,1,Essendon,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,2,Richmond,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,3,Footscray,3,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,4,North Melbourne,4,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,5,St Kilda,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,6,Carlton,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,7,Richmond,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,8,Fitzroy,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,9,South Melbourne,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,10,Richmond,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,11,St Kilda,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,12,Footscray,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,13,North Melbourne,3,W,30,6,,,6,1,,,,,,,,,4,,,,,,,,,
Geelong,1965,14,Collingwood,4,W,30,5,1,1,6,,,,,,,,,2,2,,,,,,,,,
Geelong,1965,15,Fitzroy,6,W,30,3,1,1,4,,1,,,,,,,,,,,,,,,,,
