team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1997,1,North Melbourne,2,L,30,6,6,4,10,1,,1,2,,,,,,,,,,,,,,,
Carlton,1997,2,Adelaide,3,W,30,10,6,8,18,1,1,,,,,,,,2,,,,,,,,,
Carlton,1997,3,Sydney,6,L,30,14,6,3,17,2,,1,2,,,,,,1,,,,,,,,,
Carlton,1997,4,Richmond,7,W,30,8,3,6,14,,1,,2,,,,,,,,,,,,,,,
Carlton,1997,5,Hawthorn,8,W,30,5,2,7,12,,,,2,,,,,1,1,,,,,,,,,
Carlton,1997,6,Fremantle,9,W,30,13,9,5,18,,,,1,,,,,1,,,,,,,,,,
Carlton,1997,7,Port Adelaide,10,L,30,9,4,6,15,1,,,2,,,,,,,,,,,,,,,
Carlton,1997,8,Brisbane Lions,11,W,30,3,3,2,5,,,,5,,,,,,,,,,,,,,,
Carlton,1997,9,St Kilda,12,L,30,2,1,2,4,,,,2,,,,,,2,,,,,,,,,
Carlton,1997,10,Adelaide,18,L,30,2,2,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1998,11,Western Bulldogs,2,L,30,1,1,,1,,,,,,1,,,,,,,,,,,,,
Carlton,1998,12,Essendon,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1998,13,Brisbane Lions,10,W,30,3,4,5,8,1,1,1,1,,1,1,,,,,,,,,,,,
Carlton,1998,14,Geelong,11,L,30,4,3,6,10,1,,,1,,1,1,1,,1,,,,,,,,,
Carlton,1998,15,Sydney,12,W,30,5,3,2,7,,,,,,1,1,,,,,,,,,,,,
Carlton,1998,16,Fremantle,13,L,30,1,3,7,8,,,,1,,,,,,1,,,,,,,,,
Carlton,1998,17,Hawthorn,14,W,30,2,2,4,6,,,,,,,3,,,,,,,,,,,,
Carlton,1998,18,Richmond,15,L,30,8,8,7,15,,,,2,2,3,1,1,,1,,,,,,,,,
Carlton,1998,19,Adelaide,16,W,30,5,6,9,14,,,1,,,1,,,,,,,,,,,,,
Carlton,1998,20,Western Bulldogs,17,W,30,3,2,12,15,,,,1,2,,,2,2,3,,,,,,,,,
Carlton,1998,21,Essendon,18,L,30,15,5,3,18,1,1,2,1,2,2,1,3,2,1,,,,,,,,,
Carlton,1998,22,Melbourne,19,L,30,2,1,1,3,,1,,,,,,,,,,,,,,,,,
Carlton,1998,23,St Kilda,20,W,30,8,4,6,14,3,,,1,,1,1,3,1,2,,,,,,,,,
Carlton,1998,24,Collingwood,21,W,30,11,1,11,22,1,,1,2,1,5,4,,,,,,,,,,,,
Carlton,1998,25,Port Adelaide,22,W,30,8,8,8,16,1,,,,2,3,2,,,,,,,,,,,,
Carlton,1999,26,Essendon,1,L,30,1,,2,3,,,,,,,,,,1,,2,1,,,1,,,
Carlton,1999,27,Collingwood,2,W,30,22,10,6,28,2,2,,1,1,4,4,2,,2,,10,15,2,3,,,,
Carlton,1999,28,Western Bulldogs,3,W,30,6,3,2,8,,1,,1,,1,1,,,1,,2,8,,1,1,,,
Carlton,1999,29,Fremantle,4,W,30,8,8,4,12,1,2,,,,3,,1,,,,2,10,1,3,,,,
Carlton,1999,30,Geelong,5,L,30,6,6,2,8,2,,1,3,,1,,,,,,1,7,1,2,,,,
Carlton,1999,31,St Kilda,6,L,30,6,2,3,9,,,,1,,1,2,,1,,,4,6,,,1,1,,
Carlton,1999,32,Richmond,7,W,30,2,1,5,7,,,,1,,,,,,,,4,2,1,,,,,
Carlton,1999,33,Port Adelaide,8,L,30,5,2,5,10,1,,,,,1,1,,2,1,,4,8,,,,,,
Carlton,1999,34,Melbourne,9,W,30,11,9,7,18,2,,,1,,2,1,2,,2,,2,15,,4,2,,,
Carlton,1999,35,West Coast,10,W,30,2,3,2,4,,,,,,2,,2,,,,1,3,,,,,,
Carlton,1999,36,Brisbane Lions,11,L,30,7,4,9,16,,1,,,,5,,2,,,,5,11,,1,1,,,
Carlton,1999,37,Sydney,12,L,30,3,1,2,5,,,,,,2,,,,,,2,3,,,,,,
Carlton,1999,38,Western Bulldogs,18,W,30,2,2,1,3,,,,,1,,,,,1,,,3,,,,,,
Carlton,1999,39,Fremantle,19,W,30,1,1,4,5,,,,1,1,,,1,,,,1,4,,,1,,,
Carlton,1999,40,Geelong,20,L,30,1,,1,2,,,,,,,,1,,,,,2,,,,,,
Carlton,1999,41,Richmond,22,L,30,2,1,,2,,,1,,,1,,2,,,,,3,,,2,,,
Carlton,1999,42,West Coast,SF,W,30,1,,4,5,,,,,1,,,1,,,,4,2,,,,,,
Carlton,1999,43,Essendon,PF,W,30,,,1,1,,,,,,,,,,,,1,,,,,,,
Carlton,2000,44,Port Adelaide,21,L,30,1,3,6,7,,,,,1,,,1,,2,,3,5,,,1,,,
