team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1961,1,North Melbourne,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,2,St Kilda,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,3,Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,4,Collingwood,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,5,Fitzroy,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,6,Carlton,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,7,Richmond,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,8,Footscray,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,9,North Melbourne,12,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,10,St Kilda,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,11,Carlton,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,12,Footscray,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,13,South Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,14,Hawthorn,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,15,Carlton,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,16,Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,17,Fitzroy,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,18,Footscray,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,19,Collingwood,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,20,Richmond,8,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,21,St Kilda,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,22,North Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,23,South Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,24,Hawthorn,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,25,Geelong,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,26,Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,27,Carlton,15,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,28,Footscray,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,29,Collingwood,18,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1964,30,St Kilda,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,31,Richmond,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,32,Collingwood,6,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,33,South Melbourne,7,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1964,34,Hawthorn,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,35,Footscray,9,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1964,36,Carlton,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,37,Fitzroy,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,38,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,39,Richmond,13,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,40,North Melbourne,14,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,41,Geelong,15,D,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,42,Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,43,Collingwood,17,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,44,South Melbourne,18,W,20,,,,,8,,,,,,,,,,,,,,,,,,
Essendon,1964,45,Geelong,SF,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1965,46,Fitzroy,1,W,20,11,5,1,12,3,7,,,,,,,3,1,,,,,,,,,
Essendon,1965,47,Hawthorn,2,W,20,10,6,,10,5,1,,,,,,,2,1,,,,,,,,,
Essendon,1965,48,Footscray,3,W,20,22,16,,22,6,9,,,,,,,1,1,,,,,,,,,
Essendon,1965,49,Richmond,4,L,20,7,1,,7,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,50,St Kilda,5,W,20,8,6,1,9,,2,,,,,,,1,,,,,,,,,,
Essendon,1965,51,South Melbourne,6,L,20,15,7,2,17,1,5,,,,,,,2,1,,,,,,,,,
Essendon,1965,52,Carlton,7,L,20,10,6,,10,2,5,,,,,,,4,1,,,,,,,,,
Essendon,1965,53,North Melbourne,8,W,20,11,3,1,12,3,1,,,,,,,1,1,,,,,,,,,
Essendon,1965,54,Collingwood,9,L,20,6,3,1,7,,,,,,,,,,1,,,,,,,,,
Essendon,1965,55,Melbourne,10,W,20,5,3,2,7,2,2,,,,,,,2,2,,,,,,,,,
Essendon,1965,56,Geelong,11,W,20,7,4,1,8,3,4,,,,,,,,1,,,,,,,,,
Essendon,1965,57,Fitzroy,12,W,20,11,9,1,12,4,2,,,,,,,,1,,,,,,,,,
Essendon,1965,58,Hawthorn,13,W,20,8,2,,8,2,3,,,,,,,1,1,,,,,,,,,
Essendon,1965,59,Footscray,14,W,20,7,4,2,9,3,2,,,,,,,1,1,,,,,,,,,
Essendon,1965,60,Richmond,15,L,20,4,2,,4,3,,,,,,,,,,,,,,,,,,
Essendon,1965,61,St Kilda,16,W,20,6,3,1,7,1,2,,,,,,,,1,,,,,,,,,
Essendon,1965,62,Carlton,18,L,20,9,4,1,10,2,1,,,,,,,1,,,,,,,,,,
Essendon,1965,63,Geelong,SF,W,20,13,6,3,16,1,2,,,,,,,1,2,,,,,,,,,
Essendon,1965,64,Collingwood,PF,W,20,13,7,,13,6,4,,,,,,,,2,,,,,,,,,
Essendon,1965,65,St Kilda,GF,W,20,17,11,1,18,7,4,,,,,,,3,1,,,,,,,,,
Essendon,1966,66,Geelong,1,W,20,9,3,1,10,3,1,,,,,,,1,1,,,,,,,,,
Essendon,1966,67,North Melbourne,2,W,20,16,7,1,17,4,7,,,,,,,1,1,,,,,,,,,
Essendon,1966,68,Collingwood,3,W,20,9,6,1,10,1,3,1,,,,,,,1,,,,,,,,,
Essendon,1966,69,Carlton,4,L,20,7,4,1,8,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1966,70,Fitzroy,5,W,20,14,9,,14,6,5,,,,,,,1,2,,,,,,,,,
Essendon,1966,71,Hawthorn,6,W,20,16,8,1,17,7,6,,,,,,,3,2,,,,,,,,,
Essendon,1966,72,Melbourne,7,L,20,9,3,1,10,4,1,,,,,,,3,,,,,,,,,,
Essendon,1966,73,St Kilda,8,L,20,10,5,1,11,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1966,74,Footscray,9,W,20,7,2,,7,3,1,,,,,,,1,2,,,,,,,,,
Essendon,1966,75,Richmond,10,W,20,8,4,1,9,4,1,,,,,,,,1,,,,,,,,,
Essendon,1966,76,South Melbourne,11,W,20,8,4,,8,2,5,,,,,,,2,2,,,,,,,,,
Essendon,1966,77,Geelong,12,L,20,6,3,2,8,2,2,,,,,,,4,,,,,,,,,,
Essendon,1966,78,North Melbourne,13,W,20,7,2,1,8,3,2,,,,,,,2,1,,,,,,,,,
Essendon,1966,79,Collingwood,14,W,20,17,11,,17,10,4,,,,,,,1,1,,,,,,,,,
Essendon,1966,80,Carlton,15,W,20,18,9,,18,7,2,,,,,,,2,,,,,,,,,,
Essendon,1966,81,Fitzroy,16,W,20,8,4,2,10,4,2,,,,,,,1,1,,,,,,,,,
Essendon,1966,82,Hawthorn,17,W,20,16,9,1,17,7,2,,,,,,,4,,,,,,,,,,
Essendon,1966,83,Melbourne,18,W,20,11,5,3,14,4,5,,,,,,,3,1,,,,,,,,,
Essendon,1966,84,Geelong,SF,W,20,7,4,2,9,2,2,,,,,,,1,,,,,,,,,,
Essendon,1966,85,St Kilda,PF,L,20,8,4,2,10,1,2,,,,,,,,3,,,,,,,,,
Essendon,1967,86,Richmond,1,L,20,11,8,1,12,,,,,,,,,2,1,,,,,,,,,
Essendon,1967,87,St Kilda,2,L,20,11,9,1,12,1,5,,,,,,,1,5,,,,,,,,,
Essendon,1967,88,Collingwood,3,L,20,3,2,,3,,1,,,,,,,1,2,,,,,,,,,
Essendon,1967,89,South Melbourne,4,L,20,24,10,4,28,1,2,,,,,,,8,3,,,,,,,,,
Essendon,1967,90,Geelong,5,L,20,7,5,2,9,3,2,,,,,,,2,2,,,,,,,,,
Essendon,1967,91,Footscray,6,W,20,9,3,1,10,,2,,,,,,,2,,,,,,,,,,
Essendon,1967,92,Melbourne,7,W,20,17,6,1,18,,1,,,,,,,3,,,,,,,,,,
Essendon,1967,93,North Melbourne,8,D,20,9,4,1,10,3,4,,,,,,,4,,,,,,,,,,
Essendon,1967,94,Hawthorn,9,W,20,12,6,,12,8,3,,,,,,,3,2,,,,,,,,,
Essendon,1967,95,Fitzroy,10,W,20,13,8,,13,4,5,,,,,,,,5,,,,,,,,,
Essendon,1967,96,Carlton,11,L,20,7,2,,7,2,2,,,,,,,3,2,,,,,,,,,
Essendon,1967,97,Richmond,12,W,20,1,1,,1,,1,,,,,,,,,,,,,,,,,
Essendon,1967,98,Geelong,16,L,20,10,5,2,12,1,1,,,,,,,3,,,,,,,,,,
Essendon,1967,99,Footscray,17,W,20,18,6,1,19,2,,,,,,,,5,2,,,,,,,,,
Essendon,1967,100,Melbourne,18,L,20,10,4,6,16,,1,2,,,,,,1,1,,,,,,,,,
Essendon,1968,101,Hawthorn,1,W,20,18,9,6,24,1,1,,,,,,,1,3,,,,,,,,,
Essendon,1968,102,North Melbourne,2,W,20,17,6,5,22,1,,,,,,,,3,1,,,,,,,,,
Essendon,1968,103,Carlton,3,W,20,20,8,1,21,,,,,,,,,2,3,,,,,,,,,
Essendon,1968,104,South Melbourne,4,W,20,21,9,6,27,,3,,,,,,,3,,,,,,,,,,
Essendon,1968,105,Fitzroy,5,W,20,17,6,4,21,3,,,,,,,,4,1,,,,,,,,,
Essendon,1968,106,Collingwood,6,L,20,14,1,3,17,,,,,,,,,,4,,,,,,,,,
Essendon,1968,107,St Kilda,8,L,20,10,6,2,12,,,,,,,,,1,1,,,,,,,,,
Essendon,1968,108,Footscray,9,W,20,20,9,5,25,,3,1,,,,,,2,4,,,,,,,,,
Essendon,1968,109,Melbourne,10,W,20,18,9,2,20,,,2,,,,,,1,1,,,,,,,,,
Essendon,1968,110,Geelong,11,W,20,13,5,8,21,1,2,,,,,,,,1,,,,,,,,,
Essendon,1968,111,Hawthorn,12,W,20,13,2,1,14,,,,,,,,,1,,,,,,,,,,
Essendon,1968,112,North Melbourne,13,W,20,18,6,1,19,1,1,,,,,,,1,3,,,,,,,,,
Essendon,1968,113,Carlton,14,W,20,9,4,3,12,3,2,,,,,,,2,1,,,,,,,,,
Essendon,1968,114,South Melbourne,15,W,20,17,7,4,21,2,,,,,,,,,3,,,,,,,,,
