team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1969,1,Collingwood,1,W,1,11,2,1,12,,,9,,,,,,2,4,,,,,,,,,
Hawthorn,1969,2,Carlton,2,L,1,7,2,,7,2,,9,,,,,,3,2,,,,,,,,,
Hawthorn,1969,3,Essendon,3,W,1,7,3,1,8,,,14,,,,,,1,2,,,,,,,,,
Hawthorn,1969,4,Footscray,4,W,1,9,3,,9,,,7,,,,,,1,2,,,,,,,,,
Hawthorn,1970,5,South Melbourne,8,W,1,1,,,1,,1,,,,,,,,,,,,,,,,,
Hawthorn,1970,6,Melbourne,13,W,1,8,2,3,11,1,1,5,,,,,,3,1,,,,,,,,,
Hawthorn,1971,7,Essendon,1,W,1,4,,2,6,,,11,,,,,,1,2,,,,,,,,,
Hawthorn,1971,8,Fitzroy,2,W,1,9,1,,9,,,7,,,,,,3,2,,,,,,,,,
Hawthorn,1971,9,Geelong,3,W,1,5,1,2,7,1,1,1,,,,,,1,,,,,,,,,,
Hawthorn,1971,10,St Kilda,4,W,1,8,1,1,9,,,3,,,,,,,2,,,,,,,,,
Hawthorn,1971,11,Footscray,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,12,Collingwood,10,W,1,4,1,1,5,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1972,13,Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1972,14,North Melbourne,2,W,1,2,2,1,3,,,4,,,,,,,,,,,,,,,,
Hawthorn,1972,15,Geelong,3,W,1,7,5,2,9,1,,4,,,,,,2,5,,,,,,,,,
Hawthorn,1972,16,Fitzroy,4,L,1,2,,1,3,,,4,,,,,,1,2,,,,,,,,,
Hawthorn,1972,17,St Kilda,11,L,1,2,,,2,,,3,,,,,,1,1,,,,,,,,,
