team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1993,1,North Melbourne,1,L,11,14,8,3,17,2,2,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,2,Richmond,2,L,11,12,1,2,14,1,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1993,3,Melbourne,3,W,11,12,5,6,18,1,1,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1993,4,West Coast,4,L,11,18,2,4,22,,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1993,5,Geelong,5,L,11,21,7,2,23,,3,,,,,,,,1,,,,,,,,,
Brisbane Bears,1993,6,Fitzroy,6,W,11,19,7,11,30,1,,,1,,,,,2,,3,,,,,,,,
Brisbane Bears,1993,7,Hawthorn,7,L,11,20,3,8,28,,3,,1,,,,,1,3,3,,,,,,,,
Brisbane Bears,1993,8,Sydney,8,W,11,24,7,4,28,2,,1,,,,,,,,3,,,,,,,,
Brisbane Bears,1993,9,Adelaide,10,L,11,17,2,6,23,1,2,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,10,St Kilda,11,L,11,15,2,10,25,1,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1993,11,Collingwood,12,L,11,6,3,5,11,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1993,12,Footscray,13,L,11,24,4,7,31,2,,,,,,,,2,,2,,,,,,,,
Brisbane Bears,1993,13,Essendon,14,L,11,19,6,7,26,,2,1,1,,,,,,,1,,,,,,,,
Brisbane Bears,1993,14,Carlton,15,L,11,19,5,3,22,2,,,4,,,,,,1,,,,,,,,,
Brisbane Bears,1993,15,North Melbourne,16,L,11,10,1,1,11,,1,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1993,16,Richmond,17,W,11,16,3,7,23,4,,,2,,,,,3,2,1,,,,,,,,
Brisbane Bears,1993,17,Melbourne,18,L,11,15,5,5,20,1,4,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,18,West Coast,19,L,11,28,10,6,34,1,1,,2,,,,,1,2,1,,,,,,,,
Brisbane Bears,1993,19,Fitzroy,21,L,11,20,6,5,25,1,2,,,,,,,,2,,,,,,,,,
Brisbane Bears,1993,20,Hawthorn,22,L,11,18,5,9,27,1,3,,1,,,,,1,1,,,,,,,,,
Collingwood,1994,21,Fitzroy,1,W,5,13,8,5,18,1,3,,1,,,,,,2,,,,,,,,,
Collingwood,1994,22,Carlton,2,W,5,17,4,8,25,1,2,1,2,,,,,1,,2,,,,,,,,
Collingwood,1994,23,Footscray,3,W,5,12,1,6,18,1,,,,,,,,,2,,,,,,,,,
Collingwood,1994,24,Essendon,5,L,5,17,3,5,22,,,,,,,,,1,2,,,,,,,,,
Collingwood,1994,25,Melbourne,6,L,5,17,3,4,21,,1,,1,,,,,1,2,,,,,,,,,
Collingwood,1994,26,Geelong,7,L,5,15,1,6,21,,1,,4,,,,,3,3,,,,,,,,,
Collingwood,1994,27,St Kilda,8,W,5,23,11,8,31,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1994,28,North Melbourne,9,L,5,14,4,2,16,2,,,1,,,,,2,1,,,,,,,,,
Collingwood,1994,29,Hawthorn,10,W,5,12,5,9,21,,,1,1,,,,,1,,,,,,,,,,
Collingwood,1994,30,Adelaide,11,W,5,20,5,9,29,,1,,1,,,,,1,,,,,,,,,,
Collingwood,1994,31,Richmond,12,L,5,7,1,3,10,,1,,,,,,,,,,,,,,,,,
Collingwood,1994,32,West Coast,13,W,5,22,4,4,26,2,2,1,1,,,,,2,,,,,,,,,,
Collingwood,1994,33,Brisbane Bears,14,L,5,17,8,5,22,2,2,,5,,,,,4,1,,,,,,,,,
Collingwood,1994,34,Sydney,15,W,5,11,2,5,16,2,1,,1,,,,,2,1,,,,,,,,,
Collingwood,1994,35,Fitzroy,16,W,5,18,3,8,26,,1,1,2,,,,,,,2,,,,,,,,
Collingwood,1994,36,Carlton,17,L,5,23,6,2,25,2,,,,,,,,2,,,,,,,,,,
Collingwood,1994,37,Footscray,18,L,5,16,6,5,21,,1,,1,,,,,1,3,,,,,,,,,
Collingwood,1994,38,Essendon,20,W,5,18,3,6,24,1,3,,,,,,,,2,,,,,,,,,
Collingwood,1994,39,Melbourne,21,W,5,18,1,6,24,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1994,40,Geelong,22,W,5,16,6,10,26,4,1,,3,,,,,2,1,,,,,,,,,
Collingwood,1994,41,St Kilda,23,L,5,18,6,6,24,1,,1,1,,,,,3,1,3,,,,,,,,
Collingwood,1994,42,North Melbourne,24,L,5,17,3,6,23,1,,,1,,,,,,1,,,,,,,,,
Collingwood,1994,43,West Coast,QF,L,5,15,8,8,23,1,,1,1,,,,,1,,,,,,,,,,
Collingwood,1995,44,Carlton,1,L,5,16,4,8,24,,3,,2,,,,,1,2,,,,,,,,,
Collingwood,1995,45,West Coast,2,L,5,9,2,10,19,1,,,1,,,,,,1,,,,,,,,,
Collingwood,1995,46,Geelong,3,L,5,12,1,4,16,,1,,4,,,,,2,,,,,,,,,,
Collingwood,1995,47,Essendon,4,D,5,20,7,10,30,1,,1,1,,,,,,1,3,,,,,,,,
