team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1963,1,Collingwood,1,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1963,2,South Melbourne,2,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1963,3,North Melbourne,3,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,4,Footscray,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,5,Carlton,5,L,23,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1963,6,Fitzroy,7,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1963,7,Essendon,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,8,Geelong,9,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,9,Hawthorn,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,10,North Melbourne,14,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1963,11,Footscray,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,12,Footscray,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,13,South Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,14,Fitzroy,4,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1964,15,St Kilda,5,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,16,Geelong,6,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,17,Hawthorn,7,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,18,Collingwood,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,19,Melbourne,1,L,23,19,1,1,20,,1,,,,,,,2,,,,,,,,,,
Richmond,1965,20,Collingwood,2,L,23,13,2,1,14,2,2,,,,,,,3,1,,,,,,,,,
Richmond,1965,21,St Kilda,3,L,23,8,,3,11,,1,,,,,,,4,1,,,,,,,,,
Richmond,1965,22,Footscray,9,W,23,8,1,,8,,2,,,,,,,,1,,,,,,,,,
Richmond,1965,23,Geelong,10,L,23,4,1,,4,,1,,,,,,,,,,,,,,,,,
Richmond,1965,24,Collingwood,13,L,23,4,1,,4,1,,,,,,,,1,,,,,,,,,,
Richmond,1965,25,St Kilda,14,L,23,4,,,4,1,,,,,,,,,1,,,,,,,,,
Richmond,1965,26,Essendon,15,W,23,14,4,2,16,2,1,,,,,,,2,2,,,,,,,,,
Richmond,1965,27,Hawthorn,16,W,23,16,3,5,21,4,2,,,,,,,3,2,,,,,,,,,
Richmond,1965,28,Carlton,17,W,23,5,1,,5,2,,,,,,,,1,1,,,,,,,,,
Richmond,1966,29,Carlton,1,W,23,14,1,,14,1,3,,,,,,,4,1,,,,,,,,,
Richmond,1966,30,Footscray,2,W,23,13,3,1,14,1,1,,,,,,,3,1,,,,,,,,,
Richmond,1966,31,North Melbourne,8,D,23,15,2,,15,1,2,,,,,,,1,2,,,,,,,,,
Richmond,1966,32,St Kilda,9,W,23,10,,8,18,2,,,,,,,,1,,,,,,,,,,
Richmond,1966,33,Essendon,10,L,23,14,2,3,17,2,,,,,,,,4,2,,,,,,,,,
Richmond,1966,34,Hawthorn,11,W,23,17,1,1,18,2,4,,,,,,,6,3,,,,,,,,,
Richmond,1966,35,Carlton,12,W,23,20,,3,23,1,4,,,,,,,4,2,,,,,,,,,
Richmond,1966,36,Footscray,13,W,23,21,,4,25,3,1,,,,,,,4,1,,,,,,,,,
Richmond,1966,37,Melbourne,14,W,23,14,2,2,16,2,1,,,,,,,1,2,,,,,,,,,
Richmond,1966,38,Collingwood,15,L,23,10,,,10,2,,,,,,,,2,1,,,,,,,,,
Richmond,1966,39,Geelong,16,L,23,13,1,1,14,,3,,,,,,,4,3,,,,,,,,,
Richmond,1966,40,South Melbourne,17,W,23,2,1,,2,,,,,,,,,,3,,,,,,,,,
