team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1964,1,Footscray,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,2,Hawthorn,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,3,North Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,4,Carlton,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,5,Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,6,Collingwood,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,7,Fitzroy,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,8,Essendon,15,D,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,9,South Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,10,Essendon,SF,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,11,Collingwood,PF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,12,Footscray,1,W,2,20,5,5,25,,,,,,,,,3,2,,,,,,,,,
Geelong,1965,13,Carlton,2,W,2,20,2,6,26,,,,,,,,,3,1,,,,,,,,,
Geelong,1965,14,North Melbourne,3,W,2,17,2,5,22,,1,,,,,,,2,1,,,,,,,,,
Geelong,1965,15,Collingwood,4,W,2,2,,,2,,,,,,,,,,,,,,,,,,,
Geelong,1965,16,Fitzroy,6,W,2,21,5,4,25,,4,,,,,,,1,1,,,,,,,,,
Geelong,1965,17,Hawthorn,7,W,2,19,4,8,27,,,,,,,,,1,2,,,,,,,,,
Geelong,1965,18,St Kilda,8,W,2,15,2,12,27,,2,,,,,,,1,2,,,,,,,,,
Geelong,1965,19,South Melbourne,9,L,2,16,6,5,21,1,,,,,,,,2,2,,,,,,,,,
Geelong,1965,20,Richmond,10,W,2,23,9,6,29,,,,,,,,,1,5,,,,,,,,,
Geelong,1965,21,Essendon,11,L,2,12,6,4,16,,,,,,,,,2,1,,,,,,,,,
Geelong,1965,22,Footscray,12,W,2,17,9,8,25,,,,,,,,,2,2,,,,,,,,,
Geelong,1965,23,Carlton,13,L,2,17,10,5,22,,,,,,,,,2,2,,,,,,,,,
Geelong,1965,24,North Melbourne,14,W,2,17,6,7,24,,,,,,,,,4,2,,,,,,,,,
Geelong,1965,25,Collingwood,15,L,2,7,2,10,17,1,,,,,,,,,2,,,,,,,,,
Geelong,1965,26,Melbourne,16,W,2,15,6,9,24,,,,,,,,,1,2,,,,,,,,,
Geelong,1965,27,Essendon,SF,L,2,9,1,3,12,,,,,,,,,2,2,,,,,,,,,
Geelong,1966,28,Essendon,1,L,2,19,5,4,23,,,,,,,,,1,,,,,,,,,,
Geelong,1966,29,South Melbourne,2,W,2,14,1,2,16,,,,,,,,,1,,,,,,,,,,
Geelong,1966,30,Footscray,3,W,2,21,8,1,22,,,,,,,,,2,,,,,,,,,,
Geelong,1966,31,St Kilda,4,L,2,19,4,,19,,,1,,,,,,5,2,,,,,,,,,
Geelong,1966,32,Richmond,5,L,2,18,7,7,25,,,,,,,,,2,2,,,,,,,,,
