team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2002,1,Fremantle,6,L,38,5,1,2,7,3,1,,1,,2,1,1,,1,,5,4,,1,,,,
Essendon,2002,2,Carlton,7,W,38,3,1,1,4,,1,,1,,1,,,1,,,3,2,,,1,,,
Essendon,2002,3,St Kilda,8,W,38,6,5,2,8,1,1,,2,1,1,,,,,,3,5,,1,2,,,
Essendon,2002,4,Sydney,9,W,38,2,3,1,3,,2,,,,,,,,,,,4,,2,1,,,
Essendon,2002,5,Kangaroos,10,L,38,7,2,,7,1,1,,,,2,1,,,,,2,3,,,1,,,
Essendon,2002,6,Brisbane Lions,18,L,38,2,,,2,,,,,,2,,,,,,,1,,,,,,
Essendon,2002,7,Carlton,22,W,38,8,2,2,10,1,3,,3,1,1,,2,1,,,4,4,,1,1,,,
Essendon,2003,8,Western Bulldogs,4,W,38,12,9,5,17,3,,,1,1,4,1,,,,,3,14,,3,1,3,3,65
Essendon,2003,9,Collingwood,5,W,38,1,,1,2,,,,4,,1,,1,,,,1,1,,,,,,37
Essendon,2003,10,Richmond,7,L,38,7,2,2,9,,1,,1,1,3,,2,,,,2,6,,,2,,1,47
Essendon,2003,11,Fremantle,21,W,38,2,1,1,3,,,,,,2,1,,,,,1,2,,,2,1,,32
Kangaroos,2004,12,Carlton,16,L,28,5,1,2,7,,,,1,,3,1,1,,,,2,5,,,6,,,51
Kangaroos,2004,13,Hawthorn,17,W,28,11,4,4,15,4,3,,3,,2,1,1,,,,5,11,,1,,,1,77
Kangaroos,2004,14,Adelaide,18,L,28,6,3,,6,,2,,,,3,,,,,,1,5,,1,,,,54
