team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1987,1,Brisbane Bears,4,W,2,10,6,9,19,1,1,,2,,,,,1,4,,,,,,,,,
Fitzroy,1987,2,Geelong,5,L,2,10,2,8,18,1,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1987,3,Hawthorn,6,L,2,8,1,5,13,,,,3,,,,,2,1,,,,,,,,,
Fitzroy,1987,4,Sydney,8,W,2,7,1,,7,2,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1987,5,Carlton,9,L,2,11,1,4,15,1,1,,1,,,,,3,2,,,,,,,,,
Fitzroy,1987,6,Footscray,10,L,2,11,2,9,20,1,1,,3,,,,,2,1,,,,,,,,,
Fitzroy,1987,7,Richmond,11,L,2,11,1,9,20,,1,,2,,,,,3,2,,,,,,,,,
Fitzroy,1987,8,Collingwood,12,L,2,8,3,3,11,,,1,3,,,,,1,1,,,,,,,,,
Fitzroy,1987,9,West Coast,13,L,2,12,3,5,17,,2,1,1,,,,,3,1,,,,,,,,,
Fitzroy,1987,10,Melbourne,14,W,2,11,5,3,14,,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1987,11,St Kilda,15,L,2,11,,10,21,,,1,1,,,,,4,3,,,,,,,,,
Fitzroy,1987,12,North Melbourne,16,L,2,7,2,4,11,1,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1987,13,Brisbane Bears,17,W,2,16,6,7,23,1,,,3,,,,,1,4,,,,,,,,,
Fitzroy,1987,14,Geelong,18,W,2,10,3,9,19,,,,3,,,,,,1,,,,,,,,,
Fitzroy,1987,15,Hawthorn,19,L,2,14,4,2,16,2,,,,,,,,3,,,,,,,,,,
Fitzroy,1987,16,Essendon,20,L,2,9,,5,14,,,,1,,,,,3,1,,,,,,,,,
Fitzroy,1987,17,Carlton,21,L,2,14,6,6,20,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1987,18,Sydney,22,L,2,7,3,5,12,,,,1,,,,,2,2,,,,,,,,,
Fitzroy,1988,19,Footscray,3,L,2,12,,4,16,,,,3,,,,,4,4,,,,,,,,,
Fitzroy,1988,20,Hawthorn,4,L,2,10,2,7,17,,3,,2,,,,,2,,,,,,,,,,
Fitzroy,1988,21,Richmond,5,L,2,9,5,8,17,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1988,22,Brisbane Bears,6,L,2,,,1,1,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1988,23,North Melbourne,14,L,2,7,1,4,11,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1988,24,Collingwood,15,W,2,13,4,8,21,1,,,5,,,,,3,,,,,,,,,,
Fitzroy,1988,25,Essendon,16,L,2,9,5,3,12,,1,,1,,,,,3,2,,,,,,,,,
Fitzroy,1988,26,West Coast,17,W,2,14,2,10,24,1,2,,3,,,,,3,1,,,,,,,,,
Fitzroy,1988,27,Carlton,18,L,2,9,4,5,14,1,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1988,28,Richmond,22,L,2,8,3,2,10,1,,,2,,,,,2,1,,,,,,,,,
