team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1963,1,Essendon,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,2,Footscray,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,3,North Melbourne,4,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,4,St Kilda,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,5,Carlton,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,6,Carlton,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,7,Hawthorn,18,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,8,Hawthorn,SF,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,9,Hawthorn,GF,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1964,10,Melbourne,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,11,Collingwood,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,12,Fitzroy,3,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,13,Essendon,4,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,14,South Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,15,Richmond,6,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,16,Melbourne,12,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,17,Collingwood,13,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,18,Fitzroy,14,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,19,Essendon,15,D,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1965,20,Footscray,1,W,12,6,,4,10,,,,,,,,,,,,,,,,,,,
Geelong,1965,21,Carlton,2,W,12,8,1,1,9,,,,,,,,,1,3,,,,,,,,,
Geelong,1965,22,Richmond,10,W,12,2,1,,2,,,,,,,,,,,,,,,,,,,
Geelong,1965,23,Essendon,11,L,12,11,1,2,13,,1,,,,,,,1,2,,,,,,,,,
Geelong,1965,24,Hawthorn,18,W,12,11,1,1,12,3,2,,,,,,,,1,,,,,,,,,
Geelong,1965,25,Essendon,SF,L,12,6,,,6,1,1,,,,,,,,1,,,,,,,,,
Geelong,1966,26,Essendon,1,L,12,18,3,,18,,1,,,,,,,,1,,,,,,,,,
Geelong,1966,27,South Melbourne,2,W,12,16,3,,16,2,2,,,,,,,3,,,,,,,,,,
Geelong,1966,28,Footscray,3,W,12,15,3,,15,3,2,,,,,,,1,3,,,,,,,,,
Geelong,1966,29,St Kilda,4,L,12,8,,2,10,1,,,,,,,,,4,,,,,,,,,
Geelong,1966,30,Richmond,5,L,12,26,2,,26,2,2,,,,,,,3,2,,,,,,,,,
Geelong,1966,31,North Melbourne,6,W,12,15,1,2,17,1,1,1,,,,,,1,1,,,,,,,,,
Geelong,1966,32,Carlton,7,W,12,6,,1,7,1,,,,,,,,,3,,,,,,,,,
Geelong,1966,33,Collingwood,8,L,12,14,1,,14,1,,,,,,,,1,2,,,,,,,,,
Geelong,1966,34,Fitzroy,9,W,12,18,2,3,21,2,2,,,,,,,2,3,,,,,,,,,
Geelong,1966,35,Hawthorn,10,W,12,7,2,1,8,,1,,,,,,,1,2,,,,,,,,,
Geelong,1966,36,Melbourne,11,W,12,12,2,1,13,2,1,,,,,,,1,4,,,,,,,,,
Geelong,1966,37,Essendon,12,W,12,12,2,1,13,,3,,,,,,,,,,,,,,,,,
Geelong,1967,38,Collingwood,1,W,12,6,,1,7,,2,,,,,,,,,,,,,,,,,
Geelong,1967,39,South Melbourne,17,W,12,19,2,3,22,,1,,,,,,,1,4,,,,,,,,,
Geelong,1967,40,Richmond,18,L,12,15,2,,15,2,2,,,,,,,2,2,,,,,,,,,
Geelong,1967,41,Collingwood,SF,W,12,10,4,2,12,,,,,,,,,1,3,,,,,,,,,
Geelong,1967,42,Carlton,PF,W,12,19,3,2,21,,2,,,,,,,2,3,,,,,,,,,
Geelong,1967,43,Richmond,GF,L,12,14,1,,14,1,1,,,,,,,2,4,,,,,,,,,
Geelong,1968,44,Carlton,1,L,12,14,1,1,15,,3,1,,,,,,,3,,,,,,,,,
Geelong,1968,45,Footscray,2,W,12,20,2,,20,1,1,,,,,,,2,4,,,,,,,,,
Geelong,1968,46,Richmond,3,W,12,17,3,,17,,2,,,,,,,2,1,,,,,,,,,
Geelong,1968,47,Collingwood,4,W,12,11,1,1,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1968,48,Melbourne,5,W,12,11,1,,11,2,3,,,,,,,,1,,,,,,,,,
Geelong,1968,49,Hawthorn,6,W,12,8,,1,9,,,,,,,,,,1,,,,,,,,,
Geelong,1968,50,Fitzroy,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1968,51,North Melbourne,8,W,12,9,2,,9,,,,,,,,,,1,,,,,,,,,
Geelong,1968,52,South Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1968,53,Carlton,12,L,12,8,,,8,,,,,,,,,,,,,,,,,,,
Geelong,1969,54,South Melbourne,3,W,12,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1969,55,Footscray,5,W,12,3,,,3,,,,,,,,,,1,,,,,,,,,
Geelong,1969,56,Carlton,6,W,12,2,1,,2,,,,,,,,,,1,,,,,,,,,
Geelong,1969,57,Footscray,16,W,12,14,2,1,15,2,,,,,,,,1,6,,,,,,,,,
Geelong,1969,58,Carlton,17,W,12,6,,,6,1,,,,,,,,,4,,,,,,,,,
Geelong,1969,59,North Melbourne,18,W,12,5,1,1,6,,1,,,,,,,,2,,,,,,,,,
Geelong,1969,60,Hawthorn,19,W,12,10,5,3,13,1,3,,,,,,,,4,,,,,,,,,
Geelong,1969,61,Fitzroy,20,L,12,9,3,1,10,,1,,,,,,,1,2,,,,,,,,,
