team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1968,1,Essendon,14,L,47,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1968,2,Hawthorn,15,L,47,6,1,1,7,,,,,,,,,1,,,,,,,,,,
Carlton,1968,3,Footscray,16,L,47,6,2,,6,,,,,,,,,,1,,,,,,,,,
Carlton,1968,4,South Melbourne,17,W,47,11,3,1,12,,,,,,,,,2,2,,,,,,,,,
Carlton,1968,5,Collingwood,18,W,47,18,5,5,23,,,,,,,,,2,5,,,,,,,,,
Carlton,1968,6,Fitzroy,19,W,47,10,2,4,14,,,,,,,,,3,6,,,,,,,,,
Carlton,1968,7,North Melbourne,20,W,47,12,4,1,13,,,,,,,,,,2,,,,,,,,,
Carlton,1968,8,Essendon,SF,W,47,5,3,3,8,1,,,,,,,,,,,,,,,,,,
Carlton,1968,9,Essendon,GF,W,47,4,3,,4,,,,,,,,,,1,,,,,,,,,
Carlton,1969,10,St Kilda,1,W,47,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Carlton,1969,11,Footscray,14,W,47,8,1,4,12,,,,,,,,,,4,,,,,,,,,
Carlton,1969,12,Collingwood,15,W,47,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1969,13,Melbourne,18,L,47,8,3,5,13,,,,,,,,,,,,,,,,,,,
Carlton,1969,14,Richmond,19,L,47,1,,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1970,15,Essendon,1,W,22,16,7,5,21,,1,,,,,,,1,2,,,,,,,,,
Carlton,1970,16,Geelong,2,W,22,14,5,3,17,,1,,,,,,,4,3,,,,,,,,,
Carlton,1970,17,Richmond,3,L,22,9,1,1,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1970,18,North Melbourne,4,W,22,20,4,2,22,,1,,,,,,,3,1,,,,,,,,,
Carlton,1970,19,St Kilda,5,W,22,14,3,1,15,1,,,,,,,,2,2,,,,,,,,,
Carlton,1970,20,Fitzroy,6,W,22,18,4,3,21,,2,1,,,,,,3,1,,,,,,,,,
Carlton,1970,21,South Melbourne,7,L,22,9,1,1,10,,1,,,,,,,2,1,,,,,,,,,
Carlton,1970,22,Collingwood,8,L,22,13,4,2,15,2,,,,,,,,3,1,,,,,,,,,
Carlton,1970,23,Hawthorn,9,L,22,16,6,3,19,,,,,,,,,1,1,,,,,,,,,
