team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1987,1,Brisbane Bears,10,W,48,4,2,4,8,1,1,,2,,,,,1,1,,,,,,,,,
Carlton,1987,2,Melbourne,11,W,48,3,1,,3,,,,2,,,,,,,,,,,,,,,
Carlton,1989,3,Collingwood,8,L,33,11,2,1,12,1,2,,1,,,,,,,,,,,,,,,
Carlton,1989,4,Fitzroy,9,W,33,11,3,1,12,3,1,,2,,,,,,2,,,,,,,,,
Carlton,1989,5,Brisbane Bears,10,L,33,4,2,,4,1,,,3,,,,,1,2,,,,,,,,,
Carlton,1990,6,Collingwood,2,L,33,10,4,4,14,3,,,1,,,,,1,,,,,,,,,,
Carlton,1990,7,St Kilda,3,W,33,14,3,4,18,,,,2,,,,,,4,,,,,,,,,
Carlton,1990,8,West Coast,4,L,33,9,3,3,12,2,1,,,,,,,,,,,,,,,,,
Carlton,1990,9,Footscray,5,L,33,9,1,2,11,2,1,,2,,,,,2,1,,,,,,,,,
Carlton,1990,10,North Melbourne,6,W,33,14,9,10,24,,4,,2,,,,,2,3,,,,,,,,,
Carlton,1990,11,Essendon,7,W,33,6,1,2,8,1,,,3,,,,,1,,,,,,,,,,
Carlton,1990,12,Hawthorn,8,W,33,7,2,1,8,1,1,,1,,,,,1,1,,,,,,,,,
Carlton,1990,13,Fitzroy,9,W,33,4,1,,4,,1,,,,,,,,1,,,,,,,,,
Carlton,1990,14,Richmond,10,L,33,2,1,6,8,,,,1,,,,,2,,,,,,,,,,
Carlton,1990,15,North Melbourne,19,L,33,9,3,7,16,2,4,,1,,,,,1,2,,,,,,,,,
Carlton,1990,16,Essendon,20,W,33,7,2,1,8,1,,,,,,,,,2,,,,,,,,,
Carlton,1991,17,Brisbane Bears,18,L,33,5,3,6,11,2,,,2,,,,,,,,,,,,,,,
