team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1977,1,North Melbourne,5,L,18,8,3,3,11,,2,,,,,,,1,1,,,,,,,,,
Essendon,1977,2,Footscray,6,L,18,10,4,1,11,2,2,,,,,,,2,2,,,,,,,,,
Essendon,1977,3,Richmond,7,D,18,16,9,3,19,2,1,2,,,,,,2,5,,,,,,,,,
Essendon,1977,4,Geelong,8,L,18,5,3,4,9,1,2,2,,,,,,,1,,,,,,,,,
Essendon,1977,5,Carlton,9,W,18,9,5,4,13,,,1,,,,,,2,3,,,,,,,,,
Essendon,1977,6,Fitzroy,10,W,18,16,9,2,18,4,2,,,,,,,4,3,,,,,,,,,
Essendon,1977,7,Hawthorn,11,L,18,12,5,,12,,,,,,,,,,,,,,,,,,,
Essendon,1977,8,St Kilda,12,W,18,11,1,2,13,,,2,,,,,,4,4,,,,,,,,,
Essendon,1977,9,South Melbourne,13,W,18,7,2,3,10,,1,1,,,,,,1,3,,,,,,,,,
Essendon,1977,10,Melbourne,14,L,18,15,6,5,20,,1,4,,,,,,4,2,,,,,,,,,
Essendon,1977,11,Collingwood,15,L,18,16,8,3,19,3,2,3,,,,,,2,5,,,,,,,,,
Essendon,1977,12,North Melbourne,16,W,18,12,7,6,18,2,1,4,,,,,,5,,,,,,,,,,
Essendon,1977,13,Footscray,17,L,18,12,9,6,18,1,1,1,,,,,,5,1,,,,,,,,,
Essendon,1977,14,Richmond,18,L,18,14,5,4,18,,2,2,,,,,,3,1,,,,,,,,,
Essendon,1977,15,Geelong,19,L,18,14,7,7,21,3,,1,,,,,,4,5,,,,,,,,,
Essendon,1977,16,Carlton,20,L,18,13,5,3,16,,,3,,,,,,3,5,,,,,,,,,
Essendon,1977,17,Fitzroy,21,L,18,10,3,3,13,,,3,,,,,,6,3,,,,,,,,,
Essendon,1977,18,Hawthorn,22,L,18,15,8,4,19,1,,1,,,,,,5,2,,,,,,,,,
Essendon,1978,19,Richmond,6,W,18,9,4,5,14,3,1,2,,,,,,,,,,,,,,,,
Essendon,1978,20,St Kilda,7,L,18,14,8,1,15,6,1,,,,,,,5,4,,,,,,,,,
Essendon,1978,21,Geelong,8,W,18,8,3,5,13,3,1,1,,,,,,4,1,,,,,,,,,
Essendon,1978,22,Melbourne,9,W,18,16,10,4,20,1,1,4,,,,,,4,5,,,,,,,,,
Essendon,1978,23,North Melbourne,10,L,18,14,7,3,17,3,2,4,,,,,,3,2,,,,,,,,,
Essendon,1978,24,Hawthorn,11,L,18,12,6,5,17,2,3,1,,,,,,2,1,,,,,,,,,
Essendon,1978,25,South Melbourne,12,W,18,12,2,3,15,2,4,3,,,,,,5,2,,,,,,,,,
Essendon,1978,26,Collingwood,13,L,18,12,6,1,13,3,,1,,,,,,6,2,,,,,,,,,
Essendon,1978,27,Carlton,14,W,18,9,6,4,13,1,1,2,,,,,,1,2,,,,,,,,,
Essendon,1978,28,Fitzroy,15,L,18,14,6,3,17,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1978,29,Footscray,16,L,18,11,5,4,15,2,,3,,,,,,2,1,,,,,,,,,
Essendon,1978,30,Richmond,17,L,18,15,9,3,18,2,2,1,,,,,,1,2,,,,,,,,,
Essendon,1978,31,St Kilda,18,L,18,10,6,6,16,1,1,1,,,,,,2,2,,,,,,,,,
Essendon,1978,32,Geelong,19,L,18,10,9,10,20,,1,2,,,,,,2,2,,,,,,,,,
Essendon,1978,33,Melbourne,20,L,18,4,5,6,10,1,1,,,,,,,,1,,,,,,,,,
Essendon,1978,34,North Melbourne,21,L,18,13,5,3,16,,1,5,,,,,,1,2,,,,,,,,,
Essendon,1978,35,Hawthorn,22,L,18,11,4,4,15,2,,3,,,,,,2,1,,,,,,,,,
Essendon,1979,36,Carlton,3,L,18,5,7,2,7,,1,,,,,,,,1,,,,,,,,,
Essendon,1979,37,North Melbourne,1,L,18,7,5,5,12,4,2,3,,,,,,1,1,,,,,,,,,
Essendon,1979,38,St Kilda,2,W,18,10,5,3,13,1,2,,,,,,,3,3,,,,,,,,,
Essendon,1979,39,Fitzroy,5,L,18,9,6,6,15,,6,,,,,,,2,,,,,,,,,,
Essendon,1979,40,Collingwood,6,W,18,9,4,3,12,5,1,,,,,,,,3,,,,,,,,,
Essendon,1979,41,Melbourne,7,W,18,18,9,2,20,2,1,1,,,,,,2,3,,,,,,,,,
Essendon,1979,42,Geelong,8,W,18,8,2,6,14,1,,,,,,,,2,,,,,,,,,,
Essendon,1979,43,Hawthorn,9,W,18,15,9,5,20,4,2,1,,,,,,2,2,,,,,,,,,
Essendon,1979,44,South Melbourne,10,W,18,17,7,4,21,1,3,1,,,,,,4,3,,,,,,,,,
Essendon,1979,45,Richmond,11,W,18,18,6,6,24,2,1,2,,,,,,7,1,,,,,,,,,
Essendon,1979,46,North Melbourne,12,W,18,12,5,3,15,2,,7,,,,,,5,3,,,,,,,,,
Essendon,1979,47,St Kilda,13,W,18,14,5,4,18,1,3,3,,,,,,4,2,,,,,,,,,
Essendon,1979,48,Carlton,15,L,18,8,5,5,13,1,2,3,,,,,,2,,,,,,,,,,
Essendon,1979,49,Collingwood,17,L,18,3,3,6,9,,,4,,,,,,1,4,,,,,,,,,
Essendon,1979,50,Melbourne,18,L,18,4,2,3,7,,,2,,,,,,,1,,,,,,,,,
Essendon,1980,51,North Melbourne,1,L,18,9,4,4,13,2,1,1,,,,,,1,2,,,,,,,,,
Essendon,1980,52,Richmond,2,W,18,12,5,2,14,2,1,6,,,,,,3,1,,,,,,,,,
Essendon,1980,53,Carlton,9,L,18,8,3,3,11,2,,,,,,,,2,3,,,,,,,,,
Essendon,1980,54,Melbourne,10,W,18,10,3,3,13,1,2,9,,,,,,2,2,,,,,,,,,
Essendon,1980,55,Hawthorn,11,W,18,10,5,2,12,1,,3,,,,,,4,1,,,,,,,,,
