team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2012,1,Sydney,1,L,4,1,1,2,3,,,7,1,,,2,,1,,,4,,1,,3,,,82
Greater Western Sydney,2012,2,North Melbourne,2,L,4,2,2,3,5,,,4,2,,1,,2,1,1,,2,3,1,,,,,80
Greater Western Sydney,2012,3,West Coast,3,L,4,1,,1,2,,,1,1,,1,,2,,2,,3,,,,,,,79
Greater Western Sydney,2012,4,Adelaide,4,L,4,5,4,3,8,1,1,,1,1,3,,2,,1,,5,3,2,2,,,2,82
Greater Western Sydney,2012,5,Western Bulldogs,5,L,4,4,2,5,9,,1,7,1,,1,,,1,,,5,4,,,3,,,86
Greater Western Sydney,2012,6,Gold Coast,7,W,4,4,3,7,11,,2,4,4,,,,,1,,,7,5,1,1,2,,,79
Greater Western Sydney,2012,7,Brisbane Lions,8,L,4,3,2,4,7,,1,,2,,,,,,,,3,4,1,1,,,,70
Greater Western Sydney,2012,8,Adelaide,16,L,4,5,2,,5,,,13,1,,1,,3,,2,,2,3,,,2,,,87
Greater Western Sydney,2012,9,Fremantle,17,L,4,4,2,6,10,,,11,2,1,3,,2,2,1,,7,2,1,,2,,,87
Greater Western Sydney,2012,10,Collingwood,18,L,4,3,1,4,7,,1,10,,1,,1,1,,,,2,5,,,,,,79
Greater Western Sydney,2012,11,Gold Coast,20,L,4,1,1,,1,,1,1,1,,,,,1,,,2,,1,1,2,,1,58
Greater Western Sydney,2012,12,Melbourne,21,L,4,1,,2,3,,,3,,,,,1,,1,,2,1,,,4,,,83
Greater Western Sydney,2012,13,North Melbourne,23,L,4,5,2,4,9,1,1,4,2,1,2,2,1,,1,,5,5,,1,1,,1,78
