team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2009,1,Richmond,5,L,24,11,8,4,15,,,,2,4,2,,1,,1,,2,14,,,1,1,,71
North Melbourne,2009,2,Collingwood,6,L,24,10,2,4,14,,,,2,,3,1,2,,1,,3,8,,,5,,,74
North Melbourne,2009,3,Brisbane Lions,10,L,24,5,,5,10,,,,2,1,1,,3,,1,,1,9,,,1,1,,75
North Melbourne,2009,4,Hawthorn,15,L,24,10,1,2,12,,,,4,2,,2,,,,,5,6,,,5,,,73
North Melbourne,2009,5,Richmond,16,D,24,10,3,3,13,1,1,,9,,2,2,3,1,2,,5,8,,,1,1,,77
North Melbourne,2009,6,Brisbane Lions,17,L,24,2,1,11,13,,,1,2,,2,1,2,1,1,,7,7,,,1,1,,82
North Melbourne,2009,7,Carlton,18,L,24,3,2,4,7,,,,6,2,2,,3,,2,,3,4,,,3,,,79
North Melbourne,2009,8,Melbourne,19,W,24,6,1,2,8,,,,5,,3,2,1,1,,,2,5,,,3,,,85
North Melbourne,2009,9,West Coast,20,L,24,7,1,4,11,,,,6,,2,2,3,1,2,,4,8,,,1,1,,78
North Melbourne,2009,10,St Kilda,21,W,24,6,2,5,11,,,,6,1,,,4,2,2,,8,5,,,1,,,85
North Melbourne,2009,11,Port Adelaide,22,W,24,5,,2,7,,1,,4,,3,1,3,,,,3,3,,,1,,,81
North Melbourne,2010,12,Hawthorn,5,W,24,5,2,6,11,,,,8,2,1,,2,2,2,,5,6,,,,,,71
North Melbourne,2010,13,Melbourne,6,W,24,8,2,10,18,,1,,3,,5,,3,,2,,3,14,,,3,,,81
North Melbourne,2010,14,Adelaide,8,W,24,9,3,9,18,,,,2,1,3,,4,,1,,4,14,,,1,3,,76
North Melbourne,2010,15,Western Bulldogs,9,L,24,8,5,9,17,,,,7,1,2,2,5,,4,,5,13,,,3,,,76
North Melbourne,2010,16,Fremantle,10,L,24,12,6,9,21,,,,4,2,6,,5,,4,,7,15,,,3,,1,78
North Melbourne,2010,17,Brisbane Lions,11,W,24,10,4,4,14,1,,,4,1,2,2,,1,,,7,7,,1,,,,74
North Melbourne,2010,18,Carlton,12,W,24,9,4,5,14,,,,4,2,2,1,7,1,5,,4,10,,,,1,1,72
North Melbourne,2010,19,Port Adelaide,13,W,24,9,4,14,23,,,,5,2,3,5,5,,4,,11,12,,,,,,66
North Melbourne,2010,20,Geelong,14,L,24,8,4,10,18,,,,1,1,,1,2,1,1,,6,11,,,1,,,70
North Melbourne,2010,21,Sydney,15,L,24,6,2,3,9,,,,4,1,2,2,5,,3,,3,6,,,1,,,69
North Melbourne,2010,22,Richmond,16,W,24,10,3,3,13,,,,9,2,5,2,4,,1,,5,8,1,1,2,,,86
North Melbourne,2010,23,Essendon,17,L,24,17,5,5,22,2,2,,5,1,10,6,,2,,,10,12,,1,2,1,1,83
North Melbourne,2010,24,Western Bulldogs,18,L,24,11,8,10,21,,1,,4,1,5,3,3,1,,,6,15,,,1,2,,75
North Melbourne,2010,25,Fremantle,19,W,24,6,2,9,15,,1,,4,,2,1,4,,3,,5,10,,,,1,,72
North Melbourne,2010,26,St Kilda,20,L,24,4,1,13,17,,,,1,4,2,3,4,,2,,11,6,,,,,1,79
North Melbourne,2010,27,West Coast,21,W,24,8,2,9,17,,,,8,,6,5,3,,2,,7,10,,,1,5,,79
North Melbourne,2010,28,Melbourne,22,W,24,16,7,23,39,1,,,6,2,5,2,5,,2,3,12,28,,,3,3,,83
North Melbourne,2011,29,Sydney,10,L,24,6,1,5,11,,,,2,,2,3,1,,,,4,8,,,2,1,,70
North Melbourne,2011,30,Adelaide,11,W,24,6,1,6,12,,,,5,,5,6,1,,,,8,5,,,3,,2,72
North Melbourne,2011,31,Gold Coast,12,W,24,9,2,10,19,,,1,4,,4,4,3,1,1,,10,8,,,1,,,71
North Melbourne,2011,32,Essendon,13,W,24,10,3,10,20,,,,7,2,5,6,5,1,2,,6,13,,,1,2,,68
North Melbourne,2011,33,Port Adelaide,14,W,24,14,,5,19,2,1,,4,,4,5,,2,,1,11,8,,,3,1,2,71
North Melbourne,2011,34,St Kilda,15,L,24,4,,9,13,,,,1,1,1,2,3,,2,,8,6,,,,1,,68
North Melbourne,2011,35,Collingwood,16,L,24,2,,7,9,,,,8,3,,2,2,,,,6,3,,,,,,76
North Melbourne,2011,36,Western Bulldogs,17,W,24,4,2,9,13,,,,6,2,1,1,2,1,1,,10,5,1,,1,,,68
North Melbourne,2011,37,Brisbane Lions,18,W,24,6,2,12,18,,,,2,1,3,1,4,1,,,7,11,,,1,,1,72
North Melbourne,2011,38,Carlton,19,L,24,5,1,9,14,,1,,2,1,1,1,2,1,,,6,8,,,,,,69
North Melbourne,2011,39,Hawthorn,20,L,24,10,1,9,19,,,,4,2,1,3,7,1,2,,12,6,,,2,,1,90
North Melbourne,2011,40,Fremantle,22,W,24,14,2,7,21,1,,,2,2,4,5,3,2,1,,10,12,,,,,,77
North Melbourne,2011,41,St Kilda,23,L,24,7,4,7,14,,,,2,2,5,4,5,1,1,,9,5,1,,,1,,84
North Melbourne,2012,42,Gold Coast,5,W,24,,,1,1,,,1,5,,,,,,,,1,,,,,,,21
North Melbourne,2012,43,Port Adelaide,8,L,24,4,,7,11,,,,7,,1,3,6,1,3,,9,4,,,,,1,72
North Melbourne,2012,44,Brisbane Lions,9,W,24,16,2,8,24,1,,,1,,4,3,3,2,,2,12,12,,,,1,,75
North Melbourne,2012,45,Hawthorn,10,L,24,12,1,6,18,,2,,5,2,3,4,3,1,1,,10,8,,1,1,,,79
North Melbourne,2012,46,Gold Coast,12,W,24,7,1,4,11,,1,,1,,2,4,5,,4,,7,5,,,,,,84
North Melbourne,2013,47,Fremantle,13,L,24,9,3,12,21,,,,8,1,,2,,,,,8,12,,,2,,,69
North Melbourne,2013,48,Greater Western Sydney,14,W,24,5,3,7,12,,,,7,,2,4,2,1,2,,7,5,1,,,,,83
North Melbourne,2013,49,Richmond,15,W,24,14,6,12,26,1,,4,5,1,3,5,4,2,2,,12,16,,,1,,2,82
North Melbourne,2013,50,Brisbane Lions,16,L,24,8,,10,18,,,,7,,1,4,3,2,,,12,5,,,,,2,79
North Melbourne,2013,51,Essendon,21,W,24,13,2,25,38,,,,4,1,6,4,5,1,1,2,19,19,,,1,,,78
North Melbourne,2013,52,Hawthorn,22,L,24,11,2,5,16,,,1,2,4,3,5,3,,1,,8,9,,,1,,1,74
North Melbourne,2014,53,Western Bulldogs,2,W,24,9,5,4,13,1,,,,,2,3,2,1,1,,4,8,,1,,,,24
North Melbourne,2014,54,Port Adelaide,3,W,24,17,11,17,34,,,,7,3,6,6,4,1,,,13,24,1,,,2,,83
North Melbourne,2014,55,Sydney,4,W,24,11,2,10,21,,,,3,1,2,3,6,1,2,,12,8,,,1,,,88
North Melbourne,2014,56,Collingwood,5,L,24,8,2,7,15,1,,,5,1,1,2,3,,1,,4,8,,,,,,77
North Melbourne,2014,57,Fremantle,6,W,24,7,2,10,17,,1,,3,,1,2,2,,,,8,9,,,,,,77
North Melbourne,2014,58,Gold Coast,7,L,24,15,5,12,27,1,2,1,8,4,1,5,7,1,2,,12,13,,2,3,,,84
North Melbourne,2014,59,Brisbane Lions,9,W,24,12,4,15,27,1,1,,1,4,4,7,1,2,,,14,13,,1,2,,1,68
North Melbourne,2014,60,Geelong,10,L,24,22,8,11,33,,,,8,2,6,9,1,2,,,18,14,1,,2,,1,79
North Melbourne,2014,61,West Coast,11,W,24,17,12,16,33,,2,,3,2,6,3,,,,,9,22,,1,,,1,82
North Melbourne,2014,62,Richmond,12,W,24,15,6,14,29,1,,,5,1,4,3,4,1,3,,8,22,,,2,,1,80
North Melbourne,2014,63,Adelaide,13,L,24,18,6,14,32,1,1,,2,2,4,2,5,,2,,9,24,1,1,,4,,84
North Melbourne,2014,64,Melbourne,14,W,24,19,8,11,30,2,2,,4,1,3,5,2,,2,1,11,20,,1,2,,,80
North Melbourne,2014,65,Brisbane Lions,15,L,24,11,2,9,20,,2,,5,,4,1,3,1,1,,9,12,1,,,,,75
North Melbourne,2014,66,Hawthorn,16,W,24,18,6,9,27,2,,2,7,1,6,8,5,2,1,,15,12,,,1,,1,76
North Melbourne,2014,67,St Kilda,17,W,24,13,6,11,24,,,1,5,,4,,3,1,1,,9,15,,,5,1,,79
North Melbourne,2014,68,Carlton,18,L,24,17,4,5,22,2,1,,4,1,5,5,6,2,4,,11,10,,2,2,2,,74
North Melbourne,2014,69,Geelong,19,L,24,20,6,5,25,1,2,,2,3,8,1,4,1,,,6,19,,1,,1,,88
